2016-05-08_02:36:04 1462667764 0x9, 1 1 1.76 2.11 1.31
2016-05-08_02:36:05 1462667765 0x9, 2 1 1.67 2.27 2.16
2016-05-08_02:36:08 1462667768 0x9, 5 1 2.03 2.03 0.00
2016-05-08_02:36:09 1462667769 0x9, 6 1 2.24 2.07-0.52
2016-05-08_02:38:04 1462667884 0x9, 1 2 1.91 1.91 0.00
2016-05-08_02:38:05 1462667885 0x9, 2 2 1.12 1.60 2.52
2016-05-08_02:38:08 1462667888 0x9, 5 2 2.07 1.96-0.42
2016-05-08_02:38:09 1462667889 0x9, 6 2 2.11 1.84-1.00
2016-05-08_02:49:35 1462668575 0x9, 1 3 1.96 2.11 0.55
2016-05-08_02:49:36 1462668576 0x9, 2 3 1.64 2.59 3.26
2016-05-08_02:49:39 1462668579 0x9, 5 3 2.03 2.11 0.27
2016-05-08_02:49:40 1462668580 0x9, 6 3 1.88 2.07 0.71
2016-05-08_02:51:35 1462668695 0x9, 1 4 1.67 1.96 1.09
2016-05-08_02:51:36 1462668696 0x9, 2 4 1.60 2.24 2.38
2016-05-08_02:51:39 1462668699 0x9, 5 4 2.59 2.16-1.31
2016-05-08_02:51:40 1462668700 0x9, 6 4 2.16 2.07-0.26
2016-05-08_02:53:35 1462668815 0x9, 1 5 1.52 2.59 3.80
2016-05-08_02:53:36 1462668816 0x9, 2 5 1.88 2.07 0.71
2016-05-08_02:53:39 1462668819 0x9, 5 5 1.91 1.88-0.14
2016-05-08_02:53:40 1462668820 0x9, 6 5 1.55 2.16 2.30
2016-05-08_02:55:04 1462668904 0x9, A 5 1.84 2.23 1.39
2016-05-08_02:55:35 1462668935 0x9, 1 6 1.96 1.91-0.14
2016-05-08_02:55:36 1462668936 0x9, 2 6 1.72 2.55 2.81
2016-05-08_02:55:39 1462668939 0x9, 5 6 2.24 2.27 0.12
2016-05-08_02:55:40 1462668940 0x9, 6 6 1.96 2.16 0.68
2016-05-08_02:57:04 1462669024 0x9, A 6 1.76 2.19 1.57
2016-05-08_02:57:35 1462669055 0x9, 1 7 3.20 2.07-3.05
2016-05-08_02:57:36 1462669056 0x9, 2 7 2.00 2.16 0.54
2016-05-08_02:57:39 1462669059 0x9, 5 7 2.24 2.20-0.12
2016-05-08_02:57:40 1462669060 0x9, 6 7 2.16 1.96-0.68
2016-05-08_02:59:04 1462669144 0x9, A 7 1.88 2.19 1.11
2016-05-08_02:59:35 1462669175 0x9, 1 8 2.00 2.11 0.41
2016-05-08_02:59:36 1462669176 0x9, 2 8 1.44 1.79 1.58
2016-05-08_02:59:39 1462669179 0x9, 5 8 2.00 1.96-0.14
2016-05-08_02:59:40 1462669180 0x9, 6 8 1.84 2.03 0.73
2016-05-08_03:01:04 1462669264 0x9, A 8 1.55 2.00 1.75
2016-05-08_03:01:35 1462669295 0x9, 1 9 1.44 2.07 2.60
2016-05-08_03:01:36 1462669296 0x9, 2 9 1.67 2.83 3.71
2016-05-08_03:01:39 1462669299 0x9, 5 9 2.35 2.48 0.35
2016-05-08_03:01:40 1462669300 0x9, 6 9 2.07 2.11 0.13
2016-05-08_03:03:04 1462669384 0x9, A 9 1.39 2.31 3.57
2016-05-08_03:03:35 1462669415 0x9, 1 10 1.55 2.31 2.81
2016-05-08_03:03:36 1462669416 0x9, 2 10 1.27 1.84 2.56
2016-05-08_03:03:39 1462669419 0x9, 5 10 1.72 2.07 1.34
2016-05-08_03:03:40 1462669420 0x9, 6 10 2.07 2.44 1.13
2016-05-08_03:05:04 1462669504 0x9, A 10 1.88 2.35 1.61
