2016-05-17_02:32:11 1463445131 0x6 0; BOOT
2016-05-17_05:53:23 1463457203 0x6 95;c,c,c,c,b,c,c,c,b,d,b,b,c,e,d,8,c,c,b,b,c,a,a,b,c-1466,525-0:ea/6c;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-17_05:55:23 1463457323 0x6 96;e,c,e,c,c,b,d,d,c,c,c,a,d,e,d,d,d,d,d,d,d,c,d,b,d-1469,525-0:ea/6c;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/58;0:0/0
2016-05-17_05:57:23 1463457443 0x6 97;c,a,c,c,8,c,e,c,b,c,c,c,c,e,d,c,c,c,c,e,f,c,d,c,c-146c,526-0:eb/6c;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5a;0:0/0
2016-05-17_05:59:24 1463457564 0x6 98;d,a,a,9,9,a,9,a,c,a,13,6,a,b,a,d,c,9,a,a,a,7,9,8,a-1472,525-0:eb/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/57;0:0/0
2016-05-17_06:01:23 1463457683 0x6 99;8,b,a,a,b,e,b,d,c,e,d,b,b,c,c,8,b,a,b,a,b,b,b,b,b-1471,522-0:eb/6b;0:f0/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-17_06:03:23 1463457803 0x6 100;b,9,f,f,b,9,b,b,c,a,c,b,b,b,b,f,b,b,c,b,b,c,a,b,b-1472,523-0:eb/6a;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5b;0:0/0
2016-05-17_06:05:23 1463457923 0x6 101;d,d,c,c,d,c,d,d,e,d,e,c,f,c,b,d,d,c,c,c,d,c,d,c,10-1474,524-0:eb/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-17_06:07:23 1463458043 0x6 102;10,12,b,11,10,10,11,10,12,14,15,11,11,d,10,14,10,11,11,11,10,10,10,f,10-1474,524-0:eb/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-17_06:09:24 1463458164 0x6 103;11,10,12,17,11,14,10,10,11,11,11,11,11,d,14,12,10,10,11,11,12,11,11,13,11-1474,526-0:eb/6a;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-17_06:11:24 1463458284 0x6 104;10,11,11,11,10,15,11,f,10,11,11,11,11,14,11,11,11,12,14,16,11,11,11,11,11-1478,524-0:ea/6a;0:f0/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/56;0:0/0
2016-05-17_06:13:23 1463458403 0x6 105;15,15,15,f,15,15,14,15,19,14,14,15,17,15,14,15,12,15,14,14,16,17,15,15,15-1479,526-0:eb/6a;0:f1/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-17_06:15:24 1463458524 0x6 106;12,12,12,13,13,12,12,12,12,13,18,12,12,12,13,13,12,12,13,11,11,11,12,12,12-147c,525-0:ea/6a;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-17_06:17:24 1463458644 0x6 107;17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,18,1b,17,17,17,17,17,16,17-1481,524-0:ea/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_06:19:23 1463458763 0x6 108;18,1a,18,1b,19,1e,19,19,18,1a,19,19,19,1a,19,19,18,1e,15,19,19,19,1a,19,19-1482,523-0:eb/6b;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-17_06:21:23 1463458883 0x6 109;1f,1f,25,20,1f,20,1f,20,1f,24,20,1f,1f,20,1f,1f,1f,20,1f,20,1f,1f,20,1f,1f-1484,524-0:eb/6c;0:ef/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-17_06:23:23 1463459003 0x6 110;22,22,22,21,21,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,21,22,21,21,22-1489,525-0:eb/6c;0:f1/68;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5a;0:0/0
2016-05-17_06:25:23 1463459123 0x6 111;24,24,24,24,24,24,24,23,23,23,22,24,24,24,24,24,24,24,24,24,24,24,23,23,24-148e,522-0:eb/6c;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/62;0:0/0
2016-05-17_06:27:24 1463459244 0x6 112;25,23,24,25,24,24,24,24,24,25,25,25,24,25,24,24,25,24,24,24,23,25,24,24,24-1493,523-0:eb/6b;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/59;0:0/0
2016-05-17_06:29:23 1463459363 0x6 113;28,29,28,26,28,28,29,28,27,28,28,28,28,28,27,27,27,27,27,27,28,28,29,25,28-1493,522-0:eb/69;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-17_06:31:23 1463459483 0x6 114;30,32,31,2d,31,33,31,32,2d,32,30,31,32,2f,31,31,31,31,31,30,32,31,31,31,31-1497,522-0:eb/6b;0:f1/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-17_06:33:23 1463459603 0x6 115;29,2a,28,29,29,2a,29,29,28,2a,27,29,29,2a,2a,2a,29,28,29,29,2a,25,29,2b,29-149c,522-0:eb/6a;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-17_06:35:24 1463459724 0x6 116;1f,20,20,20,20,1f,23,1e,1f,20,20,1f,1f,20,20,20,20,1f,1e,1f,20,1f,1b,1e,20-149b,51f-0:ea/6b;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/59;0:0/0
2016-05-17_06:37:23 1463459843 0x6 117;1c,1d,1d,1c,1b,1b,1b,1d,1c,18,1e,1c,1c,1d,1f,1c,1b,1b,1d,1c,1c,1c,1d,1c,1b-1499,520-0:eb/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/4f;0:0/0
2016-05-17_06:39:23 1463459963 0x6 118;1d,1d,1e,1f,1e,1e,1f,1f,1f,1e,1d,1f,1d,1d,20,1f,1b,1f,1e,1e,21,1f,1f,1f,1f-1495,520-0:eb/6b;0:f0/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/55;0:0/0
2016-05-17_06:41:23 1463460083 0x6 119;25,25,25,25,24,25,25,24,25,26,25,25,24,24,27,25,25,28,25,25,25,24,25,26,25-1496,520-0:eb/6c;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-05-17_06:43:23 1463460203 0x6 120;33,33,33,34,33,33,34,33,35,33,32,32,33,33,34,33,34,36,35,33,34,33,33,34,32-1494,520-0:ea/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/59;0:0/0
2016-05-17_06:45:23 1463460323 0x6 121;33,34,33,33,35,32,34,33,34,36,34,32,34,33,33,33,33,35,33,34,33,33,33,33,33-1498,522-0:ea/6a;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-17_06:47:23 1463460443 0x6 122;2e,2d,2e,28,2b,2c,2e,2d,2b,2d,2b,2d,2c,2c,2c,2f,2b,28,2c,2e,2c,2c,2e,2d,2c-149c,522-0:ea/6b;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5d;0:0/0
2016-05-17_06:49:24 1463460564 0x6 123;39,39,39,3a,3a,38,3b,3a,39,39,39,39,38,39,39,39,39,39,3a,38,39,39,3b,39,3a-149b,522-0:ea/6b;0:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d3/4f;0:0/0
2016-05-17_06:51:23 1463460683 0x6 124;49,49,49,4a,49,4a,4a,49,49,49,4a,4a,4a,49,49,49,4a,49,49,4b,4a,49,4a,4b,4a-14a3,524-0:ea/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/4c;0:0/0
2016-05-17_06:53:24 1463460804 0x6 125;4c,4c,4b,4c,4d,4c,4d,4d,4c,4d,4c,4c,4c,4d,4c,4d,50,4c,4f,4d,4c,4c,4b,4b,4d-14a7,521-0:ea/66;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-17_06:55:23 1463460923 0x6 126;51,4d,51,4f,52,52,51,51,52,52,51,4f,51,52,51,52,55,51,51,52,50,50,52,4f,52-14aa,522-0:ea/6b;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/54;0:0/0
2016-05-17_06:57:23 1463461043 0x6 127;57,58,58,58,5a,59,59,58,59,59,58,59,59,5b,56,58,5b,59,59,5a,57,59,58,56,57-14b2,522-0:ea/6c;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/53;0:0/0
2016-05-17_06:59:23 1463461163 0x6 128;5b,5b,5b,5a,5b,5b,5c,5b,5b,5e,59,5c,5b,5a,5b,5b,5a,5b,5b,5a,5b,5e,5b,5b,5c-14bd,521-0:ea/6a;0:f1/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/57;0:0/0
2016-05-17_07:01:23 1463461283 0x6 129;61,62,61,61,60,62,61,61,61,61,60,61,61,61,61,61,62,62,63,62,60,61,61,62,61-14c6,520-0:ea/6c;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_07:03:23 1463461403 0x6 130;5b,5c,5b,5c,5c,5b,5c,5c,5c,5c,5d,5c,5b,5a,5c,5d,5e,5d,5c,5d,58,5c,5c,5b,5e-14d0,51e-0:ea/6b;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5a;0:0/0
2016-05-17_07:05:23 1463461523 0x6 131;59,5a,5a,5a,5a,5b,57,59,59,5a,5a,5a,5a,58,5a,59,5a,5a,5a,5a,5a,59,5a,5b,5a-14d8,51c-0:eb/6b;0:f0/6a;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-17_07:07:23 1463461643 0x6 132;57,52,58,59,57,58,57,58,58,58,58,59,57,5a,5e,58,58,58,58,58,57,57,57,58,57-14dc,51a-0:ea/6c;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5b;0:0/0
2016-05-17_07:09:23 1463461763 0x6 133;5e,5e,5e,5d,5e,61,5f,5f,5d,60,5e,60,60,5e,5e,5e,5e,62,63,5e,5d,5a,5e,64,5e-14e0,51a-0:ea/6b;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5b;0:0/0
2016-05-17_07:11:23 1463461883 0x6 134;5d,5c,5c,5a,5d,5c,5c,5e,63,5d,5e,5b,5c,5d,5d,62,5b,5d,5d,5a,5d,5d,5d,5b,5d-14e8,51c-0:ea/6c;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-05-17_07:13:23 1463462003 0x6 135;5c,5b,5c,5c,5c,5b,5c,5b,5c,5b,5c,5c,5c,5b,5c,5c,5c,5c,5b,5b,5c,5c,5b,5b,5b-14f0,51c-0:ea/6c;0:f1/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-17_07:15:23 1463462123 0x6 136;5e,5e,5e,5e,5e,5e,5e,5e,5d,5f,5e,5e,5e,5d,5e,5d,5f,5f,5f,5e,5f,5e,5e,5e,60-14fc,51a-0:ea/6c;0:f0/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/62;0:0/0
2016-05-17_07:17:23 1463462243 0x6 137;62,64,65,65,63,63,60,63,63,63,63,62,63,63,63,63,64,64,64,65,62,63,63,62,64-1502,516-0:eb/6c;0:f0/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-17_07:19:23 1463462363 0x6 138;64,63,63,63,61,63,61,63,63,64,63,63,62,64,63,63,63,63,64,63,62,64,62,63,63-1502,514-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-17_07:21:23 1463462483 0x6 139;5d,5b,5d,5f,5d,5e,60,5f,5e,5e,5f,5d,5e,5e,5d,5f,5e,5e,5d,5e,5e,5f,5f,5d,5f-1502,515-0:ea/69;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-17_07:23:23 1463462603 0x6 140;60,60,5f,60,60,60,60,5f,60,60,5f,60,60,60,60,60,60,60,60,60,60,62,60,60,5e-1505,514-0:ea/69;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5b;0:0/0
2016-05-17_07:25:23 1463462723 0x6 141;5c,5c,5c,5c,5c,5a,5f,59,5e,5b,5d,5b,5c,5e,5a,5c,5c,5d,5f,5b,5c,5f,5b,5c,5e-1507,514-0:ea/6b;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5d;0:0/0
2016-05-17_07:27:23 1463462843 0x6 142;55,56,53,56,56,55,56,56,55,54,56,55,56,55,55,55,55,55,56,55,56,55,55,55,56-1505,514-0:ea/6c;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-17_07:29:23 1463462963 0x6 143;5a,57,59,57,58,57,57,57,57,55,56,57,57,56,58,57,57,57,57,58,55,56,56,56,56-1507,515-0:ea/6a;0:f1/69;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_07:31:23 1463463083 0x6 144;56,56,57,55,53,57,57,55,57,57,57,57,52,57,57,5a,58,57,55,59,57,55,55,59,58-150c,516-0:ea/6b;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-17_07:33:24 1463463204 0x6 145;6a,69,66,68,68,6a,69,6d,6b,6d,6a,68,6b,68,6a,6a,6a,6a,68,6a,6b,6a,6a,6a,6b-1510,513-0:e9/6a;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-17_07:35:23 1463463323 0x6 146;4f,4f,4e,4f,4e,52,4f,4f,4e,4f,4e,50,4f,4e,4e,4f,4f,4d,4f,4d,4e,4f,4f,4f,4f-1516,514-0:ea/6b;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-17_07:37:23 1463463443 0x6 147;69,65,66,65,66,65,65,66,66,66,66,65,65,66,67,66,66,66,66,67,64,66,66,66,67-151d,512-0:e9/6c;0:f0/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-17_07:39:23 1463463563 0x6 148;76,75,76,77,75,76,77,76,77,77,76,76,77,76,77,7a,73,77,76,76,77,76,76,76,77-151e,511-0:ea/6b;0:f0/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-17_07:41:23 1463463683 0x6 149;87,88,87,88,87,87,87,87,88,88,88,88,87,88,8a,86,87,89,87,88,86,87,87,87,85-1524,511-0:ea/6c;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5b;0:0/0
2016-05-17_07:43:23 1463463803 0x6 150;90,90,90,91,90,90,91,91,91,90,90,91,91,8d,91,93,91,8f,91,90,91,90,91,91,96-152f,511-0:ea/6a;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_07:45:23 1463463923 0x6 151;9e,9f,a1,9e,9e,9f,a0,a1,9e,9f,9d,9f,9e,9d,9f,9f,9f,9f,9f,9b,9f,9f,9e,9d,9c-1542,512-0:ea/6a;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-17_07:47:23 1463464043 0x6 152;9f,a0,a0,9f,a1,9f,9e,a0,a1,9e,9f,9f,9f,a0,a0,a1,a0,9b,a0,9f,9f,a2,9e,9f,9b-1556,510-0:e9/6a;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-17_07:49:23 1463464163 0x6 153;a2,a2,a2,9f,a2,a2,a1,a1,a2,a0,a2,a1,a2,a2,a2,a1,a2,a0,a0,a1,a2,a2,a2,a2,a2-156a,50a-0:e9/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d2/55;0:0/0
2016-05-17_07:51:23 1463464283 0x6 154;a0,a0,a1,a0,9f,a0,a0,a7,a0,9f,a0,a0,a0,a6,a0,9f,9f,a0,a0,9f,9f,a0,a0,a0,a0-1577,506-0:e9/6b;0:f0/6c;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;0:d4/5a;0:0/0
2016-05-17_07:53:23 1463464403 0x6 155;9e,9d,9d,9c,9e,9d,9e,9d,9e,9d,9d,9d,9e,9e,9d,9d,9d,9d,9e,9e,9d,9d,9e,9e,9d-1584,502-0:e9/6c;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-17_07:55:23 1463464523 0x6 156;94,92,93,92,93,91,91,92,90,93,93,93,94,93,93,92,92,92,93,93,91,93,92,92,93-1586,500-0:e9/6b;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d5/63;0:0/0
2016-05-17_07:57:23 1463464643 0x6 157;88,8a,8a,8a,89,8a,8b,8a,8b,8b,8b,88,8a,8b,8a,89,8a,8a,8a,87,89,88,8c,87,89-158a,500-0:e9/69;0:f0/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/58;0:0/0
2016-05-17_07:59:23 1463464763 0x6 158;8f,91,90,90,90,90,8e,90,8c,91,91,90,8e,90,8e,91,93,8f,91,90,92,92,90,90,90-158b,4fe-0:ea/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_08:01:23 1463464883 0x6 159;8f,8f,8f,8e,8e,90,8f,8f,90,90,8f,8f,8f,91,8f,90,8f,8f,8f,8f,8f,8c,8f,90,8f-158e,500-0:e9/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-05-17_08:03:23 1463465004 0x6 160;8a,88,89,8b,89,88,88,89,88,8b,8a,8b,89,8a,87,86,8c,8b,89,89,8a,89,8a,8a,89-1595,4fd-0:ea/6a;0:f0/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-17_08:05:23 1463465123 0x6 161;89,89,89,8a,89,89,8a,89,88,88,88,89,89,88,8a,89,88,88,89,88,88,88,88,88,89-159a,4fc-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-17_08:07:23 1463465243 0x6 162;7d,7f,7d,7c,81,7e,7d,7d,7d,7d,7d,7d,7d,7c,7e,7e,7d,7e,7d,7d,7d,7e,7e,7e,7e-159e,4fd-0:e9/6b;0:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-17_08:09:23 1463465363 0x6 163;7e,7d,7e,80,7e,7e,7e,7e,7d,7c,7e,7d,7c,79,7e,7f,7d,7e,7c,7c,7e,7f,7e,84,7e-15a2,4fa-0:e9/6b;0:ef/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-17_08:11:24 1463465484 0x6 164;7a,7c,7a,7e,79,79,7d,78,78,7a,79,7a,79,79,7a,79,79,7a,79,7c,78,79,78,79,7d-15a2,4fb-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-17_08:13:24 1463465604 0x6 165;85,84,85,84,85,85,85,84,85,85,85,85,87,85,85,85,85,85,81,85,88,85,85,85,83-15a2,4f9-0:e9/6a;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-17_08:15:24 1463465724 0x6 166;92,90,90,91,97,8f,90,90,90,95,8e,8f,93,90,90,91,91,8f,8b,8f,90,8d,8e,8f,96-15a0,4f9-0:e9/6b;0:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-05-17_08:17:24 1463465844 0x6 167;5f,5f,5d,5f,5e,5f,62,5f,5f,5d,5f,5f,60,62,5d,5e,5e,5e,66,5e,60,60,5f,61,5f-15a0,4fc-0:e9/6b;0:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-17_08:19:23 1463465963 0x6 168;8a,86,87,85,86,84,84,87,87,86,87,86,89,86,86,86,87,8c,86,86,86,8d,86,87,85-15a6,4fc-0:e9/6c;0:ef/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-05-17_08:21:36 1463466096 0x6 0; BOOT
2016-05-17_08:23:37 1463466217 0x6 0;99,99,99,9a,9a,9a,9a,98,97,99,9a,98,9a,9a,97,9a,99,99,9a,9a,9a,9b,98,9a,9a-153a,538-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-17_08:25:57 1463466357 0x6 172;94,95,95,98,94,92,94,92,93,95,95,95,95,95,95,98,96,97,91,94,95,96,92,96,99-1578,51e-0:ea/69;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/58;0:0/0
2016-05-17_08:27:57 1463466477 0x6 173;bd,bd,bd,be,bd,be,bd,bf,bf,bd,bf,be,bd,bb,bf,bb,be,ba,bd,be,bd,bd,be,be,be-1596,50e-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/59;0:0/0
2016-05-17_08:29:57 1463466597 0x6 174;d1,cc,d1,d3,d0,d4,d1,ce,d3,d0,d1,ce,d3,d0,d1,d1,ce,ce,d1,d1,d2,d2,cf,d2,d1-15ae,508-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/54;0:0/0
2016-05-17_08:31:57 1463466717 0x6 175;e1,e1,e1,e2,e0,e1,e1,e0,e0,e1,de,e1,e3,e1,e7,ea,e0,e1,e1,e2,e2,e1,e0,e0,e0-15c8,504-0:eb/6b;0:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d5/5f;0:0/0
2016-05-17_08:33:57 1463466837 0x6 176;cc,ce,cd,cc,cd,c8,cb,cf,cc,cd,cf,cb,cd,cd,cd,cc,cb,cd,ca,cd,cc,cd,cc,ce,d0-15df,4fe-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;1:d5/5f;0:0/0
2016-05-17_08:35:57 1463466957 0x6 177;c5,c9,c9,ca,c9,c6,c9,ca,ca,cd,ca,c5,ca,c9,c9,c8,cc,c4,cb,ca,c9,ca,c9,ca,ca-15f9,4fc-0:e9/6a;0:ef/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-17_08:37:57 1463467077 0x6 178;d7,d6,d6,d9,d6,d5,d7,d8,d8,d7,d6,d6,d9,d7,d7,d9,d5,d6,d7,d7,d7,d7,d6,d9,d6-1610,4f8-0:e9/6a;0:ef/68;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d4/59;0:0/0
2016-05-17_08:39:57 1463467197 0x6 179;87,88,85,88,87,8b,89,87,88,88,87,86,86,87,87,87,87,87,88,88,86,85,87,86,86-1624,4f3-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:d3/57;0:0/0
2016-05-17_08:41:57 1463467317 0x6 180;48,48,48,48,47,48,43,48,4a,48,48,48,4b,47,48,48,48,48,48,49,48,49,47,49,49-1623,4ea-0:e9/6b;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5c;0:0/0
2016-05-17_08:43:57 1463467437 0x6 181;9c,9c,9c,98,9c,9c,9b,9d,9c,9d,9c,9d,9c,9b,9a,9c,9c,9a,9b,9a,9b,9d,9b,9c,9a-1619,4ea-0:e9/6c;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0
2016-05-17_08:45:57 1463467557 0x6 182;a3,a3,a2,a3,a2,a4,a2,9f,a2,a1,a3,a3,a3,a8,a2,a3,a1,a3,a4,a3,a3,a3,a4,a7,a3-160f,4ec-0:ea/6b;0:f0/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-05-17_08:47:57 1463467677 0x6 183;98,9a,99,9a,99,9a,9c,99,99,99,9c,98,9b,9a,9a,9a,9b,9b,99,99,99,99,99,99,98-160c,4ef-0:ea/6c;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d3/5b;0:0/0
2016-05-17_08:49:57 1463467797 0x6 184;e0,df,de,de,de,df,dc,df,dd,e3,de,de,dd,dd,dc,dd,e0,df,e0,e3,df,db,df,db,de-1610,4f1-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:d2/4f;0:0/0
