2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_03:48:26 1466041706 0x5 23;1,2,2,1,1,0,2,0,2,2,1,2,2,2,0,0,2,1,0,2,2,2,4,2,1-168a,881-0:ed/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/63;0:0/0
2016-06-16_03:50:26 1466041826 0x5 24;3,1,0,1,0,2,4,2,2,2,0,2,3,5,0,1,4,3,2,3,2,2,2,1,3-168a,87f-0:ed/6c;0:f5/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/63;0:0/0
2016-06-16_03:52:26 1466041946 0x5 25;0,2,1,2,2,1,2,2,2,2,2,2,5,4,3,0,2,1,2,2,3,3,3,2,3-168a,87d-0:ed/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/62;0:0/0
2016-06-16_03:54:26 1466042066 0x5 26;2,0,2,2,3,2,2,4,1,3,0,1,0,2,3,1,2,2,2,3,1,2,1,2,2-168a,87a-0:e8/6b;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_03:56:26 1466042186 0x5 27;3,2,2,2,5,2,2,3,2,4,2,4,2,0,2,2,4,2,2,3,0,2,6,3,4-168a,877-1:e8/6b;0:f5/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/62;0:0/0
2016-06-16_03:58:26 1466042306 0x5 28;3,2,3,2,3,2,2,2,3,2,2,2,2,2,1,2,0,0,1,0,3,2,2,2,2-168a,876-0:ed/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/59;0:0/0
2016-06-16_04:00:26 1466042426 0x5 29;0,2,2,2,1,2,2,0,2,2,3,1,4,2,1,2,2,2,1,3,0,3,1,4,2-168c,875-0:ed/6b;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-06-16_04:02:26 1466042546 0x5 30;2,2,2,4,3,2,3,2,2,2,3,2,1,1,2,2,0,2,1,2,2,2,2,0,4-168c,874-0:ed/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_04:04:26 1466042666 0x5 31;2,0,4,1,2,4,4,2,0,2,2,4,2,3,2,2,2,2,2,2,2,2,3,2,1-168c,873-0:ed/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-06-16_04:06:26 1466042786 0x5 32;5,2,2,2,2,2,2,2,3,3,3,2,2,2,1,3,2,2,1,2,0,2,2,2,2-168d,871-0:ed/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/67;0:0/0
2016-06-16_04:08:26 1466042906 0x5 33;2,3,2,1,2,2,2,2,4,2,3,0,2,1,1,4,2,6,2,1,2,1,2,3,3-168b,86f-0:ed/6c;0:f5/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/63;0:0/0
2016-06-16_04:10:26 1466043026 0x5 34;2,2,2,2,1,2,2,3,0,1,2,2,2,2,0,6,1,1,2,2,1,2,1,3,2-168d,874-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/59;0:0/0
2016-06-16_04:12:26 1466043146 0x5 35;2,2,0,2,1,3,2,2,2,3,4,0,2,3,2,2,2,5,2,3,2,3,2,3,1-1691,873-0:ed/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_04:14:26 1466043266 0x5 36;0,4,3,1,2,4,0,0,2,5,0,1,0,2,5,1,2,3,2,5,0,0,2,1,1-1692,870-0:ed/6b;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/63;0:0/0
2016-06-16_04:16:26 1466043386 0x5 37;3,2,1,4,6,2,2,3,2,2,2,3,3,2,2,2,1,2,3,2,2,3,0,4,1-1692,86d-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/64;0:0/0
2016-06-16_04:18:26 1466043506 0x5 38;1,1,2,2,2,3,2,2,3,2,2,2,0,0,1,2,4,4,4,4,1,0,3,2,0-1692,86b-0:ed/6c;0:f5/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-16_04:20:26 1466043626 0x5 39;3,1,3,1,2,2,6,2,2,2,5,0,4,2,1,3,2,2,2,4,2,2,2,2,2-1692,86a-0:ed/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/66;0:0/0
2016-06-16_04:22:26 1466043746 0x5 40;5,2,0,2,5,2,2,0,2,2,2,2,2,3,4,2,2,3,1,2,3,2,4,3,2-1693,869-0:ed/6b;0:f2/69;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_04:24:26 1466043866 0x5 41;2,2,1,0,2,2,1,0,1,4,4,2,3,3,2,3,0,3,1,1,2,2,2,3,2-1694,869-0:ed/6a;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/5e;0:0/0
2016-06-16_04:26:26 1466043986 0x5 42;2,3,3,2,3,1,2,3,4,1,3,3,1,3,1,2,2,0,2,3,2,2,3,4,4-1696,86a-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d2/5b;0:0/0
2016-06-16_04:28:26 1466044106 0x5 43;3,2,1,2,2,3,3,2,0,0,3,6,0,3,3,3,6,3,2,3,3,3,6,2,2-1697,86a-0:ec/6c;0:f1/69;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/62;0:0/0
2016-06-16_04:30:26 1466044226 0x5 44;3,2,3,3,3,6,4,5,0,6,4,2,2,2,1,4,2,0,2,3,2,0,3,0,1-1698,869-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_04:32:26 1466044346 0x5 45;6,2,3,2,3,1,0,4,2,0,3,4,0,2,1,2,1,5,3,2,2,2,2,3,2-1697,867-0:ec/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d2/64;0:0/0
2016-06-16_04:34:26 1466044466 0x5 46;4,2,2,1,1,2,6,0,3,1,2,2,5,2,2,2,3,3,1,0,2,2,0,3,4-1696,865-0:ed/6c;0:f5/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/5d;0:0/0
2016-06-16_04:36:26 1466044586 0x5 47;3,2,3,3,2,3,3,3,3,0,0,7,2,6,3,3,4,3,3,6,4,2,3,0,5-1696,866-0:ed/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/5c;0:0/0
2016-06-16_04:38:26 1466044706 0x5 48;2,0,6,5,3,2,3,3,5,2,3,2,5,6,3,3,1,2,3,3,3,5,3,3,3-1697,867-0:ed/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/62;0:0/0
2016-06-16_04:40:26 1466044826 0x5 49;3,0,2,3,3,3,2,2,3,3,3,2,3,3,3,4,3,0,3,1,3,3,3,1,2-1698,864-0:ed/6c;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/69;0:0/0;0:0/0;0:d2/65;0:0/0
2016-06-16_04:42:26 1466044946 0x5 50;3,2,4,3,3,3,2,3,0,3,3,3,3,4,2,5,2,4,4,3,3,3,3,3,4-1698,864-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/5c;0:0/0
2016-06-16_04:44:26 1466045066 0x5 51;3,4,6,5,4,3,3,4,3,4,4,2,3,0,4,3,4,2,2,4,3,4,3,4,3-1698,865-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/63;0:0/0
2016-06-16_04:46:26 1466045186 0x5 52;4,0,3,3,3,5,7,3,0,4,7,4,4,2,4,3,5,5,3,4,5,3,3,4,2-1699,866-0:ed/6c;0:f2/69;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/61;0:0/0
2016-06-16_04:48:26 1466045306 0x5 53;4,4,5,4,5,3,0,4,4,4,3,4,6,3,6,2,4,3,1,4,3,4,3,4,4-169a,864-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_04:50:26 1466045426 0x5 54;5,4,4,5,4,4,4,5,4,4,5,4,5,4,1,1,4,0,4,4,5,3,6,4,4-169b,866-0:ed/6c;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/60;0:0/0
2016-06-16_04:52:26 1466045546 0x5 55;5,5,8,8,3,4,5,4,4,4,1,3,5,5,2,5,5,5,4,4,5,6,2,6,5-169e,866-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/62;0:0/0
2016-06-16_04:54:26 1466045666 0x5 56;5,5,4,8,5,4,5,5,5,6,5,4,5,5,4,9,7,4,4,5,6,4,4,5,7-169d,862-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-16_04:56:26 1466045786 0x5 57;7,6,7,7,7,6,7,6,6,7,6,5,7,7,8,6,6,4,7,7,7,6,8,5,7-169d,863-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;2:cf/4b;0:0/0;1:d3/65;0:0/0
2016-06-16_04:58:26 1466045906 0x5 58;a,7,5,9,8,7,7,7,5,9,7,7,7,7,9,a,6,7,8,8,6,5,5,7,8-1694,85f-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;3:cf/4b;0:0/0;2:d3/65;0:0/0
2016-06-16_05:00:26 1466046026 0x5 59;8,7,7,8,5,5,8,8,8,8,a,7,8,7,8,6,5,8,8,7,8,5,8,8,8-1687,85f-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;4:cf/4b;0:0/0;3:d3/65;0:0/0
2016-06-16_05:02:26 1466046146 0x5 60;9,9,8,9,8,a,8,9,9,4,7,9,8,9,8,9,7,9,4,9,9,8,9,8,6-167d,860-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;5:cf/4b;0:0/0;4:d3/65;0:0/0
2016-06-16_05:04:26 1466046266 0x5 61;8,e,8,9,8,a,a,a,9,3,9,9,9,a,9,9,9,b,9,a,a,9,8,8,9-1672,863-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;6:cf/4b;0:0/0;5:d3/65;0:0/0
2016-06-16_05:06:26 1466046386 0x5 62;a,a,a,a,a,b,9,b,9,a,9,a,8,a,a,a,8,a,a,a,9,10,a,a,9-166a,864-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;7:cf/4b;0:0/0;6:d3/65;0:0/0
2016-06-16_05:08:26 1466046506 0x5 63;c,b,a,b,b,8,b,9,8,d,b,d,b,a,c,a,9,b,a,b,b,a,b,b,11-1661,866-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;8:cf/4b;0:0/0;7:d3/65;0:0/0
2016-06-16_05:10:26 1466046626 0x5 64;c,c,c,a,c,d,c,e,e,e,c,a,d,c,d,c,b,c,c,c,e,e,b,b,c-1659,866-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;9:cf/4b;0:0/0;8:d3/65;0:0/0
2016-06-16_05:12:26 1466046746 0x5 65;c,d,d,d,b,d,d,d,e,c,d,c,d,a,e,e,d,d,d,c,d,d,c,c,d-1650,866-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;10:cf/4b;0:0/0;9:d3/65;0:0/0
2016-06-16_05:14:26 1466046866 0x5 66;d,e,e,e,d,e,f,e,e,d,e,b,e,d,c,11,e,d,e,e,e,e,d,a,e-1648,867-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;11:cf/4b;0:0/0;10:d3/65;0:0/0
2016-06-16_05:16:26 1466046986 0x5 67;f,12,10,f,d,f,f,f,f,f,f,d,f,d,f,e,e,f,10,f,c,f,10,e,10-1642,86b-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;12:cf/4b;0:0/0;11:d3/65;0:0/0
2016-06-16_05:18:26 1466047106 0x5 68;10,10,d,d,10,10,11,10,10,10,10,10,f,e,f,11,10,12,10,10,10,10,11,14,10-163e,86d-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;13:cf/4b;0:0/0;12:d3/65;0:0/0
2016-06-16_05:20:26 1466047226 0x5 69;13,12,10,f,11,14,11,10,e,13,11,13,10,12,10,10,13,12,10,12,13,13,f,11,11-163c,86e-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;14:cf/4b;0:0/0;13:d3/65;0:0/0
2016-06-16_05:22:26 1466047346 0x5 70;11,10,12,12,12,10,11,13,16,10,12,11,12,14,12,13,12,12,13,12,12,13,12,13,12-163a,870-0:ed/6b;0:ee/6c;0:0/0;0:0/0;0:0/0;1:2/6b;15:cf/4b;0:0/0;14:d3/65;0:0/0
2016-06-16_05:24:26 1466047466 0x5 71;14,10,15,13,13,12,14,14,14,13,12,13,13,14,10,15,14,13,13,16,12,13,14,12,12-163a,871-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;16:cf/4b;0:0/0;15:d3/65;0:0/0
2016-06-16_05:26:26 1466047586 0x5 72;14,14,12,12,14,11,15,14,15,14,17,17,11,14,16,14,16,16,11,15,15,12,13,14,15-1639,871-0:ed/6a;0:ed/6a;0:0/0;0:0/0;0:0/0;1:2/6b;17:cf/4b;0:0/0;16:d3/65;0:0/0
2016-06-16_05:28:26 1466047706 0x5 73;16,16,16,16,16,17,16,14,15,15,16,16,14,14,16,16,15,16,15,14,13,16,15,16,16-1639,872-0:ed/6a;0:ed/6a;0:0/0;0:0/0;0:0/0;1:2/6c;18:cf/4b;0:0/0;17:d3/65;0:0/0
2016-06-16_05:30:26 1466047826 0x5 74;18,17,17,17,16,17,17,15,16,16,17,14,16,17,17,16,14,17,16,17,16,15,14,17,16-1636,871-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;19:cf/4b;0:0/0;18:d3/65;0:0/0
2016-06-16_05:32:26 1466047946 0x5 75;18,19,14,16,19,18,19,15,18,16,1a,1a,18,18,17,19,18,17,1a,18,16,18,18,18,19-1634,86e-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;20:cf/4b;0:0/0;19:d3/65;0:0/0
2016-06-16_05:34:26 1466048066 0x5 76;19,1b,1b,1a,1a,1a,1c,18,19,1b,1a,1a,1a,1b,19,1a,1a,1a,1c,1a,1a,1a,1a,1a,1c-1634,86f-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;21:cf/4b;0:0/0;20:d3/65;0:0/0
2016-06-16_05:36:26 1466048186 0x5 77;1c,19,19,1d,1d,1f,1d,1d,1d,1d,1d,1d,1f,1e,1a,1d,1d,1c,1d,1a,1c,1d,1b,1f,1d-1633,86f-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6b;22:cf/4b;0:0/0;21:d3/65;0:0/0
2016-06-16_05:38:26 1466048306 0x5 78;1e,1e,1c,1e,1f,1f,1d,1e,20,20,20,1c,20,1c,1e,1e,1d,1e,1d,1e,1e,1d,1e,1e,20-1635,870-0:ec/6b;0:ed/69;0:0/0;0:0/0;0:0/0;1:2/6c;23:cf/4b;0:0/0;22:d3/65;0:0/0
2016-06-16_05:40:26 1466048426 0x5 79;1f,1e,1e,1e,1f,1f,1d,1f,1f,1e,1e,1f,1e,1e,1e,1e,1d,1a,1e,20,1e,1d,1f,1f,1e-163a,870-0:ec/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;24:cf/4b;0:0/0;23:d3/65;0:0/0
2016-06-16_05:42:26 1466048546 0x5 80;1f,1e,1f,1c,1f,20,20,1f,1d,1f,1b,1f,1f,20,22,1e,1f,1f,1f,1d,1f,1b,1f,1f,22-163c,870-0:ed/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;25:cf/4b;0:0/0;24:d3/65;0:0/0
2016-06-16_05:44:26 1466048666 0x5 81;20,1e,1f,23,20,1f,1f,1f,1f,1d,1f,1f,20,1e,1f,1e,20,1f,1f,1e,1f,1f,1f,1c,20-163f,86f-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;26:cf/4b;0:0/0;25:d3/65;0:0/0
2016-06-16_05:46:26 1466048786 0x5 82;21,20,21,20,21,20,21,20,21,1f,1f,21,20,22,20,20,1f,1e,20,20,20,20,20,21,1f-1640,86e-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;27:cf/4b;0:0/0;26:d3/65;0:0/0
2016-06-16_05:48:26 1466048906 0x5 83;21,20,21,21,22,21,22,22,22,21,21,22,22,21,1f,22,21,24,20,21,21,1f,22,20,22-1640,86d-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;28:cf/4b;0:0/0;27:d3/65;0:0/0
2016-06-16_05:50:26 1466049026 0x5 84;22,22,23,23,23,22,23,23,25,22,21,23,22,23,22,22,23,26,23,22,23,22,22,22,22-1643,86e-0:ed/69;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;29:cf/4b;0:0/0;28:d3/65;0:0/0
2016-06-16_05:52:26 1466049146 0x5 85;23,23,24,23,24,23,23,24,26,24,24,22,23,27,1f,22,23,25,25,20,24,24,24,23,24-1644,86d-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;30:cf/4b;0:0/0;29:d3/65;0:0/0
2016-06-16_05:54:26 1466049266 0x5 86;25,25,25,25,25,25,24,24,24,26,25,25,24,25,25,25,24,25,25,25,27,24,24,24,24-1646,86c-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;31:cf/4b;0:0/0;30:d3/65;0:0/0
2016-06-16_05:56:26 1466049386 0x5 87;27,27,26,22,26,27,26,26,26,26,27,28,26,25,25,25,27,26,26,25,26,26,25,28,26-1646,86c-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;32:cf/4b;0:0/0;31:d3/65;0:0/0
2016-06-16_05:58:26 1466049506 0x5 88;26,27,28,27,27,27,26,27,26,27,27,28,28,28,27,26,26,27,27,27,29,2b,27,26,27-1648,86c-0:ec/6a;0:ed/69;0:0/0;0:0/0;0:0/0;1:2/6b;33:cf/4b;0:0/0;32:d3/65;0:0/0
2016-06-16_06:00:26 1466049626 0x5 89;2a,28,28,29,28,28,28,28,28,28,28,26,28,28,28,28,29,28,28,28,28,28,28,29,28-164a,86c-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;34:cf/4b;0:0/0;33:d3/65;0:0/0
2016-06-16_06:02:26 1466049746 0x5 90;2a,2a,2a,29,29,29,2a,2b,29,29,29,29,29,29,2b,29,2a,29,29,2b,29,28,29,2a,29-164c,86c-0:ec/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;35:cf/4b;0:0/0;34:d3/65;0:0/0
2016-06-16_06:04:26 1466049866 0x5 91;2c,2a,2a,29,29,2a,2b,2a,2a,2a,2a,2a,2a,29,2a,2a,2a,29,2a,2a,2a,2b,2a,2a,2b-164d,86d-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/69;36:cf/4b;0:0/0;35:d3/65;0:0/0
2016-06-16_06:06:26 1466049986 0x5 92;2b,2d,2b,2a,2b,2a,2c,2b,2b,2b,2b,2c,2b,2e,2c,2b,2b,2c,2b,2c,2c,2b,2a,2b,2b-1650,86e-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:0/0;1:2/6a;37:cf/4b;0:0/0;36:d3/65;0:0/0
2016-06-16_06:08:26 1466050106 0x5 93;2d,2d,2e,2c,2d,2c,2d,2d,2c,29,2f,2c,28,2c,2d,2c,2e,2d,2f,2d,2b,2c,2c,2d,2c-1652,86e-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;38:cf/4b;0:0/0;37:d3/65;0:0/0
2016-06-16_06:10:26 1466050226 0x5 94;2e,2e,2d,30,2e,2e,2e,2d,30,2e,2d,2e,2f,2e,2e,2f,2e,2e,2f,2c,2a,2f,2e,2f,2e-1655,86f-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;39:cf/4b;0:0/0;38:d3/65;0:0/0
2016-06-16_06:12:26 1466050346 0x5 95;2e,31,2f,30,2f,2f,2f,32,31,2f,30,2f,30,2d,2f,30,31,2d,30,2f,2f,2d,2d,2f,2f-1658,86f-0:ed/69;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6b;40:cf/4b;0:0/0;39:d3/65;0:0/0
2016-06-16_06:14:26 1466050466 0x5 96;31,2e,2d,32,30,31,30,30,31,30,31,2f,2e,2f,30,30,30,32,30,30,30,30,30,2f,30-165b,86d-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;41:cf/4b;0:0/0;40:d3/65;0:0/0
2016-06-16_06:16:26 1466050586 0x5 97;32,31,33,31,32,31,31,32,32,31,32,32,32,32,32,32,31,31,33,32,32,30,31,32,32-165d,86d-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;42:cf/4b;0:0/0;41:d3/65;0:0/0
2016-06-16_06:18:26 1466050706 0x5 98;33,32,33,32,35,31,33,34,33,33,33,35,31,33,33,34,33,33,34,33,33,33,32,33,33-1661,86d-0:ed/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:2/6c;43:cf/4b;0:0/0;42:d3/65;0:0/0
2016-06-16_06:20:26 1466050826 0x5 99;34,34,34,34,32,34,31,34,35,34,34,34,34,34,34,34,33,33,36,36,36,34,35,31,34-1664,86c-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;44:cf/4b;0:0/0;43:d3/65;0:0/0
2016-06-16_06:22:26 1466050946 0x5 100;36,32,34,36,36,35,36,36,37,36,36,35,36,36,37,36,32,37,36,36,36,35,37,3d,37-1668,86d-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;45:cf/4b;0:0/0;44:d3/65;0:0/0
2016-06-16_06:24:26 1466051066 0x5 101;3b,38,3b,39,39,3e,38,3f,39,3a,39,37,3a,39,38,39,39,3b,3a,3a,39,39,3a,38,41-166f,86d-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:2/6c;46:cf/4b;0:0/0;45:d3/65;0:0/0
2016-06-16_06:26:26 1466051186 0x5 102;37,38,38,3a,38,38,38,38,38,37,38,38,39,38,38,38,38,3a,38,38,38,37,38,33,39-1675,86b-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:1/6c;47:cf/4b;0:0/0;46:d3/65;0:0/0
