2016-06-10_03:34:57 1465522497 0x5 16;3,1,2,1,6,1,2,2,0,2,2,2,3,2,2,4,2,2,0,2,0,2,0,3,2-15c0,8ff-0:ed/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_03:36:57 1465522617 0x5 17;3,2,1,1,2,3,2,2,3,2,1,2,2,3,1,2,2,3,2,1,2,3,3,2,1-15c3,8fc-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_03:38:57 1465522737 0x5 18;1,1,0,3,1,2,8,0,2,1,2,2,2,2,2,2,2,8,1,2,1,2,2,1,2-15c6,8f7-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/69;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_03:40:57 1465522857 0x5 19;3,2,3,2,2,4,2,3,3,3,1,3,2,2,1,1,7,1,2,0,3,2,2,3,3-15c7,8f0-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_03:42:57 1465522977 0x5 20;2,6,2,2,2,0,2,3,2,2,5,3,2,0,0,2,1,6,2,2,3,6,2,6,2-15c8,8eb-0:ee/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_03:44:57 1465523097 0x5 21;3,4,2,4,2,1,2,2,2,2,2,2,1,2,1,4,2,1,2,3,2,2,1,0,2-15c9,8e7-0:ee/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_03:46:57 1465523217 0x5 22;2,2,1,2,2,2,4,0,4,2,1,1,2,0,1,2,2,2,0,4,2,0,0,7,1-15c9,8e5-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_03:48:57 1465523337 0x5 23;3,2,1,2,6,2,3,3,2,2,2,7,3,0,2,4,2,1,6,2,3,2,2,1,3-15cb,8e4-0:ed/6c;0:e8/69;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_03:50:57 1465523457 0x5 24;1,2,4,1,2,1,1,2,3,2,2,2,1,3,8,2,1,2,2,1,2,6,2,2,2-15cc,8e1-0:ed/6c;0:e9/69;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_03:52:57 1465523577 0x5 25;4,2,6,2,1,3,0,0,0,1,1,2,2,0,1,2,2,2,1,7,3,7,2,2,1-15cd,8dd-0:ed/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-10_03:54:57 1465523697 0x5 26;3,2,1,3,2,2,2,1,2,3,3,3,2,2,2,0,2,7,4,0,2,2,4,0,2-15cd,8db-0:ed/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/60;0:0/0
2016-06-10_03:56:57 1465523817 0x5 27;7,1,3,1,2,4,2,2,2,2,0,2,2,2,4,0,7,1,2,1,2,2,0,2,4-15ce,8d9-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_03:58:57 1465523937 0x5 28;3,2,2,2,2,0,2,2,2,2,2,1,3,1,2,3,2,3,2,3,1,1,1,3,1-15cf,8d8-0:ed/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-10_04:00:57 1465524057 0x5 29;1,0,2,2,2,2,7,3,3,2,3,3,0,2,3,3,5,3,2,2,1,3,2,1,2-15d0,8d6-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_04:02:57 1465524177 0x5 30;2,1,2,1,3,3,1,2,0,1,0,4,2,3,0,2,2,1,2,0,2,2,1,2,0-15d0,8d3-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_04:04:57 1465524297 0x5 31;2,2,2,3,2,2,2,2,4,2,2,3,2,2,3,2,2,2,2,2,2,2,0,3,3-15d1,8d3-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_04:06:57 1465524417 0x5 32;3,1,2,4,2,1,2,0,2,1,2,3,1,2,3,2,1,1,2,2,2,1,2,2,0-15d0,8d1-0:ed/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_04:08:57 1465524537 0x5 33;3,2,2,3,3,2,2,0,2,0,2,2,3,2,3,2,2,2,3,0,2,2,3,3,2-15d2,8d1-0:ed/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_04:10:57 1465524657 0x5 34;3,2,2,2,3,3,3,0,4,2,1,2,3,1,4,2,2,0,6,2,2,2,2,0,3-15d4,8d0-0:ed/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_04:12:57 1465524777 0x5 35;0,2,2,1,3,0,6,2,0,4,2,1,2,1,3,2,1,2,1,2,2,2,2,1,1-15d3,8cd-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-10_04:14:57 1465524897 0x5 36;2,2,2,2,3,1,3,4,3,3,2,5,2,2,2,3,1,2,5,1,3,4,7,0,3-15d4,8ca-0:ed/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-10_04:16:57 1465525017 0x5 37;2,1,0,3,3,1,2,0,3,1,1,2,2,0,3,2,2,4,2,6,3,3,2,2,3-15d3,8c8-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_04:18:57 1465525137 0x5 38;2,2,2,3,1,2,4,4,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3-15d1,8c8-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_04:20:57 1465525257 0x5 39;3,3,2,1,3,2,2,2,2,6,2,1,2,3,3,4,3,0,3,2,3,0,3,0,2-15d0,8c6-0:ee/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_04:22:57 1465525377 0x5 40;2,3,1,1,3,0,2,3,0,2,1,3,1,2,0,3,2,4,1,2,2,2,2,3,2-15ce,8c6-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_04:24:57 1465525497 0x5 41;1,2,3,2,1,2,3,2,2,2,2,2,0,0,2,2,2,2,2,3,2,2,2,2,2-15cd,8c5-0:ee/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_04:26:57 1465525617 0x5 42;2,2,2,2,2,3,4,2,5,1,2,7,1,2,3,3,2,1,3,2,7,1,2,3,3-15cb,8c4-0:ee/6b;0:e9/69;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_04:28:57 1465525737 0x5 43;3,2,2,2,3,2,3,3,3,2,2,2,6,2,1,3,0,2,2,0,4,3,2,1,3-15c8,8c1-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fa/69;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_04:30:57 1465525857 0x5 44;1,1,2,4,4,0,3,4,2,2,3,2,3,2,2,3,2,3,2,2,2,1,1,3,3-15c4,8c0-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_04:32:57 1465525977 0x5 45;2,3,2,0,2,2,3,8,3,3,2,4,3,2,9,3,3,2,2,2,3,1,2,2,2-15c1,8c0-0:ed/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_04:34:57 1465526097 0x5 46;1,6,2,2,3,4,3,1,6,2,2,4,2,2,3,1,1,2,3,2,3,3,2,2,3-15be,8c0-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_04:36:57 1465526217 0x5 47;4,3,3,2,0,1,4,2,1,4,3,3,3,0,3,2,2,3,3,3,0,3,2,2,2-15bd,8c1-0:ee/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_04:38:57 1465526337 0x5 48;2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,2,3,3,2,3,2,2-15ba,8be-0:ee/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_04:40:57 1465526457 0x5 49;4,5,3,3,3,3,5,3,2,2,3,4,2,4,3,3,2,3,1,4,3,3,2,3,3-15b6,8be-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-06-10_04:42:57 1465526577 0x5 50;4,1,4,3,3,3,2,4,3,3,3,3,3,3,4,4,6,3,3,3,3,4,1,4,2-15b4,8bb-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_04:44:57 1465526697 0x5 51;6,3,4,5,4,6,3,3,3,3,3,6,3,5,4,5,3,3,3,4,5,1,4,4,3-15b0,8b9-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_04:46:57 1465526817 0x5 52;4,5,3,4,4,2,4,5,4,5,3,5,4,4,3,4,5,3,2,4,2,5,4,4,3-15ac,8b8-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-10_04:48:57 1465526937 0x5 53;5,5,4,4,5,4,4,6,3,6,4,4,4,4,3,4,5,3,4,4,4,4,4,5,4-15aa,8b9-0:ee/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-10_04:50:57 1465527057 0x5 54;6,4,4,0,6,4,4,6,4,4,4,5,6,4,5,6,1,4,4,4,4,4,7,5,3-15a8,8bb-0:ee/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-10_04:52:57 1465527177 0x5 55;8,5,6,4,4,5,6,5,9,5,5,4,4,5,7,5,5,3,4,4,4,5,4,5,8-15a6,8bc-0:ed/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_04:54:57 1465527297 0x5 56;6,4,5,6,6,3,5,6,8,5,5,3,5,5,4,4,5,7,6,5,6,5,5,5,5-15a6,8ba-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_04:56:57 1465527417 0x5 57;7,5,7,6,6,5,5,5,6,6,2,6,6,5,6,4,6,8,5,4,6,5,6,6,6-15a4,8bb-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_04:58:57 1465527537 0x5 58;6,5,6,7,6,7,7,7,6,6,3,4,6,7,7,4,2,5,7,6,6,5,7,6,7-15a4,8bc-0:ee/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_05:00:57 1465527657 0x5 59;7,5,7,8,5,7,7,5,6,7,7,8,7,7,7,7,7,8,6,9,7,7,7,6,7-15a5,8bd-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_05:02:57 1465527777 0x5 60;8,7,8,a,6,8,8,8,7,7,7,7,7,8,8,b,5,8,8,8,8,7,8,8,7-15a6,8bd-0:ee/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-10_05:04:57 1465527897 0x5 61;8,5,8,8,8,8,9,7,8,8,7,8,7,8,6,9,9,7,9,5,8,8,c,7,8-15a8,8bd-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_05:06:57 1465528017 0x5 62;9,6,9,9,8,a,9,9,7,9,9,8,8,8,9,9,8,9,5,9,6,8,9,8,9-15a9,8be-0:ee/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_05:08:57 1465528137 0x5 63;a,a,9,9,a,9,8,9,9,9,9,9,9,9,9,8,9,9,9,9,a,9,c,9,9-15ac,8bd-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-10_05:10:57 1465528257 0x5 64;a,a,a,a,c,a,a,9,b,9,9,a,a,9,9,c,9,b,9,9,a,a,a,a,7-15ad,8bd-0:ee/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_05:12:57 1465528377 0x5 65;b,a,b,a,b,a,b,a,c,a,a,a,b,b,a,b,a,a,a,9,b,c,a,9,a-15b0,8bd-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_05:14:57 1465528497 0x5 66;c,a,b,d,b,c,e,b,b,b,a,b,b,a,b,b,b,b,c,b,a,b,c,b,b-15b2,8bc-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_05:16:57 1465528617 0x5 67;c,c,c,c,c,c,e,b,c,c,a,c,c,c,c,c,d,c,7,c,c,c,c,c,c-15b5,8bb-0:ee/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_05:18:57 1465528737 0x5 68;d,c,d,d,9,d,e,d,c,d,d,c,9,e,d,b,e,d,b,c,d,d,c,d,c-15b9,8bb-0:ed/6b;0:e8/69;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-10_05:20:57 1465528857 0x5 69;e,d,d,e,e,10,f,e,e,e,d,e,d,c,e,f,d,e,d,7,c,e,b,e,d-15bc,8b9-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_05:22:57 1465528977 0x5 70;14,f,f,f,10,e,f,f,f,b,e,10,f,10,10,f,f,e,f,f,11,d,f,e,c-15be,8b7-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_05:24:57 1465529097 0x5 71;d,10,f,f,15,10,10,11,10,12,10,10,10,11,10,10,e,e,11,10,10,10,10,10,10-15c0,8b9-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_05:26:57 1465529217 0x5 72;13,17,11,11,11,11,16,11,10,11,11,e,11,13,11,12,10,11,11,11,12,f,10,11,10-15c3,8b4-0:ee/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_05:28:57 1465529337 0x5 73;f,12,11,c,11,10,12,11,10,11,11,10,17,11,11,10,13,11,11,11,12,11,11,15,10-15c4,8b5-0:ee/6c;0:e9/69;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_05:30:57 1465529457 0x5 74;12,12,f,11,11,11,11,10,12,17,11,14,11,11,13,11,11,11,11,15,11,10,12,11,10-15c8,8b6-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fb/6a;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-10_05:32:57 1465529577 0x5 75;10,10,12,12,10,10,c,12,11,13,f,c,11,14,11,13,10,10,16,12,11,12,11,12,12-15c8,8b2-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-10_05:34:57 1465529697 0x5 76;14,13,13,13,12,11,13,12,12,14,12,12,15,14,12,f,11,14,12,13,12,12,13,14,13-15c9,8b0-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_05:36:57 1465529817 0x5 77;14,13,13,14,13,13,14,14,e,13,14,13,14,12,14,12,14,17,13,14,13,13,13,14,14-15c8,8af-0:ee/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-10_05:38:57 1465529937 0x5 78;14,1a,14,15,14,14,15,17,15,16,1a,14,15,15,15,16,13,16,18,15,16,15,13,14,15-15c8,8b0-0:ee/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-10_05:40:57 1465530057 0x5 79;11,18,15,15,16,18,16,16,17,16,16,17,18,17,15,16,16,16,15,16,16,17,16,16,17-15c8,8ae-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-10_05:42:57 1465530177 0x5 80;1c,16,17,18,17,16,17,1c,16,16,1c,16,17,17,13,18,17,1a,17,17,14,16,17,18,11-15cb,8af-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/69;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_05:44:57 1465530297 0x5 81;18,18,18,17,18,16,1c,18,19,18,18,17,18,18,18,1b,16,19,18,1e,17,16,17,17,17-15cc,8af-0:ee/69;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-10_05:46:57 1465530417 0x5 82;19,19,19,19,18,19,17,18,18,18,19,18,17,1a,19,19,19,18,1b,19,1f,1d,1a,1a,18-15cc,8a9-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-06-10_05:48:57 1465530537 0x5 83;1b,1c,1a,1a,19,1a,1c,18,1a,19,19,19,1a,1a,1a,1a,1a,1a,1b,1a,16,18,1a,1a,1a-15cb,8a9-0:ee/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-10_05:50:57 1465530657 0x5 84;1c,1b,16,19,1c,1c,1a,1c,20,1d,1c,1c,1a,1c,1c,1c,1c,1c,1c,1c,1c,1a,1c,1b,1c-15ce,8ad-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_05:52:57 1465530777 0x5 85;1d,21,1e,1d,1e,1e,1a,1f,1e,1e,1e,22,1e,20,1e,1f,23,1e,1e,1e,1d,1e,1e,1e,22-15cf,8ac-0:ed/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_05:54:57 1465530897 0x5 86;20,20,21,1f,1f,23,20,20,1f,21,1e,20,1d,20,20,1f,20,1b,20,21,20,1e,20,20,1f-15d2,8b1-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-10_05:56:57 1465531017 0x5 87;20,21,21,20,21,26,21,21,20,22,1f,22,21,21,21,22,20,21,21,22,20,22,21,21,22-15d7,8af-0:ee/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_05:58:57 1465531137 0x5 88;20,23,24,23,23,22,23,23,24,24,21,22,22,23,23,23,24,23,25,24,24,24,21,24,23-15dd,8b0-0:ee/69;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fa/67;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-10_06:00:57 1465531257 0x5 89;26,25,22,25,24,24,24,25,25,25,25,22,23,25,25,25,25,25,25,25,25,25,23,25,25-15e3,8ae-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-10_06:02:57 1465531377 0x5 90;26,26,25,25,26,28,26,26,25,25,28,26,25,25,25,25,25,25,25,25,25,24,26,26,26-15e8,8ab-0:ee/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:04:57 1465531497 0x5 91;27,26,23,26,26,27,26,23,27,26,25,26,25,26,28,29,26,26,27,27,25,25,26,27,26-15ed,8ab-0:ed/6a;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-10_06:06:57 1465531617 0x5 92;26,26,28,27,28,25,28,25,25,26,28,27,27,28,28,27,28,27,28,27,28,27,26,28,27-15f3,8aa-0:ed/6a;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-10_06:08:57 1465531737 0x5 93;29,29,28,2a,2a,28,2a,29,28,28,29,29,29,28,29,29,28,2a,28,28,29,29,2a,29,2a-15f8,8a8-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/68;0:0/0
