2016-05-21_02:45:58 1463791558 0x1 1;2,0,2,1,1,2,2,1,1,2,2,2,1,2,1,2,7,2,1,4,1,1,1,2,2-15fc,ba7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_02:47:58 1463791678 0x1 2;2,2,1,0,2,2,2,0,0,1,2,2,1,0,2,2,3,1,1,1,1,2,0,2,1-1638,b67-0:0/0;1:1/6b;0:0/0;0:0/0;1:ed/6b;1:f1/69;0:0/0;0:0/0;0:d9/61;0:0/0
2016-05-21_02:49:58 1463791798 0x1 3;2,2,2,4,2,2,8,1,3,3,1,1,2,3,2,4,2,2,2,1,2,2,0,1,1-1663,b4f-0:0/0;1:1/6a;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-21_02:51:58 1463791918 0x1 4;1,1,2,3,1,2,0,2,2,2,2,3,7,2,0,2,3,2,0,7,0,2,2,2,2-1682,b3f-0:0/0;1:1/68;0:0/0;0:0/0;1:ec/6b;1:f1/6b;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_02:53:58 1463792038 0x1 5;1,2,1,2,1,0,1,2,2,0,1,2,3,2,1,2,1,2,1,3,2,0,1,2,6-169e,b32-0:0/0;1:0/6b;0:0/0;0:0/0;1:ec/6b;1:f1/69;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_02:55:58 1463792158 0x1 6;1,4,2,6,1,1,4,2,2,2,2,0,8,2,2,0,0,0,8,1,8,3,3,0,0-16b1,b23-0:0/0;1:0/6a;0:0/0;0:0/0;1:ec/6c;1:f1/6a;0:0/0;0:0/0;0:d8/67;0:0/0
2016-05-21_02:57:58 1463792278 0x1 7;0,4,1,1,2,4,1,2,2,1,0,0,5,2,1,2,2,2,1,2,2,2,1,2,1-16c2,b0c-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6b;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-21_02:59:58 1463792398 0x1 8;1,3,0,2,2,3,0,2,1,1,2,1,1,1,2,2,2,1,1,2,0,1,0,2,2-16d0,aeb-0:0/0;1:1/6c;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-21_03:01:58 1463792518 0x1 9;1,2,2,2,1,1,0,1,4,2,0,2,1,1,0,2,0,2,0,2,1,1,3,1,2-16dc,ac4-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6b;0:0/0;0:0/0;0:d8/65;0:0/0
2016-05-21_03:03:58 1463792638 0x1 10;0,2,2,2,0,0,2,2,2,2,1,1,1,0,2,2,1,1,1,2,0,1,2,1,1-16e6,a9c-0:0/0;1:1/6b;0:0/0;0:0/0;1:ec/6c;1:f1/6a;0:0/0;0:0/0;0:d8/67;0:0/0
