2016-05-21_02:45:59 1463791559 0x2 1;1,2,1,1,1,1,1,5,4,0,2,2,1,5,2,2,1,2,2,4,1,1,1,2,2-15e0,bfa-0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/62;0:0/0
2016-05-21_02:47:59 1463791679 0x2 2;0,1,2,5,1,1,2,2,0,1,2,1,1,0,2,1,1,1,2,2,2,0,2,1,0-161f,bb1-0:fe/69;0:0/0;0:0/0;0:0/0;1:ef/6c;1:f3/6c;0:0/0;0:0/0;0:d2/60;0:0/0
2016-05-21_02:49:59 1463791799 0x2 3;2,2,2,1,3,0,1,1,1,2,1,0,3,1,1,1,2,0,2,1,1,2,1,0,1-164c,b69-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ef/6c;1:f3/6c;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_02:51:59 1463791919 0x2 4;2,1,1,3,2,2,1,1,1,2,1,1,0,1,2,2,0,2,2,1,0,2,2,0,1-166c,b42-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ef/6c;1:f3/6c;0:0/0;0:0/0;0:d1/63;0:0/0
2016-05-21_02:53:59 1463792039 0x2 5;3,1,1,1,1,2,3,1,2,3,1,1,1,1,1,0,2,3,2,2,3,1,1,2,2-1688,b2b-0:fd/69;0:0/0;0:0/0;0:0/0;1:f0/6c;1:f3/6c;0:0/0;0:0/0;0:d1/5a;0:0/0
2016-05-21_02:55:59 1463792159 0x2 6;6,1,1,1,2,0,1,0,1,0,3,2,0,0,1,0,1,2,1,1,1,1,2,2,0-169c,b1b-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ef/6a;1:f2/6c;0:0/0;0:0/0;0:d1/57;0:0/0
2016-05-21_02:57:59 1463792279 0x2 7;2,1,2,1,2,1,2,0,2,2,1,2,1,1,1,1,1,0,2,2,2,1,1,4,0-16ae,b0f-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f0/6b;0:0/0;0:0/0;0:d1/66;0:0/0
2016-05-21_02:59:59 1463792399 0x2 8;1,0,1,1,1,1,1,2,2,1,1,0,2,1,0,1,0,2,1,2,1,1,1,1,1-16bc,b03-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:f0/6b;0:0/0;0:0/0;0:d1/5e;0:0/0
2016-05-21_03:01:59 1463792519 0x2 9;1,1,0,1,1,1,0,2,4,1,1,2,2,4,2,0,1,0,3,1,2,1,1,2,3-16c8,af5-0:fe/6b;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d1/57;0:0/0
2016-05-21_03:03:59 1463792639 0x2 10;4,0,1,0,0,4,2,3,0,0,1,1,2,1,1,1,1,2,2,1,2,3,0,4,4-16d2,ae1-0:fe/6c;0:0/0;0:0/0;0:0/0;1:ed/6a;1:f1/6c;0:0/0;0:0/0;0:d1/5c;0:0/0
