2016-05-21_02:46:02 1463791562 0x5 1;2,2,2,2,1,1,2,3,1,2,3,2,1,2,2,2,2,1,0,3,2,2,3,2,2-15f4,a08-0:e9/6b;0:f0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-21_02:48:02 1463791682 0x5 2;2,2,5,2,2,2,3,1,2,2,3,2,2,1,2,2,2,3,3,1,2,2,2,1,2-1632,9bb-0:e9/6c;0:f0/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-21_02:50:02 1463791802 0x5 3;2,1,1,2,1,2,1,2,1,4,2,2,2,1,1,2,2,2,2,3,2,2,2,4,2-165e,983-0:e9/6b;0:f0/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-21_02:52:02 1463791922 0x5 4;3,3,3,1,1,0,5,1,3,1,2,3,3,2,2,2,1,2,3,3,3,2,3,2,2-167f,958-0:e9/6a;0:f0/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-21_02:54:02 1463792042 0x5 5;3,7,3,1,0,2,2,0,3,0,4,3,3,1,0,3,7,0,1,2,1,2,2,3,1-1699,934-0:e9/6c;0:f0/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-21_02:56:02 1463792162 0x5 6;2,0,2,2,2,2,2,2,3,1,2,0,2,3,0,2,2,2,2,2,3,2,3,3,2-16ad,917-0:e9/6b;0:ee/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/68;0:0/0
2016-05-21_02:58:02 1463792282 0x5 7;3,3,1,2,1,1,2,2,1,2,2,2,2,2,3,2,2,2,4,2,1,1,2,3,1-16be,901-0:e9/6c;0:ee/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-21_03:00:02 1463792402 0x5 8;0,1,2,2,3,2,2,2,2,0,2,3,1,4,2,0,2,2,1,2,3,2,4,1,1-16cb,8ed-0:e9/6c;0:ee/69;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-21_03:02:02 1463792522 0x5 9;1,3,1,0,0,3,0,2,2,3,2,2,1,2,2,2,1,1,2,2,0,2,2,2,2-16d7,8de-0:e9/6c;0:ee/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-21_03:04:02 1463792642 0x5 10;1,2,2,1,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2-16df,8d0-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-21_03:06:02 1463792762 0x5 11;1,0,1,2,2,1,2,2,2,2,3,2,1,2,2,2,2,3,1,2,2,2,2,2,2-16e6,8c5-0:e9/6c;0:ee/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d6/69;0:0/0
