2016-05-24_14:02:15 1464091335 0xA 1; BOOT
2016-05-24_14:04:16 1464091456 0xA 1;2c6,2c5,2c4,2c3,2c5,2c5,2c5,2c5,2c5,2c5,2c6,2c4,2c4,2c5,2c6,2c6,2c6,2c6,2c5,2c2,2c7,2c6,2c5,2c6,2c5-1592,98c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:06:15 1464091575 0xA 2;318,31c,31d,31d,31c,31c,31b,31a,31c,31b,31b,31c,31e,31c,31b,319,31c,31c,31b,31b,31d,31c,320,31c,319-15b7,947-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:08:15 1464091695 0xA 3;344,348,340,344,342,346,344,345,343,344,344,343,344,344,344,341,343,342,345,343,343,343,342,343,343-15db,924-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:10:15 1464091815 0xA 4;375,374,375,374,374,374,374,375,373,374,377,374,373,375,378,374,374,375,374,374,371,374,375,374,373-15fd,900-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:12:15 1464091935 0xA 5;339,338,33a,338,337,339,33b,332,33a,338,339,339,33a,339,339,335,33a,339,335,339,339,339,338,338,338-1615,8c6-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:14:15 1464092055 0xA 6;342,343,342,342,343,348,348,343,342,342,341,342,342,342,342,342,340,343,342,343,343,342,343,341,33f-1626,8ac-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:16:15 1464092175 0xA 7;304,303,303,304,303,305,304,305,305,304,304,303,303,305,306,304,304,303,304,304,304,304,304,304,303-162b,887-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:18:15 1464092295 0xA 8;2f8,2f3,2f2,2f4,2f4,2f3,2f4,2f5,2f3,2f4,2f3,2f3,2f3,2f2,2f5,2f4,2f7,2f3,2f3,2f3,2f4,2f3,2f3,2f4,2f3-1626,883-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:22:22 1464092542 0xA 1; BOOT
2016-05-24_14:24:23 1464092663 0xA 1;372,372,371,370,371,371,370,372,371,370,372,376,372,372,371,371,371,370,371,36f,370,370,36d,371,371-1635,86b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:26:23 1464092783 0xA 2;384,384,380,385,382,386,383,384,385,384,385,383,385,383,383,385,385,385,384,384,385,384,384,385,384-1640,863-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:28:23 1464092903 0xA 3;3b2,3af,3b1,3b3,3b1,3b1,3b2,3b1,3b0,3b2,3b1,3b1,3b1,3b2,3b2,3b1,3b2,3b0,3b2,3b1,3b1,3b2,3b2,3b1,3b2-164e,835-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-24_14:30:23 1464093023 0xA 4;3bc,3bd,3bd,3bd,3be,3bc,3bd,3bc,3bd,3bd,3bd,3bc,3bf,3bd,3bd,3bd,3b9,3bc,3bb,3bc,3bd,3bc,3bc,3bc,3bc-1656,825-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
