2016-05-30_03:22:50 1464571370 0x3 9;0,2,1,0,0,2,0,0,0,4,4,1,1,0,0,2,1,2,1,1,0,0,2,2,1-1774,af7-0:0/0;0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:24:50 1464571490 0x3 10;2,1,0,2,2,2,1,1,2,1,5,1,1,1,1,1,2,1,0,2,0,1,0,0,1-177a,ae5-0:0/0;0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:26:50 1464571610 0x3 11;1,0,1,3,1,0,2,3,0,2,2,0,0,0,2,1,4,1,0,1,2,1,2,1,0-177e,ace-0:0/0;0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:28:50 1464571730 0x3 12;4,2,4,1,2,1,0,0,1,2,1,2,1,1,2,1,1,0,0,0,1,1,1,1,0-1782,ab1-0:0/0;0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:30:50 1464571850 0x3 13;4,1,1,1,1,1,2,4,1,2,1,1,1,1,0,1,0,1,1,0,1,1,2,2,1-1782,a8f-0:0/0;0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:32:50 1464571970 0x3 14;0,2,1,4,2,0,1,4,1,1,1,0,3,1,2,0,3,0,1,1,1,2,1,2,0-1786,a67-0:0/0;0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:34:50 1464572090 0x3 15;2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,1,2,1,3,5,1,1,1,1,1-1789,a45-0:0/0;0:0/0;0:0/0;1:6/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:36:50 1464572210 0x3 16;3,2,0,1,1,2,1,0,2,2,2,1,2,2,3,2,1,0,1,1,3,2,1,1,2-178c,a2c-0:0/0;0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:38:50 1464572330 0x3 17;0,0,2,1,1,1,0,2,4,1,1,1,2,1,2,0,2,1,4,1,1,1,3,1,4-178f,a1d-0:0/0;0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:40:50 1464572450 0x3 18;0,1,1,1,2,1,1,2,2,1,1,2,1,2,0,1,1,1,2,1,2,2,1,1,1-1793,a15-0:0/0;0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
