2016-05-30_03:21:14 1464571274 0x4 8;5,1,2,1,1,0,2,0,2,2,2,1,3,2,1,2,2,2,0,2,5,0,2,2,2-176f,b17-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:22:51 1464571371 0x4 9;2,6,3,1,2,2,1,4,1,1,0,3,2,2,1,1,0,1,2,2,2,2,1,2,8-177a,b09-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:24:51 1464571491 0x4 10;2,1,2,2,2,0,2,2,5,2,0,1,2,2,3,0,3,1,1,1,0,2,1,2,5-177f,af9-0:0/0;0:0/0;0:6/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:26:51 1464571611 0x4 11;2,1,1,1,2,2,0,2,3,3,2,2,2,4,2,1,2,2,2,2,2,2,1,2,3-1785,aea-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:28:51 1464571731 0x4 12;2,1,2,2,2,2,2,2,3,2,1,1,2,2,2,5,3,2,2,2,2,4,2,2,2-178a,ad8-0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:30:51 1464571851 0x4 13;1,3,0,2,2,1,2,5,2,2,1,2,2,1,2,2,1,1,1,5,2,1,1,0,0-178e,ac7-0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:32:51 1464571971 0x4 14;5,2,1,2,3,1,4,3,2,0,0,1,2,0,2,2,1,2,4,1,2,6,2,2,2-1792,ab5-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:34:51 1464572091 0x4 15;1,1,2,2,1,1,2,2,1,5,2,1,2,2,1,3,2,2,2,2,2,1,0,2,2-1793,aa3-0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:36:51 1464572211 0x4 16;3,2,3,0,0,2,2,1,0,1,2,1,6,1,1,2,2,2,2,2,1,1,2,2,2-1798,a91-0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:38:51 1464572331 0x4 17;3,1,2,2,2,2,0,0,0,3,2,2,2,2,2,2,1,2,0,0,1,1,3,0,2-179b,a7d-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:40:51 1464572451 0x4 18;2,5,4,3,2,2,0,0,0,0,2,3,0,2,2,5,1,2,2,2,1,2,1,2,1-17a0,a6b-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:42:51 1464572571 0x4 19;2,2,2,2,2,0,3,4,2,0,0,1,2,5,2,0,0,2,2,1,2,2,2,2,1-17a2,a5a-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-30_03:44:51 1464572691 0x4 20;1,3,1,3,2,1,1,3,2,2,2,2,0,0,2,1,2,3,2,2,5,2,2,1,1-17a6,a4d-0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
