2016-05-10_02:45:32 1462841132 0x1 1;1,1,2,3,1,1,2,2,5,2,0,2,2,2,2,1,1,0,1,0,8,4,1,2,1-1518,bba-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_02:47:32 1462841252 0x1 2;2,0,2,1,2,1,2,2,2,2,1,2,0,2,2,2,2,2,0,2,2,0,1,2,2-1552,b71-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6b;0:0/0;0:0/0;0:e0/68;0:0/0
2016-05-10_02:49:32 1462841372 0x1 3;2,1,2,1,2,0,2,1,2,0,2,2,1,1,2,0,1,2,1,2,1,2,0,1,1-1577,b58-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/68;1:f1/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_02:51:32 1462841492 0x1 4;2,2,1,1,1,5,1,2,2,2,0,2,2,0,2,4,1,1,1,2,3,1,1,2,2-1591,b4d-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/69;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_02:53:32 1462841612 0x1 5;4,1,0,5,2,2,2,1,2,2,2,1,2,1,2,1,2,3,2,2,1,0,2,2,0-15a4,b44-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_02:55:32 1462841732 0x1 6;2,2,1,1,2,0,1,2,2,2,2,1,1,0,1,1,1,2,2,0,2,3,0,2,2-15b4,b3b-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/68;0:0/0
2016-05-10_02:57:32 1462841852 0x1 7;0,2,2,2,1,2,0,2,0,2,1,2,2,3,2,0,1,2,1,1,1,1,2,2,2-15c2,b33-0:0/0;1:2/6b;0:0/0;0:0/0;1:f1/6c;1:f0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_02:59:32 1462841972 0x1 8;2,1,2,3,2,1,2,2,1,2,2,1,1,0,1,2,3,4,0,2,4,1,2,3,1-15cb,b2b-0:0/0;1:1/6a;0:0/0;0:0/0;1:f1/6b;1:f1/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:01:32 1462842092 0x1 9;2,1,2,2,2,2,0,0,2,1,4,1,1,0,0,2,1,2,1,2,2,3,1,2,1-15d4,b27-0:0/0;1:1/6a;0:0/0;0:0/0;1:f1/6c;1:f0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:03:32 1462842212 0x1 10;1,0,2,2,1,2,2,2,3,0,1,1,1,2,1,0,1,3,3,3,2,3,1,2,4-15d7,b21-0:0/0;1:1/6b;0:0/0;0:0/0;1:f1/6a;1:f1/6b;0:0/0;0:0/0;0:e1/69;0:0/0
