2016-05-10_02:45:33 1462841133 0x2 1;0,1,1,2,1,2,0,1,0,3,2,4,3,1,1,1,2,3,2,2,1,1,0,1,1-1501,c1b-0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-10_02:47:33 1462841253 0x2 2;2,0,2,2,0,1,2,1,1,2,2,1,0,2,5,0,0,0,0,3,2,4,0,3,1-153a,bcd-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f1/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-10_02:49:33 1462841373 0x2 3;2,4,1,1,1,1,0,2,2,1,2,1,2,1,1,2,3,2,1,2,1,0,3,2,2-1562,b7d-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f1/6b;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-10_02:51:33 1462841493 0x2 4;3,1,4,3,2,1,1,1,2,1,1,2,2,1,0,2,1,8,0,1,2,0,1,0,0-157e,b52-0:fb/6c;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-10_02:53:33 1462841613 0x2 5;4,4,2,1,1,4,2,2,1,0,2,1,4,0,5,0,2,2,0,2,5,2,0,2,0-1593,b3b-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e9/6a;1:f0/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-10_02:55:33 1462841733 0x2 6;0,1,4,1,2,1,0,2,2,0,1,1,2,1,1,2,7,2,1,2,1,6,1,1,1-159f,b2f-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e9/6b;1:f0/6c;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-10_02:57:33 1462841853 0x2 7;2,2,1,1,2,2,1,1,2,3,2,1,2,2,0,1,2,3,2,1,1,2,2,2,1-15a9,b25-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e9/6c;1:f0/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-10_02:59:33 1462841973 0x2 8;2,2,1,1,2,0,1,1,2,2,0,1,1,2,5,2,1,1,2,1,0,2,1,2,2-15b3,b1d-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e8/6c;1:f0/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-10_03:01:33 1462842093 0x2 9;0,2,1,1,2,1,2,a,1,8,2,2,4,2,2,1,0,2,2,8,2,2,2,1,0-15b9,b16-0:fd/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:f0/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-10_03:03:33 1462842213 0x2 10;4,1,2,1,b,1,1,8,0,2,2,2,1,9,2,2,3,1,1,0,2,1,1,2,1-15bc,b11-0:fa/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:ef/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-10_03:05:33 1462842333 0x2 11;3,3,3,3,1,1,2,2,1,0,2,2,1,1,1,2,0,2,2,2,2,1,2,2,1-15bc,b0b-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e7/6c;1:ef/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-10_03:07:33 1462842453 0x2 12;6,3,2,2,1,2,2,2,4,2,2,1,1,b,1,2,1,2,2,0,1,2,1,1,1-15be,b05-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:ee/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-10_03:09:33 1462842573 0x2 13;2,4,2,4,2,2,1,2,2,2,1,2,1,2,0,0,4,9,3,1,2,1,1,1,1-15bd,b01-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:ed/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-10_03:11:33 1462842693 0x2 14;0,2,1,2,1,3,0,0,2,1,2,0,2,1,2,2,2,3,1,2,2,0,2,2,1-15bc,afd-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:ee/6a;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-10_03:13:33 1462842813 0x2 15;0,0,2,1,1,2,2,1,0,2,1,b,0,2,a,1,0,1,9,1,2,2,0,0,2-15bd,afb-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:ed/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-10_03:15:33 1462842933 0x2 16;2,0,2,1,4,2,4,4,0,1,1,2,1,3,0,0,2,3,0,4,3,1,2,1,2-15be,af8-0:fe/68;0:0/0;0:0/0;0:0/0;1:e7/69;1:ed/6c;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-10_03:17:33 1462843053 0x2 17;2,1,3,1,1,2,1,1,1,1,0,0,2,0,2,2,0,0,1,2,1,2,2,0,2-15bf,af5-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:ed/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-10_03:19:33 1462843173 0x2 18;2,0,1,1,2,1,2,1,1,4,2,3,2,2,1,1,0,2,2,0,0,0,1,2,1-15be,af1-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6c;1:ed/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-10_03:21:33 1462843293 0x2 19;2,2,2,2,2,0,0,2,2,1,2,2,1,0,1,2,2,1,2,3,2,2,1,1,2-15bf,aec-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:ed/69;0:0/0;0:0/0;0:da/69;0:0/0
2016-05-10_03:23:33 1462843413 0x2 20;0,3,8,2,b,2,1,2,0,1,2,1,2,2,1,8,2,2,1,1,1,1,1,2,1-15be,ae7-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6b;1:ed/6c;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-10_03:25:33 1462843533 0x2 21;2,0,1,2,2,0,1,1,b,0,b,0,2,2,1,1,2,1,2,2,3,1,1,2,1-15bd,ae1-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e7/6b;1:ed/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-10_03:27:33 1462843653 0x2 22;2,1,2,1,2,1,0,0,1,2,0,1,2,2,2,1,1,1,1,1,2,2,1,2,1-15bb,ada-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e7/6c;1:ed/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
