2016-05-10_02:45:36 1462841136 0x5 1;2,4,2,3,0,1,1,2,2,2,2,2,4,2,1,2,1,2,2,3,2,2,0,2,2-1508,a59-0:ed/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_02:47:36 1462841256 0x5 2;3,3,3,2,2,6,0,2,1,2,3,2,2,2,0,3,2,1,2,2,2,1,2,3,4-153e,a08-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_02:49:36 1462841376 0x5 3;3,2,2,2,3,2,2,2,2,3,4,2,3,2,2,2,2,2,2,0,2,2,2,0,3-1566,9cf-0:ed/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_02:51:36 1462841496 0x5 4;2,2,2,4,2,2,1,2,3,2,2,2,2,3,1,2,2,2,1,2,3,2,2,2,2-1582,9a1-0:ed/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_02:53:36 1462841616 0x5 5;2,2,2,2,3,3,2,2,2,2,2,1,3,2,8,2,2,2,3,2,0,2,2,2,2-1593,979-0:ed/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_02:55:36 1462841736 0x5 6;2,4,0,2,0,0,0,3,2,4,2,1,0,2,3,1,3,5,2,0,3,4,2,1,3-15a2,957-0:ed/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_02:57:36 1462841856 0x5 7;5,3,2,4,2,0,3,1,3,2,9,2,2,0,2,0,2,4,1,3,2,5,2,2,2-15ab,93d-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_02:59:36 1462841976 0x5 8;2,1,4,3,3,3,1,2,2,4,2,2,2,2,1,3,2,4,1,2,3,2,2,2,2-15b2,929-0:ed/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:01:36 1462842096 0x5 9;5,4,3,2,2,2,3,1,1,2,1,4,3,2,2,2,0,3,1,2,1,2,2,3,4-15b8,919-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:03:36 1462842216 0x5 10;4,2,4,3,2,2,2,2,1,2,1,2,5,2,0,2,3,2,2,3,2,2,2,1,1-15bd,90b-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:05:36 1462842336 0x5 11;4,2,0,3,2,2,1,2,0,2,1,2,2,0,1,2,2,2,2,4,2,2,1,2,3-15be,8fd-0:ed/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:07:36 1462842456 0x5 12;2,3,2,2,2,5,3,2,2,2,4,2,3,1,3,2,4,3,4,2,6,2,2,2,4-15bd,8f1-0:ed/69;0:e7/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:09:36 1462842576 0x5 13;3,3,2,3,4,2,3,0,2,2,2,2,1,2,4,1,2,3,1,2,2,2,2,2,2-15bc,8e8-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:11:36 1462842696 0x5 14;3,0,3,1,5,2,0,0,3,2,2,2,3,3,2,1,3,0,0,3,2,0,1,2,2-15ba,8e0-0:ed/6a;0:e7/69;0:0/0;0:0/0;0:0/0;1:fc/68;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:13:36 1462842816 0x5 15;2,2,3,2,3,3,2,2,2,2,2,2,4,0,2,1,4,2,4,3,0,1,1,2,4-15b8,8da-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:15:36 1462842936 0x5 16;2,2,2,2,5,2,4,2,1,2,3,2,2,2,1,2,2,2,2,2,4,2,2,1,0-15b7,8d6-0:ed/69;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:17:36 1462843056 0x5 17;3,2,0,2,2,2,2,2,1,0,2,1,1,2,2,2,3,2,1,2,4,2,2,2,2-15b3,8d2-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:19:36 1462843176 0x5 18;2,0,0,1,2,2,2,3,2,2,3,4,2,3,0,3,2,1,2,2,2,2,4,1,1-15b2,8cf-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:21:36 1462843296 0x5 19;2,3,1,2,2,0,3,3,2,7,2,3,4,1,1,1,2,0,5,2,2,2,2,4,2-15b1,8cc-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:23:36 1462843416 0x5 20;2,3,1,3,2,3,2,2,2,2,1,2,0,4,3,a,2,1,2,2,2,4,8,2,2-15af,8c7-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-10_03:25:36 1462843536 0x5 21;3,1,0,2,3,1,2,3,2,2,2,3,2,2,7,3,4,3,1,4,1,2,3,2,3-15ac,8c6-0:ed/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:27:36 1462843656 0x5 22;2,4,9,2,3,2,1,2,3,1,1,2,1,3,2,1,1,2,1,2,2,2,2,2,2-15a8,8c2-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:29:36 1462843776 0x5 23;2,2,2,1,0,3,2,3,3,1,a,3,2,0,0,1,1,4,2,1,3,3,2,3,3-15a4,8bf-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-10_03:31:36 1462843896 0x5 24;3,0,2,2,0,2,5,2,0,3,2,3,2,2,3,3,3,2,2,2,2,2,0,1,3-15a0,8bd-0:ed/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-10_03:33:36 1462844016 0x5 25;5,3,2,2,1,0,7,2,3,3,2,6,2,2,0,2,4,2,3,1,2,2,1,2,9-159d,8bb-0:ed/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:35:36 1462844136 0x5 26;2,2,3,2,3,8,2,2,2,3,3,2,2,2,2,2,3,2,2,2,0,2,3,3,1-1598,8b8-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-10_03:37:36 1462844256 0x5 27;3,2,8,1,2,0,1,2,2,3,2,1,2,2,2,2,2,2,1,2,2,8,2,1,3-1594,8b4-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
