2016-05-10_02:45:37 1462841137 0x6 1;3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2-153c,543-0:f0/6b;0:f3/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e8/6a;0:0/0
2016-05-10_02:47:37 1462841257 0x6 2;1,4,1,2,2,0,2,2,0,2,0,0,1,2,3,2,2,2,1,1,2,0,1,2,5-1577,51f-0:f0/6b;0:f3/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e8/6b;0:0/0
2016-05-10_02:49:37 1462841377 0x6 3;2,2,1,2,2,2,1,5,0,1,2,2,3,2,0,2,2,2,2,1,2,0,2,2,2-159c,508-0:f0/6c;0:f3/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/68;0:0/0
2016-05-10_02:51:37 1462841497 0x6 4;1,1,2,2,2,2,1,3,1,1,1,3,2,0,7,0,7,1,5,2,2,2,3,1,2-15b7,4f8-0:f0/6c;0:f3/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6a;0:0/0
2016-05-10_02:53:37 1462841617 0x6 5;3,2,1,1,2,0,2,0,2,3,2,2,2,4,1,1,1,2,3,2,1,1,1,3,2-15c9,4eb-0:f0/6c;0:f5/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;0:0/0
2016-05-10_02:55:37 1462841737 0x6 6;2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,3,1,2,2,2,2,2,2,8-15d4,4e2-0:f0/6c;0:f3/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6c;0:0/0
2016-05-10_02:57:37 1462841857 0x6 7;3,0,2,0,1,2,4,1,1,2,2,2,2,1,0,1,2,2,2,2,0,1,2,4,1-15dc,4da-0:f0/6c;0:f3/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6c;0:0/0
2016-05-10_02:59:37 1462841977 0x6 8;4,1,0,2,2,2,0,0,2,1,2,2,2,1,2,4,2,1,2,6,2,2,2,2,1-15e2,4d4-0:f0/6c;0:f3/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/69;0:0/0
2016-05-10_03:01:37 1462842097 0x6 9;3,2,0,0,0,0,0,2,2,2,1,2,1,3,2,1,0,2,2,2,1,2,2,0,1-15e6,4d0-0:f0/6b;0:f2/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/69;0:0/0
2016-05-10_03:03:37 1462842217 0x6 10;2,3,2,2,1,2,2,0,1,1,2,2,0,2,2,1,1,0,2,2,2,2,2,1,1-15e8,4cc-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;0:0/0
2016-05-10_03:05:37 1462842337 0x6 11;1,1,2,2,2,0,4,1,2,1,2,0,1,2,1,1,0,2,2,4,2,2,3,1,0-15e9,4c8-0:f0/6c;0:f1/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/6c;0:0/0
2016-05-10_03:07:37 1462842457 0x6 12;7,1,1,3,2,0,2,3,3,0,3,2,2,2,2,2,2,2,0,2,7,1,2,2,1-15e6,4c6-0:ef/6b;0:ef/69;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6a;0:0/0
2016-05-10_03:09:37 1462842577 0x6 13;2,2,2,1,4,0,1,1,2,1,2,1,2,2,1,4,2,2,1,2,2,2,2,0,2-15e4,4c4-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/6b;0:0/0
2016-05-10_03:11:37 1462842697 0x6 14;2,2,1,1,2,3,0,1,4,2,8,2,4,1,2,2,2,0,1,2,0,2,0,2,2-15e2,4c3-0:ef/6c;0:f0/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e7/69;0:0/0
2016-05-10_03:13:37 1462842817 0x6 15;1,1,4,8,1,2,4,2,4,1,1,2,1,1,2,2,2,1,0,2,1,2,2,8,2-15e0,4c2-0:ef/6b;0:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e7/6c;0:0/0
2016-05-10_03:15:37 1462842937 0x6 16;6,2,1,2,2,2,0,2,1,2,1,1,3,2,2,1,2,0,1,0,0,2,2,3,1-15de,4c0-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;0:0/0
2016-05-10_03:17:37 1462843057 0x6 17;2,0,2,2,7,2,0,2,2,4,2,3,2,2,0,3,2,0,2,2,0,2,1,0,3-15dc,4be-0:ef/69;0:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6b;0:0/0
2016-05-10_03:19:37 1462843177 0x6 18;2,2,7,8,2,3,4,2,1,2,3,3,1,1,0,2,0,0,3,1,1,2,1,1,0-15da,4be-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e7/6c;0:0/0
