2016-06-08_03:42:56 1465350176 0x4 19;1,1,2,4,2,1,2,1,2,2,0,2,1,2,1,2,1,1,2,2,2,0,1,2,1-1750,ade-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:44:56 1465350296 0x4 20;0,2,2,2,1,5,2,2,1,3,1,2,2,2,0,1,1,1,4,2,1,1,1,1,2-1756,ad4-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:46:56 1465350416 0x4 21;2,0,1,0,2,4,2,2,1,1,0,0,1,2,2,1,1,5,4,4,1,0,2,3,1-175c,ac8-0:0/0;0:0/0;0:f5/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:48:56 1465350536 0x4 22;1,1,1,2,1,2,2,3,2,2,2,4,3,4,1,2,1,2,2,2,2,2,2,2,2-1763,aba-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:50:56 1465350656 0x4 23;1,0,1,2,3,5,2,2,2,3,3,2,4,1,0,2,2,2,0,1,2,4,1,0,2-1766,aa7-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:52:56 1465350776 0x4 24;2,1,2,2,1,2,2,2,2,2,2,2,0,6,0,1,1,4,0,3,2,1,3,2,2-176a,a92-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:54:56 1465350896 0x4 25;0,0,1,1,2,2,2,5,1,0,2,2,1,1,2,2,2,1,0,5,1,2,2,2,2-176e,a7e-0:0/0;0:0/0;0:f5/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:56:56 1465351016 0x4 26;2,2,0,2,2,0,2,5,2,2,3,0,1,2,1,2,2,1,4,1,2,0,6,2,3-176f,a70-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_03:58:56 1465351136 0x4 27;2,1,2,3,0,2,2,2,1,2,2,4,0,1,2,5,2,1,8,2,2,2,2,2,4-1773,a65-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:00:56 1465351256 0x4 28;3,4,2,3,1,0,0,2,0,0,0,2,2,2,1,2,0,2,1,4,2,1,1,2,2-1774,a5d-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:02:56 1465351376 0x4 29;0,0,3,0,5,4,0,2,3,2,1,3,7,1,1,3,0,2,2,0,1,2,2,2,2-1776,a57-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:04:56 1465351496 0x4 30;0,2,0,0,1,1,1,2,2,0,2,2,3,1,2,0,5,2,2,4,1,2,1,2,4-1777,a52-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:06:56 1465351616 0x4 31;2,5,1,2,1,0,0,2,3,2,2,2,1,0,2,1,2,1,2,4,0,0,2,2,2-1777,a4e-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:08:56 1465351736 0x4 32;2,2,1,3,0,1,1,0,2,0,1,3,1,4,2,1,2,1,1,0,1,1,2,2,2-1778,a49-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:10:56 1465351856 0x4 33;7,2,6,2,2,3,1,8,2,1,2,3,2,4,0,0,2,0,3,2,2,1,2,1,1-177a,a46-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:12:56 1465351976 0x4 34;3,4,1,2,4,2,2,2,1,2,1,3,1,2,0,3,0,2,3,8,3,3,4,2,2-1779,a44-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:14:56 1465352096 0x4 35;3,0,5,2,3,2,2,1,2,0,1,2,2,0,1,2,2,2,2,2,2,1,1,2,2-177b,a42-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:16:56 1465352216 0x4 36;3,2,0,2,1,2,0,2,0,2,8,2,3,7,0,0,0,2,1,2,4,2,2,1,0-177c,a3f-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:18:56 1465352336 0x4 37;7,2,0,1,2,0,0,1,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,1-177e,a3c-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:20:56 1465352456 0x4 38;2,2,0,1,4,0,2,2,1,2,3,3,1,1,2,3,2,1,2,1,1,2,2,1,1-177c,a36-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:22:56 1465352576 0x4 39;3,3,0,0,4,0,2,3,2,1,2,2,1,2,3,1,2,1,2,2,2,2,1,9,2-1779,a33-0:0/0;0:0/0;0:f4/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:24:56 1465352696 0x4 40;2,2,4,2,6,8,2,2,4,2,0,1,2,6,4,5,3,0,0,2,2,2,2,8,2-1778,a31-0:0/0;0:0/0;0:f1/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:26:56 1465352816 0x4 41;3,1,0,2,2,4,2,2,1,3,7,1,1,2,1,2,3,0,5,2,2,0,1,2,2-1776,a2f-0:0/0;0:0/0;0:f4/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:28:56 1465352936 0x4 42;3,2,1,2,2,3,5,1,0,1,1,2,2,0,8,2,1,1,5,2,1,2,1,2,5-1775,a2f-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:30:56 1465353056 0x4 43;3,0,4,2,8,2,1,1,5,0,1,2,2,2,0,2,2,2,2,0,3,0,2,5,2-1776,a2e-0:0/0;0:0/0;0:f1/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:32:56 1465353176 0x4 44;2,0,3,0,3,0,2,8,3,0,1,1,2,4,2,3,2,2,2,2,0,1,1,2,2-1773,a2c-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:34:56 1465353296 0x4 45;2,3,2,2,2,2,0,1,2,3,0,2,4,3,1,2,0,3,2,2,2,2,3,2,3-1772,a2b-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:36:56 1465353416 0x4 46;2,2,0,8,1,3,0,3,0,2,3,2,2,5,5,3,1,0,9,2,2,2,2,2,2-1772,a29-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:38:56 1465353536 0x4 47;3,0,2,2,2,2,1,3,1,2,1,2,3,3,3,6,1,2,0,0,2,4,2,3,1-176f,a27-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:40:56 1465353656 0x4 48;0,2,2,0,5,2,3,2,2,1,2,2,2,3,3,2,1,3,3,3,3,3,3,3,2-176c,a25-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:42:56 1465353776 0x4 49;2,2,2,3,2,2,3,2,1,2,3,2,1,3,2,0,3,2,3,3,4,4,3,3,3-176b,a23-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:44:56 1465353896 0x4 50;2,3,3,2,4,3,2,2,3,2,2,6,6,3,3,3,3,0,2,3,3,3,2,1,5-1768,a23-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:46:56 1465354016 0x4 51;3,5,4,2,3,6,2,3,3,3,2,2,2,3,2,2,3,3,3,2,4,3,2,3,3-1766,a23-0:0/0;0:0/0;0:f5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:48:56 1465354136 0x4 52;2,2,3,3,2,2,4,4,3,2,2,3,3,3,2,2,3,5,3,3,3,3,3,4,2-1760,a22-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:50:56 1465354256 0x4 53;3,3,3,3,3,3,4,3,3,3,3,3,3,4,0,3,4,3,2,3,3,2,3,4,4-175f,a23-0:0/0;0:0/0;0:f5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:52:56 1465354376 0x4 54;3,3,3,7,3,3,3,3,3,4,2,3,6,6,4,3,2,3,5,5,6,4,3,3,3-175c,a22-0:0/0;0:0/0;0:f5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:54:56 1465354496 0x4 55;4,4,4,5,4,5,3,4,3,2,4,4,4,4,3,4,3,4,3,4,2,5,4,4,4-1759,a23-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:56:56 1465354616 0x4 56;5,4,3,6,4,4,3,6,4,7,3,3,3,4,7,6,4,4,3,3,7,4,4,4,4-1758,a24-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_04:58:56 1465354736 0x4 57;5,4,5,4,4,4,4,3,4,4,5,4,7,5,3,4,5,4,4,4,4,2,3,6,4-1758,a23-0:0/0;0:0/0;0:f1/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:00:56 1465354856 0x4 58;4,4,5,6,6,5,4,8,8,3,7,3,5,4,3,5,4,4,5,5,4,4,4,5,5-1755,a22-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:02:56 1465354976 0x4 59;8,5,5,5,5,7,4,5,5,4,4,3,8,5,4,5,5,5,5,3,6,5,6,5,7-1753,a22-0:0/0;0:0/0;0:f5/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:04:56 1465355096 0x4 60;a,5,3,6,b,5,5,7,2,6,6,5,6,5,6,5,6,5,5,2,5,5,8,6,4-1751,a21-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:06:56 1465355216 0x4 61;6,9,5,6,3,3,6,6,5,6,6,4,3,6,5,6,6,5,6,5,6,6,4,3,6-174e,a1e-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:08:56 1465355336 0x4 62;6,4,8,6,6,6,9,3,4,6,6,6,7,6,5,6,6,4,7,2,6,6,6,b,5-174b,a1d-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:10:56 1465355456 0x4 63;7,5,6,6,9,3,2,6,7,7,4,5,6,7,9,9,8,6,6,4,7,7,7,7,6-1748,a1b-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:12:56 1465355576 0x4 64;7,9,7,7,7,9,7,7,6,9,7,7,9,7,3,7,7,5,8,7,7,6,8,a,7-1747,a19-0:0/0;0:0/0;0:f2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:14:56 1465355696 0x4 65;7,7,8,7,8,6,c,8,7,6,7,8,7,8,6,8,7,7,6,3,7,8,8,4,6-1746,a19-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:16:56 1465355816 0x4 66;8,9,7,d,8,8,8,8,8,8,8,7,8,7,8,8,b,8,8,8,8,b,8,8,8-1744,a18-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:18:56 1465355936 0x4 67;b,9,6,9,8,8,8,9,a,9,c,8,8,b,9,8,7,9,8,9,b,8,9,8,8-1743,a17-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:20:56 1465356056 0x4 68;8,8,a,7,9,9,9,9,7,8,9,9,9,8,9,8,9,9,9,9,d,8,8,9,9-1741,a18-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:22:56 1465356176 0x4 69;a,a,a,a,a,a,a,a,a,f,5,a,a,b,a,a,a,a,9,a,a,a,a,9,9-1741,a17-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:24:56 1465356296 0x4 70;b,a,a,a,a,6,b,d,b,a,b,b,f,a,b,b,5,a,b,a,b,a,a,d,f-1740,a17-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:26:56 1465356416 0x4 71;c,b,e,b,b,b,a,a,c,b,b,b,c,a,b,d,9,b,b,b,b,b,c,9,b-1740,a17-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:28:56 1465356536 0x4 72;b,c,a,b,c,b,b,f,d,c,b,b,9,7,c,b,b,a,c,c,b,d,b,c,c-1743,a16-0:0/0;0:0/0;0:f1/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:30:56 1465356656 0x4 73;a,9,c,c,c,b,c,c,c,c,c,c,c,c,c,c,c,c,c,c,b,e,12,b,8-1746,a17-0:0/0;0:0/0;0:f1/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:32:56 1465356776 0x4 74;b,c,10,c,d,c,e,d,c,c,c,d,d,c,d,d,d,c,d,b,f,c,c,c,9-174a,a15-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:34:56 1465356896 0x4 75;d,d,d,d,d,8,b,b,b,e,d,b,e,d,e,9,d,d,f,d,f,d,d,12,e-174c,a14-0:0/0;0:0/0;0:f1/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:36:56 1465357016 0x4 76;d,e,d,e,12,e,e,f,c,d,e,10,e,a,e,d,e,e,d,10,e,d,e,e,e-174f,a13-0:0/0;0:0/0;0:f2/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:38:56 1465357136 0x4 77;f,d,f,e,d,f,f,b,e,e,f,e,e,f,e,10,c,b,f,d,d,e,13,c,e-1754,a12-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:40:56 1465357256 0x4 78;f,f,b,e,f,10,f,f,e,10,f,f,f,11,f,f,f,f,e,10,f,f,12,c,12-1757,a0f-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:42:56 1465357376 0x4 79;13,12,10,f,10,d,e,12,f,10,10,f,12,12,f,f,f,10,10,10,f,e,f,f,12-175a,a0d-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:44:56 1465357496 0x4 80;11,14,10,e,10,10,11,10,10,10,10,10,10,11,10,e,10,10,10,10,11,13,12,d,e-175a,a0d-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:46:56 1465357616 0x4 81;11,12,14,11,12,11,12,11,11,10,11,10,11,11,11,11,11,14,12,11,11,e,11,11,11-175e,a0e-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:48:56 1465357736 0x4 82;12,11,12,12,12,12,12,11,12,12,13,12,11,12,11,12,10,13,12,12,12,11,13,13,11-1760,a0f-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:50:56 1465357856 0x4 83;13,13,13,13,15,12,12,12,12,14,14,12,14,12,12,13,13,11,13,12,13,12,11,12,12-1763,a0c-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:52:56 1465357976 0x4 84;14,13,13,14,13,13,13,17,12,12,13,14,13,15,12,12,13,13,13,15,14,13,14,13,13-1766,a0b-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:54:56 1465358096 0x4 85;13,14,16,15,15,14,14,14,14,14,14,14,14,13,14,15,15,14,14,14,15,13,14,14,14-176b,a0a-0:0/0;0:0/0;0:f2/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:56:56 1465358216 0x4 86;15,14,15,17,15,15,15,15,13,17,13,14,15,14,15,15,15,15,14,15,18,14,14,14,14-176e,a08-0:0/0;0:0/0;0:f1/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_05:58:56 1465358336 0x4 87;14,16,15,15,16,19,16,15,16,15,18,16,14,15,15,15,13,14,16,15,18,15,16,16,16-1771,a02-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:00:56 1465358456 0x4 88;14,17,17,16,12,16,17,16,17,17,16,15,17,17,14,16,17,16,12,17,15,16,16,16,16-1774,a01-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:02:56 1465358576 0x4 89;18,18,18,17,15,18,17,18,17,17,16,1a,16,16,17,17,17,16,18,17,17,17,1a,15,1a-1776,a01-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:04:56 1465358696 0x4 90;18,19,1c,18,18,14,15,18,16,16,1b,18,19,18,13,18,18,17,17,19,17,18,18,18,18-177a,a02-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:06:56 1465358816 0x4 91;1c,19,18,19,18,19,18,19,19,18,14,19,19,18,18,17,1a,15,19,18,1b,19,19,19,19-1780,9ff-0:0/0;0:0/0;0:f1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:08:56 1465358936 0x4 92;19,1a,1a,17,1c,1f,18,18,17,1b,19,1a,1a,16,19,1b,1a,18,1a,1a,1a,18,1a,1a,18-1786,9fe-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:10:56 1465359056 0x4 93;1b,1a,1a,1b,1a,1a,1a,1a,1a,1a,1a,1b,1b,1a,19,1b,1a,17,1b,1a,1a,1a,1a,1a,1b-178a,9fd-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:12:56 1465359176 0x4 94;1c,1b,1c,1b,1b,19,1b,1c,1b,1c,1c,1b,1a,1b,1b,1c,1e,1c,1c,1b,1b,1d,1a,1b,1b-178e,9fb-0:0/0;0:0/0;0:f1/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:14:56 1465359296 0x4 95;1c,19,1b,1b,1c,19,17,17,1c,1b,1c,1b,1c,1c,1c,1c,1c,1c,1a,1f,1c,1c,1c,1b,1c-1795,9fa-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:16:56 1465359416 0x4 96;1c,1c,1b,1c,1c,1b,1c,1d,18,1c,1c,1c,1d,1c,1c,1c,1c,1c,1d,1d,1d,1c,1d,1c,1c-179a,9f9-0:0/0;0:0/0;0:f2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:18:56 1465359536 0x4 97;1e,1e,1d,1d,1d,1d,22,1c,19,1c,1d,1c,1d,1e,19,1c,20,1e,1d,1d,1a,1d,1a,1c,1d-17a1,9f7-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:20:56 1465359656 0x4 98;1e,23,1e,1e,1e,1e,1f,1e,20,1e,1e,1b,1e,18,1d,1e,1e,1d,1e,1e,20,1e,1f,1a,1e-17a4,9f7-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:22:56 1465359776 0x4 99;1e,1e,1f,1f,20,1f,1f,1f,1e,1f,1e,1d,1f,1f,1f,21,1f,1e,1b,1e,1f,1e,1e,1f,1f-17aa,9f5-0:0/0;0:0/0;0:f2/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:24:56 1465359896 0x4 100;20,1e,20,20,1f,22,1f,1e,20,1f,20,1f,1f,21,1f,1f,1f,1c,22,20,20,20,20,1b,1d-17af,9f5-0:0/0;0:0/0;0:f1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:26:56 1465360016 0x4 101;20,20,20,20,22,20,21,20,20,1e,20,20,1d,20,1d,1d,20,21,20,20,21,20,21,21,20-17b6,9f3-0:0/0;0:0/0;0:f1/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:28:56 1465360136 0x4 102;22,20,23,21,22,21,20,22,21,21,1f,22,1c,24,22,22,1d,21,1e,22,21,21,20,21,20-17ba,9f3-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-08_06:30:56 1465360256 0x4 103;1e,22,21,20,22,21,21,18,22,21,22,21,22,21,22,20,20,22,22,21,21,22,1e,22,22-17bf,9f0-0:0/0;0:0/0;0:f2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
