2016-06-17_02:34:18 1466123658 0x9 1;0,2,2,2,0,3,2,2,2,3,2,3,2,2,3,3,2,3,2,2,1,2,1,2,2-15b1,bd2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:05:24 1466125524 0x9 2;3,2,2,2,3,2,2,5,0,2,2,0,1,1,2,6,0,5,3,2,2,1,2,1,7-15d9,bc2-1:d9/6a;1:d1/4a;0:0/0;0:0/0;1:d2/5e;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:07:24 1466125644 0x9 3;3,2,4,3,0,2,4,2,3,2,2,3,2,3,1,3,2,2,1,0,1,2,3,2,2-15f6,bb5-1:d9/69;1:d1/4a;0:0/0;0:0/0;1:d3/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:09:24 1466125764 0x9 4;2,5,2,2,4,2,2,2,2,2,2,5,2,2,2,2,3,4,6,2,0,2,2,2,2-160d,bab-1:d9/6b;1:d2/53;0:0/0;0:0/0;1:d3/5d;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:11:24 1466125884 0x9 5;1,3,5,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,1,3,2,2,1,2,3-161f,ba5-1:d9/68;1:d1/49;0:0/0;0:0/0;1:d2/5c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:13:24 1466126004 0x9 6;2,3,3,3,2,1,4,2,0,2,2,2,2,2,2,3,1,2,1,2,1,3,3,2,2-162c,b9e-1:d9/6a;1:d1/54;0:0/0;0:0/0;1:d3/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:15:24 1466126124 0x9 7;2,2,0,1,2,0,0,2,3,2,2,0,2,2,2,2,1,0,2,7,4,2,2,2,2-1634,b98-1:d9/6a;1:d1/51;0:0/0;0:0/0;1:d3/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-17_03:17:24 1466126244 0x9 8;2,2,0,2,2,2,1,2,2,6,2,2,2,2,3,2,3,0,2,2,3,1,0,2,2-163b,b93-1:d9/6b;1:d1/5b;0:0/0;0:0/0;1:d3/5d;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/4c
2016-06-17_03:19:24 1466126364 0x9 9;2,2,2,4,2,2,2,2,2,3,3,1,3,3,0,2,2,2,5,2,2,2,3,2,2-163e,b8f-1:d9/68;1:d1/4b;0:0/0;0:0/0;1:d2/5d;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/4d
2016-06-17_03:21:24 1466126484 0x9 10;2,2,3,2,0,4,2,2,2,2,2,2,1,3,2,6,2,2,2,2,2,2,0,4,2-1644,b89-1:d9/6a;1:d1/48;0:0/0;0:0/0;1:d3/58;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/4d
2016-06-17_03:23:24 1466126604 0x9 11;1,3,2,3,1,3,3,2,3,0,0,1,2,2,2,3,2,6,3,3,3,2,0,2,2-1649,b85-1:d9/6a;1:d1/4b;0:0/0;0:0/0;1:d2/5c;0:0/0;0:0/0;0:0/0;0:0/0;4:d1/4d
2016-06-17_03:25:24 1466126724 0x9 12;3,2,4,2,8,0,0,2,4,3,2,1,2,3,2,2,1,3,2,3,7,2,3,2,2-164c,b81-1:d9/6a;1:d1/51;0:0/0;0:0/0;1:d2/5d;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/50
2016-06-17_03:27:24 1466126844 0x9 13;0,2,3,1,3,1,2,3,2,2,2,1,1,2,2,2,2,2,3,3,0,1,2,3,1-164b,b7d-1:d9/69;1:d1/52;0:0/0;0:0/0;1:d3/5c;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/50
2016-06-17_03:29:24 1466126964 0x9 14;3,3,8,2,0,5,2,3,3,2,3,4,2,3,1,2,2,1,5,3,0,3,3,3,3-1649,b79-1:d9/6a;1:d1/53;0:0/0;0:0/0;1:d3/5b;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/40
2016-06-17_03:31:24 1466127084 0x9 15;1,3,2,4,2,2,2,9,2,3,1,2,0,2,3,0,3,0,4,1,2,1,0,3,2-164b,b73-1:d9/69;1:d0/4d;0:0/0;0:0/0;1:d2/59;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/4a
2016-06-17_03:33:24 1466127204 0x9 16;2,2,2,1,4,3,3,5,3,2,2,1,2,2,2,3,3,2,2,2,2,4,1,1,2-164f,b6b-1:d9/67;1:d1/4f;0:0/0;0:0/0;1:d3/5f;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/4f
2016-06-17_03:35:24 1466127324 0x9 17;2,3,0,1,3,2,2,3,2,2,3,4,3,2,2,2,2,2,2,0,3,2,3,2,2-1654,b63-1:d9/69;1:d0/44;0:0/0;0:0/0;1:d3/63;0:0/0;0:0/0;0:0/0;0:0/0;3:d1/4f
2016-06-17_03:37:24 1466127444 0x9 18;4,3,3,2,2,2,3,2,4,1,2,2,3,2,2,2,2,1,2,2,1,3,2,2,0-1656,b57-1:d9/6a;1:d1/4f;0:0/0;0:0/0;1:d2/60;0:0/0;0:0/0;0:0/0;0:0/0;4:d1/4f
2016-06-17_03:39:24 1466127564 0x9 19;3,2,2,2,2,3,1,2,3,2,3,5,1,2,3,0,2,1,3,0,2,2,4,0,1-165a,b4a-1:d9/6a;1:d1/51;0:0/0;0:0/0;1:d3/5c;0:0/0;0:0/0;0:0/0;0:0/0;5:d1/4f
