2016-05-28_02:45:35 1464396335 0x2 1;3,2,1,0,1,2,1,2,2,1,2,1,2,0,1,0,2,2,2,2,2,2,1,1,0-14d0,c1b-0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_02:47:35 1464396455 0x2 2;2,4,2,1,2,3,1,1,0,0,0,1,2,2,2,0,1,1,0,1,1,1,1,1,2-150c,bcb-0:fc/69;0:0/0;0:0/0;0:0/0;1:db/6b;1:ef/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-28_02:49:35 1464396575 0x2 3;2,1,2,2,3,4,1,0,3,0,4,2,1,2,1,1,2,1,2,2,2,2,1,2,1-1534,b7e-0:fc/6c;0:0/0;0:0/0;0:0/0;1:db/69;1:ee/6c;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-28_02:51:35 1464396695 0x2 4;2,0,2,2,1,2,2,1,7,0,0,0,2,2,2,1,0,2,0,2,1,2,2,2,2-1552,b4f-0:fc/6b;0:0/0;0:0/0;0:0/0;1:db/6a;1:ef/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-28_02:53:35 1464396815 0x2 5;2,1,1,1,1,0,0,5,0,5,1,0,4,1,0,2,1,2,0,0,0,1,3,0,2-1567,b39-0:fd/6c;0:0/0;0:0/0;0:0/0;1:db/6b;1:ee/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-28_02:55:35 1464396935 0x2 6;3,2,1,2,2,1,1,1,1,1,1,0,1,2,3,1,4,1,1,3,0,1,2,0,1-157a,b2c-0:fa/6b;0:0/0;0:0/0;0:0/0;1:db/6b;1:ee/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_02:57:35 1464397055 0x2 7;0,0,0,1,7,1,2,2,1,0,1,0,1,1,2,2,1,2,2,0,1,1,0,0,2-158a,b21-0:fd/6c;0:0/0;0:0/0;0:0/0;1:db/6a;1:ee/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-28_02:59:35 1464397175 0x2 8;1,2,2,0,3,0,1,1,0,2,1,2,1,1,2,1,2,1,2,1,1,1,2,1,2-1597,b18-0:fc/6c;0:0/0;0:0/0;0:0/0;1:db/6c;1:ee/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-28_03:01:35 1464397295 0x2 9;2,1,0,1,3,2,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,0,1,1,2-15a4,b11-0:fd/6b;0:0/0;0:0/0;0:0/0;1:db/6a;1:ee/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-28_03:03:35 1464397415 0x2 10;1,3,1,1,5,1,2,2,1,2,1,2,1,2,1,2,1,1,0,1,2,0,5,1,1-15b3,b0d-0:fd/6a;0:0/0;0:0/0;0:0/0;1:db/69;1:ee/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-28_03:05:35 1464397535 0x2 11;1,4,1,1,0,4,1,3,2,1,0,0,1,1,3,0,1,3,1,1,1,4,1,1,1-15bf,b09-0:fd/6b;0:0/0;0:0/0;0:0/0;1:db/69;1:ee/6b;0:0/0;0:0/0;0:d4/66;0:0/0
