2016-05-28_02:45:38 1464396338 0x5 1;2,2,2,0,1,0,1,2,2,1,4,3,2,2,4,4,2,2,2,0,4,2,3,2,0-14d7,83e-0:eb/6c;0:dd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-28_02:47:38 1464396458 0x5 2;2,2,3,2,3,2,2,2,2,5,1,5,1,0,2,2,2,0,2,0,2,2,3,2,2-1512,7ff-0:eb/6c;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-28_02:49:38 1464396578 0x5 3;3,3,2,0,2,2,2,1,2,3,2,0,2,2,0,2,2,2,0,2,2,1,3,2,2-1536,7d6-0:eb/6c;0:dc/69;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-28_02:51:38 1464396698 0x5 4;2,0,0,0,4,1,2,2,0,2,4,3,1,1,2,2,4,2,2,2,1,2,2,1,2-1550,7ba-0:eb/6b;0:dd/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-28_02:53:38 1464396818 0x5 5;1,1,1,1,2,0,2,2,3,2,3,1,1,1,2,3,2,1,2,2,4,2,2,4,2-1563,7a4-0:eb/6c;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_02:55:38 1464396938 0x5 6;3,2,2,1,1,2,1,0,3,2,2,2,2,1,1,0,3,2,3,2,5,1,3,3,2-1574,793-0:eb/6c;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_02:57:38 1464397058 0x5 7;8,2,6,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,3,2,1,2,0,2,3-1582,783-0:ec/6b;0:dc/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-28_02:59:38 1464397178 0x5 8;3,2,2,1,3,0,3,2,3,2,3,6,5,2,2,7,1,2,1,2,3,2,2,3,3-1590,779-0:eb/6b;0:dc/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_03:01:38 1464397298 0x5 9;2,2,2,1,2,2,2,2,2,2,4,2,2,2,4,1,3,2,2,2,1,3,3,3,2-15a2,772-0:eb/6c;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-28_03:03:38 1464397418 0x5 10;3,2,2,0,2,1,3,2,2,3,3,2,2,2,5,5,2,2,3,2,2,2,1,2,3-15b1,769-0:ec/6b;0:dc/69;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-28_03:05:38 1464397538 0x5 11;1,1,2,2,2,3,4,2,2,3,0,2,2,3,2,1,2,2,1,2,2,3,2,2,2-15bf,760-0:eb/6a;0:dc/6a;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-28_03:07:38 1464397658 0x5 12;3,0,2,1,3,2,2,4,3,2,2,2,4,2,1,7,2,3,1,2,3,3,3,2,2-15ca,758-0:ec/6c;0:dc/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/61;0:0/0
2016-05-28_03:09:38 1464397778 0x5 13;8,3,3,3,4,2,1,2,2,0,3,2,2,0,1,2,2,2,3,3,1,4,2,4,1-15d1,753-0:eb/6c;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-28_03:11:38 1464397898 0x5 14;0,2,2,4,0,2,2,6,1,6,2,2,2,2,0,2,3,2,2,6,2,6,1,2,1-15d7,74f-0:eb/6c;0:dc/68;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-28_03:13:38 1464398018 0x5 15;2,0,3,1,2,1,2,3,2,2,2,2,2,2,2,0,0,3,2,7,3,2,2,3,1-15db,74a-0:eb/6b;0:dc/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-05-28_03:15:38 1464398138 0x5 16;4,5,2,4,0,3,3,2,0,1,3,1,2,7,1,2,2,3,2,2,3,2,2,3,1-15dd,746-0:eb/6b;0:dc/69;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/66;0:0/0
2016-05-28_03:17:38 1464398258 0x5 17;2,4,3,3,2,4,2,1,0,2,2,2,2,5,2,1,0,6,1,1,2,4,3,2,2-15de,742-0:eb/6c;0:dc/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_03:19:38 1464398378 0x5 18;2,2,3,2,2,2,2,2,2,2,0,2,4,2,0,2,2,6,2,1,4,7,2,1,2-15de,740-0:eb/6b;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d5/64;0:0/0
2016-05-28_03:21:38 1464398498 0x5 19;2,0,3,2,2,1,2,2,3,2,2,2,2,2,2,2,1,2,1,3,2,2,2,4,1-15dd,73d-0:eb/6b;0:dc/6a;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-28_03:23:38 1464398618 0x5 20;3,0,3,3,2,2,2,2,2,0,3,4,2,2,2,2,2,2,2,2,2,3,0,4,3-15de,73b-0:ec/6b;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-05-28_03:25:38 1464398738 0x5 21;3,2,5,7,3,7,1,3,2,2,2,3,2,2,2,0,3,2,1,1,2,1,0,3,2-15de,739-0:ec/6b;0:dd/69;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/63;0:0/0
2016-05-28_03:27:38 1464398858 0x5 22;2,1,2,2,2,1,2,2,2,2,1,4,1,2,2,2,1,2,3,2,2,0,1,3,2-15e0,739-0:eb/6b;0:dd/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-28_03:29:38 1464398978 0x5 23;2,0,1,2,1,2,2,0,3,1,0,2,2,0,1,3,5,3,2,2,3,1,1,2,2-15df,737-0:eb/6c;0:dd/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-28_03:31:38 1464399098 0x5 24;2,3,2,1,1,2,1,3,0,2,2,2,7,3,2,2,7,2,1,2,2,1,0,2,3-15e0,736-0:eb/6a;0:dc/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-28_03:33:38 1464399218 0x5 25;3,1,3,1,3,2,2,1,1,2,2,2,4,1,2,2,2,2,4,2,1,3,2,1,2-15e0,735-0:eb/6c;0:df/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-28_03:35:38 1464399338 0x5 26;2,3,2,1,1,2,3,2,2,1,2,1,2,3,1,2,2,1,1,1,1,2,1,4,1-15df,733-0:ec/6a;0:db/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-05-28_03:37:38 1464399458 0x5 27;3,6,2,6,2,3,2,3,3,3,2,1,1,4,5,0,1,1,3,3,7,0,2,2,2-15de,732-0:ec/6c;0:db/6a;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-28_03:39:38 1464399578 0x5 28;1,5,0,3,4,0,2,3,1,7,2,2,2,2,2,5,2,2,1,3,2,3,7,3,3-15dd,731-0:ec/6b;0:db/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-28_03:41:38 1464399698 0x5 29;2,2,0,2,2,2,3,1,4,2,2,3,2,2,0,4,2,3,1,2,0,3,2,2,6-15dd,72f-0:ec/6a;0:db/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-28_03:43:38 1464399818 0x5 30;2,7,2,2,2,1,2,2,2,2,8,3,1,2,0,0,2,2,1,2,3,0,3,5,0-15de,72f-0:eb/6c;0:dc/6a;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:d4/64;0:0/0
