2016-05-28_02:45:34 1464396334 0x1 1;4,2,2,2,1,2,2,2,2,1,1,0,2,2,2,0,0,1,2,2,2,2,0,1,0-14ee,bb9-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-28_02:47:34 1464396454 0x1 2;1,2,1,0,1,1,1,1,2,1,0,4,b,2,2,b,2,1,2,1,1,1,5,a,3-1526,b75-0:0/0;1:0/6c;0:0/0;0:0/0;1:ef/6b;1:f1/6a;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-28_02:49:34 1464396574 0x1 3;4,2,2,4,2,2,2,2,2,3,0,1,0,2,1,2,2,0,2,0,1,0,2,2,1-154c,b5c-0:0/0;1:0/6b;0:0/0;0:0/0;1:ef/6a;1:f1/6a;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-28_02:51:34 1464396694 0x1 4;1,1,2,2,4,1,3,2,1,4,2,1,1,2,2,0,2,7,6,2,1,3,2,1,2-1568,b4f-0:0/0;1:ff/6a;0:0/0;0:0/0;1:ef/6c;1:f2/6a;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-28_02:53:34 1464396814 0x1 5;2,2,2,2,1,0,2,3,2,1,2,2,1,2,1,2,2,3,1,2,1,4,2,2,1-157a,b45-0:0/0;1:0/6a;0:0/0;0:0/0;1:ef/6b;1:f0/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-28_02:55:34 1464396934 0x1 6;2,0,2,1,2,2,1,0,2,0,1,1,1,2,2,0,2,1,1,1,2,2,2,1,0-1589,b3e-0:0/0;1:0/6a;0:0/0;0:0/0;1:ef/6b;1:f1/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-28_02:57:34 1464397054 0x1 7;2,2,2,1,0,2,2,0,2,2,2,2,3,2,2,1,1,0,1,2,0,2,1,2,2-1594,b3b-0:0/0;1:0/6a;0:0/0;0:0/0;1:ef/6c;1:f0/6c;0:0/0;0:0/0;0:da/68;0:0/0
2016-05-28_02:59:34 1464397174 0x1 8;2,2,0,5,2,2,2,1,1,0,4,2,1,3,3,1,1,1,1,2,1,2,1,3,1-159e,b36-0:0/0;1:0/6c;0:0/0;0:0/0;1:ef/6b;1:f1/6c;0:0/0;0:0/0;0:da/68;0:0/0
2016-05-28_03:01:34 1464397294 0x1 9;0,1,1,5,1,1,2,1,2,1,3,2,0,2,1,1,1,2,1,2,1,2,2,0,3-15ab,b33-0:0/0;1:0/6a;0:0/0;0:0/0;1:ef/6b;1:f1/6a;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-28_03:03:34 1464397414 0x1 10;4,0,2,3,2,0,2,4,2,2,1,0,2,1,1,1,3,0,1,2,1,1,2,0,1-15ba,b31-0:0/0;1:ff/6c;0:0/0;0:0/0;1:ef/6b;1:f0/6b;0:0/0;0:0/0;0:da/68;0:0/0
