2016-05-28_03:05:39 1464397539 0x6 11;1,2,1,1,3,2,0,2,1,2,2,2,3,1,2,0,2,2,2,1,2,2,2,4,1-15f4,5ed-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:07:39 1464397659 0x6 12;4,2,1,2,2,0,1,2,1,2,1,2,2,3,2,1,1,2,1,2,2,2,1,2,2-15fe,5e8-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:09:39 1464397779 0x6 13;3,1,0,1,1,1,1,2,0,3,2,0,1,2,2,1,2,0,1,0,1,2,2,2,2-1604,5e4-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:11:39 1464397899 0x6 14;2,2,2,0,2,1,2,1,4,2,0,2,5,3,0,2,1,1,1,2,3,0,2,4,2-1606,5e0-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:13:39 1464398019 0x6 15;2,2,1,2,1,2,0,5,2,2,1,0,2,0,2,0,2,2,5,0,6,2,2,1,2-1609,5dc-0:f0/69;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:15:39 1464398139 0x6 16;2,2,2,1,5,4,2,1,2,2,2,2,1,0,1,2,0,2,4,2,1,2,0,0,2-160a,5da-0:f0/6b;0:f0/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:17:39 1464398259 0x6 17;2,2,3,2,1,1,0,1,4,2,2,1,1,2,1,0,1,4,3,2,2,1,4,0,1-1609,5d8-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:ff/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:19:39 1464398379 0x6 18;2,2,1,0,2,1,2,0,5,1,2,2,2,0,2,5,0,2,0,2,1,5,2,2,2-1607,5d6-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:21:39 1464398499 0x6 19;2,2,3,1,4,2,2,2,5,1,1,2,2,0,0,1,2,2,4,2,2,1,2,1,2-1607,5d5-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:23:39 1464398619 0x6 20;2,2,1,0,2,2,5,0,0,2,1,2,1,2,0,1,2,2,1,2,2,2,1,2,2-1606,5d5-0:ef/6a;0:f1/69;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:25:39 1464398739 0x6 21;1,2,2,1,2,1,1,1,2,2,1,0,2,0,2,2,2,1,2,0,2,2,2,2,5-1606,5d4-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:27:39 1464398859 0x6 22;1,2,0,3,1,2,4,0,2,1,0,4,2,2,2,4,1,1,2,1,0,4,2,4,2-1605,5d4-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:29:39 1464398979 0x6 23;6,0,2,0,1,2,1,5,2,1,4,0,2,1,4,2,2,1,2,2,5,2,1,1,1-1606,5d3-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:31:39 1464399099 0x6 24;3,5,2,1,5,1,2,1,2,1,2,0,3,1,1,3,1,1,1,4,1,2,2,2,0-1605,5d2-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:33:39 1464399219 0x6 25;0,1,1,0,2,2,3,1,2,2,1,2,2,2,2,2,0,2,1,0,1,1,2,2,2-1607,5d0-0:f1/6c;0:f1/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:35:39 1464399339 0x6 26;2,1,2,2,1,2,2,4,2,1,2,6,1,2,1,1,2,5,4,2,4,2,2,2,4-1607,5d0-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:37:39 1464399459 0x6 27;0,1,5,4,1,2,2,1,1,1,1,2,2,5,0,2,0,1,2,0,2,0,4,2,0-1604,5cf-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:39:39 1464399579 0x6 28;2,1,3,1,2,2,2,2,1,1,1,4,0,0,1,2,1,2,5,1,1,1,1,2,2-1603,5ce-0:f0/6c;0:f0/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:41:39 1464399699 0x6 29;2,1,1,4,2,5,2,1,2,1,2,2,2,1,1,0,1,2,3,0,2,1,2,4,1-1604,5ce-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:ff/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:43:39 1464399819 0x6 30;2,2,2,0,2,1,1,2,2,1,5,2,0,1,2,2,2,2,2,3,3,0,2,2,2-1604,5cc-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:45:39 1464399939 0x6 31;0,2,1,2,2,1,5,2,1,2,2,2,0,2,2,5,2,2,2,2,2,1,2,4,3-1606,5cc-0:f0/6a;0:f0/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:47:39 1464400059 0x6 32;2,2,2,3,1,2,2,0,1,1,2,0,3,0,1,0,0,1,1,1,1,1,1,2,0-160a,5ca-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:49:39 1464400179 0x6 33;2,0,1,2,2,2,2,2,2,2,1,3,2,1,2,4,2,2,3,2,4,1,2,1,0-160a,5cb-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:51:39 1464400299 0x6 34;2,1,0,2,0,2,0,2,0,0,2,1,2,2,1,3,2,2,0,0,1,2,0,1,0-160a,5ca-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:53:39 1464400419 0x6 35;0,2,2,1,2,1,0,0,1,1,1,2,1,0,2,1,2,1,4,4,5,1,2,1,0-160a,5c9-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:55:39 1464400539 0x6 36;0,2,2,1,3,0,2,1,3,0,0,1,1,2,2,1,2,0,2,1,2,1,2,1,2-160e,5c9-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:57:39 1464400659 0x6 37;2,1,2,0,1,2,1,2,2,0,2,4,1,1,2,2,1,2,2,3,2,0,1,2,4-1613,5c8-0:f0/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_03:59:39 1464400779 0x6 38;2,1,2,2,2,2,2,3,2,1,4,2,2,1,1,1,2,1,1,2,2,4,2,2,1-1616,5c6-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:01:39 1464400899 0x6 39;2,0,1,2,1,2,2,0,2,1,2,2,2,2,2,1,1,0,0,2,2,1,1,2,1-1618,5c4-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:03:39 1464401019 0x6 40;2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,0,2,4,2,1,2,1,1,2,2-161b,5c4-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:05:39 1464401139 0x6 41;2,0,3,2,0,2,0,2,2,2,2,2,2,1,2,1,1,2,2,0,2,1,1,2,1-161c,5c4-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:07:39 1464401259 0x6 42;1,0,0,0,2,0,2,2,0,1,2,2,0,2,1,2,2,2,2,3,2,1,1,2,0-1622,5c5-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:09:39 1464401379 0x6 43;2,2,1,3,1,0,2,2,1,1,3,2,2,2,0,1,1,0,1,1,1,2,2,2,3-1625,5c3-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:11:39 1464401499 0x6 44;2,2,3,2,0,2,1,1,1,2,1,2,2,2,1,0,2,0,2,2,0,2,2,1,1-1628,5c2-0:f0/6c;0:f0/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:13:39 1464401619 0x6 45;1,2,2,1,2,0,0,1,2,2,2,2,2,2,1,2,2,2,4,2,1,2,1,2,2-1625,5c2-0:f0/69;0:f0/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:15:39 1464401739 0x6 46;2,3,1,1,2,2,2,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0-1622,5c2-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:17:39 1464401859 0x6 47;2,1,2,2,5,2,2,1,2,1,5,2,1,2,2,2,2,2,2,2,0,2,2,1,0-161f,5c2-0:f0/69;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:19:39 1464401979 0x6 48;1,2,2,1,2,4,2,1,2,1,2,3,2,1,2,2,2,1,0,0,2,1,2,0,2-161d,5c3-0:f0/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:21:39 1464402099 0x6 49;2,2,1,1,2,2,2,2,5,1,0,1,2,2,2,1,2,2,2,1,2,0,2,2,1-161a,5c4-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:23:39 1464402219 0x6 50;1,2,2,2,0,2,2,1,1,1,2,5,3,2,0,3,2,0,2,2,1,2,2,6,1-1618,5c3-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:25:39 1464402339 0x6 51;1,2,2,1,2,0,2,2,2,0,5,3,3,1,2,2,1,5,2,1,2,2,0,1,2-1616,5c2-0:ef/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:27:39 1464402459 0x6 52;2,1,2,0,0,1,2,2,2,2,1,2,2,2,3,2,2,1,4,0,1,0,1,2,2-1612,5c1-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:29:39 1464402579 0x6 53;1,2,2,0,3,1,0,0,1,2,5,1,1,2,0,0,2,2,2,0,1,0,5,1,2-160e,5c2-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:31:39 1464402699 0x6 54;2,2,2,2,0,1,2,1,0,3,1,5,2,0,3,1,2,0,2,3,0,0,2,1,2-160a,5c2-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:33:39 1464402819 0x6 55;2,2,2,1,2,2,2,1,1,0,5,1,2,2,2,3,2,2,0,0,0,2,1,1,1-1607,5c2-0:f0/6b;0:f1/69;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:35:39 1464402939 0x6 56;6,2,4,2,0,2,5,0,1,2,1,1,2,2,2,0,2,2,4,2,3,2,2,3,2-1604,5c3-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:37:39 1464403059 0x6 57;2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,1,1,1,0,2,2,2,2,2-1603,5c3-0:f0/6a;0:f1/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:39:39 1464403179 0x6 58;2,2,5,4,2,0,1,2,2,0,2,0,1,2,0,1,2,2,1,1,2,2,1,2,2-1602,5c3-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:41:39 1464403299 0x6 59;0,2,2,2,2,3,3,2,0,2,2,2,2,2,0,1,1,2,4,2,2,2,2,2,0-1600,5c3-0:f0/6a;0:f1/68;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:43:39 1464403419 0x6 60;3,1,2,2,2,1,2,2,2,2,2,0,2,2,0,1,6,2,3,2,2,2,2,0,1-1601,5c4-0:f0/6b;0:f0/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:45:39 1464403539 0x6 61;2,1,2,2,1,2,5,3,3,2,3,2,2,2,1,2,0,2,2,2,2,1,1,1,2-1601,5c3-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:47:39 1464403659 0x6 62;2,2,2,2,2,3,3,3,3,2,2,2,1,2,3,3,2,2,4,2,1,2,2,2,2-1604,5c4-0:f0/6a;0:f0/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:49:39 1464403779 0x6 63;1,3,2,4,2,3,2,2,4,3,0,4,2,0,2,2,2,1,3,2,0,2,0,2,5-1606,5c4-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:51:39 1464403899 0x6 64;3,3,3,2,3,2,1,1,1,3,3,2,4,2,2,3,3,5,3,4,1,3,2,3,5-1608,5c2-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:53:39 1464404019 0x6 65;3,2,4,3,3,2,5,3,3,3,3,3,1,3,3,2,2,3,3,5,0,3,0,1,3-160c,5c2-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:55:39 1464404139 0x6 66;0,5,2,0,3,3,2,3,3,2,3,5,2,1,3,6,3,2,3,3,2,0,3,3,3-160e,5c1-0:ef/6a;0:f0/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:57:39 1464404259 0x6 67;3,5,4,3,4,4,3,5,2,3,4,2,4,3,3,3,5,3,3,4,3,3,2,2,2-1610,5c0-0:f0/6c;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_04:59:39 1464404379 0x6 68;4,0,3,3,2,1,0,4,4,1,6,3,3,4,5,4,1,3,5,6,7,5,3,4,2-1612,5c0-0:f0/6a;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:01:39 1464404499 0x6 69;6,4,6,3,4,2,6,3,1,4,4,4,4,4,2,3,2,4,4,4,2,2,4,4,3-1612,5c0-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:03:39 1464404619 0x6 70;4,3,4,5,4,4,2,4,4,4,1,3,3,3,4,3,4,4,4,4,7,4,4,4,3-1615,5c0-0:f0/6b;0:f1/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:05:39 1464404739 0x6 71;4,2,2,4,5,3,4,5,4,4,4,4,5,8,5,6,4,4,1,6,4,8,4,3,5-1617,5c0-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:07:39 1464404859 0x6 72;4,3,7,4,5,6,7,4,5,4,5,6,2,5,4,7,4,5,5,3,6,5,2,6,4-161a,5bf-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:09:39 1464404979 0x6 73;5,5,5,4,5,6,5,5,7,4,6,6,4,5,5,5,4,5,5,5,5,5,7,2,2-161e,5c0-0:f0/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:11:39 1464405099 0x6 74;7,6,3,9,5,6,6,5,6,6,3,5,4,6,6,6,6,5,6,6,4,6,6,6,6-1622,5be-0:ef/6c;0:f0/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:13:39 1464405219 0x6 75;7,5,8,6,7,5,6,5,6,6,5,6,6,6,7,6,8,7,6,6,6,7,6,6,7-1626,5be-0:ef/6c;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:15:39 1464405339 0x6 76;9,7,8,6,7,8,7,8,7,9,7,a,6,7,7,7,7,7,7,7,7,4,8,5,7-162c,5be-0:ef/6a;0:f0/6a;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:17:39 1464405459 0x6 77;9,6,8,8,7,8,8,8,7,7,7,5,8,a,8,8,8,7,1,9,a,7,7,8,4-1632,5bd-0:ee/6a;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:19:39 1464405579 0x6 78;6,8,a,8,8,a,8,7,8,d,8,9,9,8,a,2,7,8,7,8,8,8,7,6,7-1638,5bc-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:21:39 1464405699 0x6 79;c,8,7,8,8,8,8,5,8,f,5,9,9,8,9,b,8,7,b,9,b,9,8,9,9-163b,5ba-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:23:39 1464405819 0x6 80;a,9,4,a,9,9,d,8,9,9,a,a,7,b,9,9,a,5,9,9,a,a,9,b,a-1640,5bb-0:ef/6b;0:f0/6a;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:25:39 1464405939 0x6 81;a,6,7,a,d,b,9,a,a,8,6,a,8,11,a,a,a,9,e,9,a,9,a,b,a-1644,5ba-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:27:39 1464406059 0x6 82;b,b,a,a,b,b,a,a,8,b,b,9,a,b,b,a,a,b,a,b,f,b,e,b,b-1647,5b9-0:ef/6c;0:f1/69;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:29:39 1464406179 0x6 83;c,c,d,b,c,b,c,d,b,a,b,c,e,c,c,c,c,b,a,b,b,c,c,b,c-164a,5ba-0:ef/6a;0:f0/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:31:39 1464406299 0x6 84;b,c,b,c,d,c,d,d,f,c,c,d,10,b,c,c,d,c,d,b,c,d,c,c,c-164f,5b9-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:33:39 1464406419 0x6 85;d,d,a,d,d,d,c,e,d,d,c,d,e,e,d,d,d,d,c,d,d,e,c,d,d-1654,5b8-0:f0/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:35:39 1464406539 0x6 86;d,c,e,e,d,e,e,e,f,e,f,e,e,e,d,f,d,f,e,f,e,f,10,d,f-1657,5b7-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:37:39 1464406659 0x6 87;f,f,10,10,10,f,10,c,f,e,c,10,f,f,f,10,f,f,e,10,f,f,c,d,11-165b,5b6-0:ef/6a;0:f0/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:39:39 1464406779 0x6 88;10,11,11,f,11,10,f,10,f,13,10,d,e,10,f,10,f,10,11,10,10,11,11,10,12-1660,5b6-0:ef/68;0:f0/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:41:39 1464406899 0x6 89;11,11,10,12,11,f,11,11,11,10,12,12,11,10,12,10,11,12,15,11,14,12,15,11,11-1666,5b5-0:ef/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:43:39 1464407019 0x6 90;12,12,13,13,13,13,12,12,13,13,15,12,12,11,12,12,12,13,13,12,13,12,12,14,13-166a,5b1-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:45:39 1464407139 0x6 91;13,13,12,15,13,13,10,15,13,14,14,13,14,14,14,13,18,14,14,14,f,14,13,16,13-166c,5b1-0:ef/6b;0:f1/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:47:39 1464407259 0x6 92;15,14,15,14,15,15,17,17,16,17,15,13,14,15,13,11,14,13,15,15,14,14,14,15,14-166f,5b2-0:ee/6b;0:f1/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:49:39 1464407379 0x6 93;16,14,15,16,16,15,15,16,15,15,1a,17,15,14,16,15,16,12,16,15,16,16,15,15,15-1674,5b3-0:ef/6b;0:f1/6a;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:51:39 1464407499 0x6 94;17,16,17,16,16,16,16,17,16,17,16,17,16,16,16,16,17,16,16,17,16,16,16,17,13-167c,5b4-0:ef/6b;0:f1/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_05:53:39 1464407619 0x6 95;17,17,18,18,15,15,16,17,16,18,18,17,18,18,18,16,17,16,18,19,18,17,18,17,17-1684,5b1-0:ef/6a;0:f1/6b;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
