2016-06-25_03:05:30 1466816730 0x2 1;2,2,3,8,2,0,1,1,1,1,0,1,3,1,0,0,2,2,6,0,2,0,0,2,2-1826,c11-0:f8/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-25_03:07:30 1466816850 0x2 2;1,4,1,0,0,1,2,1,0,2,1,1,1,3,1,1,2,1,1,1,1,1,5,1,1-185d,bbf-0:f9/6c;0:0/0;0:0/0;0:0/0;1:ed/6c;1:e5/6c;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-06-25_03:09:30 1466816970 0x2 3;2,1,0,8,1,2,6,1,5,2,1,0,0,4,5,0,1,0,0,1,0,1,1,1,2-1883,b86-0:f8/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:e4/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-25_03:11:30 1466817090 0x2 4;2,1,1,0,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0-189f,b65-0:fb/6c;0:0/0;0:0/0;0:0/0;1:ed/6a;1:e4/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-25_03:13:30 1466817210 0x2 5;2,0,2,2,2,2,1,0,1,1,0,2,2,2,3,3,2,1,1,5,1,0,a,2,0-18b7,b4f-0:fb/6b;0:0/0;0:0/0;0:0/0;1:ed/6b;1:e4/6a;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-25_03:15:30 1466817330 0x2 6;2,0,0,0,2,1,2,2,1,3,2,0,1,1,2,4,0,1,1,2,1,2,2,4,1-18cb,b3d-0:fb/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:e4/6b;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-25_03:17:30 1466817450 0x2 7;1,1,2,1,2,0,1,4,1,1,1,3,2,0,1,2,3,2,2,1,1,1,1,6,4-18dd,b2e-0:fb/6b;0:0/0;0:0/0;0:0/0;1:ed/6c;1:e5/6a;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-25_03:19:30 1466817570 0x2 8;3,0,1,1,2,3,2,2,1,2,1,2,2,2,1,3,2,2,2,1,1,4,2,1,2-18ec,b21-0:f8/6b;0:0/0;0:0/0;0:0/0;1:ed/6b;1:e3/6b;0:0/0;0:0/0;0:d3/64;0:0/0
2016-06-25_03:21:30 1466817690 0x2 9;8,1,2,2,2,0,2,2,2,1,2,2,2,2,2,3,1,2,1,0,1,1,1,2,2-18fa,b17-0:fc/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:e3/6b;0:0/0;0:0/0;0:d3/64;0:0/0
2016-06-25_03:23:30 1466817810 0x2 10;2,2,2,2,0,1,2,1,0,1,4,5,2,1,1,0,2,1,1,2,2,1,1,2,2-1904,b0f-0:f8/6b;0:0/0;0:0/0;0:0/0;1:ed/6b;1:e4/6c;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-25_03:25:30 1466817930 0x2 11;2,2,0,2,1,2,0,5,2,0,0,0,2,2,2,3,2,2,2,1,2,2,2,1,1-190e,b08-0:fb/6c;0:0/0;0:0/0;0:0/0;1:ed/6b;1:e4/6c;0:0/0;0:0/0;0:d3/67;0:0/0
