2016-06-25_03:05:33 1466816733 0x5 1;3,2,3,4,2,4,1,2,4,1,1,1,2,2,1,2,2,2,2,2,1,0,2,2,2-1841,70a-0:ea/6a;0:ed/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:07:33 1466816853 0x5 2;0,1,1,2,2,0,3,2,6,2,2,1,2,3,3,1,6,2,1,0,1,2,2,2,0-1879,6db-0:e9/6b;0:ed/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:09:33 1466816973 0x5 3;1,2,3,2,0,7,2,4,2,3,1,2,4,2,2,0,2,2,2,2,1,2,3,2,2-189e,6bd-0:e9/6c;0:ed/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:11:33 1466817093 0x5 4;2,4,2,1,2,3,2,2,1,4,0,4,1,2,0,2,2,3,2,0,0,2,3,2,3-18b8,6a9-0:ea/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:13:33 1466817213 0x5 5;2,2,4,3,5,4,5,3,2,2,2,2,3,2,2,1,2,2,2,1,3,2,1,1,2-18cc,699-0:ea/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:15:33 1466817333 0x5 6;2,1,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,1,2,4,2,2,1,2-18de,68d-0:e9/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:17:33 1466817453 0x5 7;2,3,2,6,2,2,2,1,2,3,2,2,2,2,2,2,3,2,3,2,2,1,3,2,2-18ed,683-0:ea/6a;0:ed/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:19:33 1466817573 0x5 8;2,1,0,2,2,2,2,2,3,1,0,1,3,3,2,2,2,2,2,2,1,2,3,2,1-18fc,67b-0:ea/6c;0:ed/6a;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:21:33 1466817693 0x5 9;3,2,2,2,6,2,2,2,2,2,2,2,3,3,2,2,3,2,0,3,1,2,3,2,2-1906,674-0:e9/6b;0:ed/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:23:33 1466817813 0x5 10;2,1,1,0,2,4,2,2,0,2,3,2,2,2,3,2,2,3,2,4,2,1,2,2,2-1911,66f-0:ea/6c;0:ed/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0
