2016-05-12_03:08:47 1463015327 0x7 13;2,5,1,2,2,2,2,0,2,2,1,2,0,2,2,2,3,4,3,1,5,5,2,2,4-14f8,55f-0:0/0;0:0/0;11:de/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/54;0:0/0
2016-05-12_03:10:47 1463015447 0x7 14;3,2,1,2,2,3,2,1,3,2,1,2,2,2,3,2,2,2,1,2,2,3,2,2,3-151e,546-0:0/0;0:0/0;11:dd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/5c;0:0/0
2016-05-12_03:12:47 1463015567 0x7 15;3,2,2,4,2,2,2,3,4,5,2,4,0,1,2,1,1,6,0,2,2,2,1,1,2-153a,533-0:0/0;0:0/0;11:dd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/4b;0:0/0
2016-05-12_03:14:47 1463015687 0x7 16;2,2,2,2,2,1,2,2,0,2,3,1,2,2,2,1,2,1,0,2,2,0,2,2,2-154f,524-0:0/0;0:0/0;11:dd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;1:d2/4b;0:0/0
2016-05-12_03:16:47 1463015807 0x7 17;2,2,2,4,5,2,2,2,1,2,2,2,2,2,1,1,1,2,3,2,2,2,2,6,0-1562,51a-0:0/0;0:0/0;11:dd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/48;0:0/0
2016-05-12_03:18:47 1463015927 0x7 18;2,2,0,2,2,2,2,2,2,1,2,2,3,2,1,6,3,2,1,2,1,2,2,2,3-1570,511-0:0/0;0:0/0;11:dd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/53;0:0/0
2016-05-12_03:20:47 1463016047 0x7 19;2,5,2,2,6,4,0,2,8,2,1,1,0,1,2,0,2,1,2,2,2,2,4,3,3-157e,50a-0:0/0;0:0/0;11:dd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/4f;0:0/0
2016-05-12_03:22:47 1463016167 0x7 20;3,2,0,2,2,1,1,2,3,2,2,1,1,2,1,5,0,2,0,4,1,3,2,2,2-1586,504-0:0/0;0:0/0;11:dd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/4c;0:0/0
2016-05-12_03:24:47 1463016287 0x7 21;2,0,3,2,2,2,2,2,3,0,1,1,2,1,0,2,1,2,2,2,0,2,0,4,3-158c,4fe-0:0/0;0:0/0;11:dd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d3/52;0:0/0
2016-05-12_03:26:47 1463016407 0x7 22;3,2,2,0,3,0,1,2,1,1,0,2,1,2,2,2,2,2,2,2,2,2,1,2,2-1590,4fa-0:0/0;0:0/0;11:dd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d2/54;0:0/0
