2016-05-11_03:37:07 1462930627 0x4 24;2,1,1,2,2,1,1,2,1,2,2-1584,55a-0:0/0;0:0/0;0:7/69;0:0/0;0:0/0;0:0/0
2016-05-11_03:38:43 1462930723 0x4 27;0,2,0,0,2,2,2,0,2,2,1,1,4,2,0,2,2,4,2,2,2,1,2,2,2-1590,552-0:0/0;0:0/0;0:8/6a;0:0/0;0:0/0;0:0/0;0:dd/6b;0:dc/6a;0:0/0;0:0/0
2016-05-11_03:40:43 1462930843 0x4 28;2,2,2,2,1,1,0,1,0,1,2,1,2,2,2,2,0,0,0,2,0,1,1,1,2-1590,552-0:0/0;0:0/0;0:7/69;0:0/0;0:0/0;0:0/0;0:dd/6a;0:db/6b;0:0/0;0:0/0
2016-05-11_03:42:43 1462930963 0x4 29;2,1,1,2,1,2,2,1,2,4,1,3,3,2,2,2,1,2,2,2,0,2,2,1,1-1592,550-0:0/0;0:0/0;0:8/69;0:0/0;0:0/0;0:0/0;0:dd/6b;0:db/6b;0:0/0;0:0/0
2016-05-11_03:44:43 1462931083 0x4 30;2,1,3,1,2,4,0,1,1,0,1,0,1,4,0,1,1,1,0,1,2,0,2,4,2-1595,54e-0:0/0;0:0/0;0:7/6b;0:0/0;0:0/0;0:0/0;0:de/6c;0:db/69;0:0/0;0:0/0
2016-05-11_03:46:43 1462931203 0x4 31;2,1,2,2,1,2,3,3,1,2,1,3,3,1,0,4,2,2,1,1,8,1,0,2,2-1597,54c-0:0/0;0:0/0;0:7/68;0:0/0;0:0/0;0:0/0;0:dd/6c;0:db/6a;0:0/0;0:0/0
2016-05-11_03:48:43 1462931323 0x4 32;2,2,1,1,0,1,2,4,2,4,1,1,2,0,1,2,1,4,0,2,2,2,1,1,1-1596,54c-0:0/0;0:0/0;0:8/69;0:0/0;0:0/0;0:0/0;0:dd/6c;0:db/6a;0:0/0;0:0/0
2016-05-11_03:50:43 1462931443 0x4 33;2,3,1,0,1,2,1,2,2,2,2,1,1,2,2,2,4,2,2,1,2,1,1,1,1-1598,54c-0:0/0;0:0/0;0:7/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:db/69;0:0/0;0:0/0
2016-05-11_03:52:43 1462931563 0x4 34;0,4,2,2,2,1,2,0,4,0,1,0,2,0,2,2,4,0,1,2,2,0,3,2,4-159a,54c-0:0/0;0:0/0;0:8/6c;0:0/0;0:0/0;0:0/0;0:dd/6c;0:dc/6b;0:0/0;0:0/0
2016-05-11_03:54:43 1462931683 0x4 35;2,2,3,2,2,2,1,2,3,0,2,3,1,2,1,2,2,2,1,3,1,2,2,1,2-15a0,54c-0:0/0;0:0/0;0:7/6b;0:0/0;0:0/0;0:0/0;0:dd/6c;0:db/6a;0:0/0;0:0/0
2016-05-11_03:56:43 1462931803 0x4 36;2,1,2,3,2,2,1,0,2,1,3,2,1,2,1,2,2,1,2,2,0,2,2,4,1-15a3,54a-0:0/0;0:0/0;0:7/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:dc/68;0:0/0;0:0/0
2016-05-11_03:58:43 1462931923 0x4 37;1,2,0,2,0,2,1,2,2,0,1,1,2,6,2,2,1,2,1,1,2,2,2,1,1-15aa,548-0:0/0;0:0/0;0:8/6c;0:0/0;0:0/0;0:0/0;0:dd/6a;0:db/69;0:0/0;0:0/0
2016-05-11_04:00:43 1462932043 0x4 38;1,5,5,1,1,1,1,1,1,3,4,2,1,1,1,2,2,1,2,2,1,2,2,2,2-15ad,546-0:0/0;0:0/0;0:8/6c;0:0/0;0:0/0;0:0/0;0:dd/6b;0:db/6b;0:0/0;0:0/0
2016-05-11_04:02:43 1462932163 0x4 39;0,1,1,2,2,2,2,2,2,3,2,2,0,0,2,0,2,2,2,3,2,2,2,2,2-15ad,547-0:0/0;0:0/0;0:7/6c;0:0/0;0:0/0;0:0/0;0:dd/6a;0:dc/6b;0:0/0;0:0/0
2016-05-11_04:04:43 1462932283 0x4 40;2,1,2,1,0,3,2,2,1,2,0,2,2,0,6,1,1,1,1,2,0,0,2,1,1-15af,548-0:0/0;0:0/0;0:7/6b;0:0/0;0:0/0;0:0/0;0:dd/6c;0:db/6a;0:0/0;0:0/0
