2016-05-11_03:37:07 1462930627 0x7 25;0,2,2,2,2,2,3,2,1,2,2-154a,40:d4/5f;0:0/0
2016-05-11_03:38:46 1462930726 0x7 28;3,2,2,1,3,1,2,2,2,1,3,1,2,9,1,5,8,2,2,5,2,3,2,3,2-1550,4c4-0:0/0;0:0/0;1:dd/67;1:e0/69;0:0/0;0:0/0;0:0/0;1:9/6b;0:d4/64;0:0/0
2016-05-11_03:40:46 1462930846 0x7 29;3,0,1,4,9,3,2,0,0,3,9,2,2,4,0,3,1,1,2,0,1,1,2,2,0-1552,4c2-0:0/0;0:0/0;1:de/6b;1:e0/6b;0:0/0;0:0/0;0:0/0;1:9/6c;0:d4/5e;0:0/0
2016-05-11_03:42:46 1462930966 0x7 30;1,3,2,1,2,3,2,3,2,2,3,0,4,1,2,2,2,4,1,2,1,2,8,2,4-1554,4c2-0:0/0;0:0/0;1:de/6a;1:e0/6a;0:0/0;0:0/0;0:0/0;1:b/6b;0:d4/64;0:0/0
2016-05-11_03:44:46 1462931086 0x7 31;0,3,2,2,1,0,2,0,1,0,0,3,0,2,2,3,2,2,2,0,2,2,2,2,4-1556,4c0-0:0/0;0:0/0;1:de/6a;1:e0/6c;0:0/0;0:0/0;0:0/0;1:b/6c;0:d4/67;0:0/0
2016-05-11_03:46:46 1462931206 0x7 32;2,0,2,2,2,2,2,1,2,2,0,5,1,2,2,2,2,4,3,1,5,0,2,2,2-1558,4c0-0:0/0;0:0/0;1:dd/6a;1:e0/6a;0:0/0;0:0/0;0:0/0;1:9/6a;0:d4/61;0:0/0
2016-05-11_03:48:46 1462931326 0x7 33;2,1,2,5,1,5,2,0,0,1,2,2,2,2,2,2,2,2,3,3,5,6,2,1,2-155b,4be-0:0/0;0:0/0;1:dd/69;1:e1/69;0:0/0;0:0/0;0:0/0;1:9/6a;0:d4/62;0:0/0
2016-05-11_03:50:46 1462931446 0x7 34;2,1,2,1,1,2,1,1,2,2,1,2,3,5,1,2,2,1,2,2,0,1,2,2,1-155e,4be-0:0/0;0:0/0;1:dd/67;1:e0/6b;0:0/0;0:0/0;0:0/0;1:9/6c;0:d4/60;0:0/0
2016-05-11_03:52:46 1462931566 0x7 35;5,2,1,2,2,3,2,2,1,3,2,0,2,4,3,2,2,2,3,1,2,5,1,2,3-1563,4be-0:0/0;0:0/0;1:de/6c;1:e0/6b;0:0/0;0:0/0;0:0/0;1:9/69;0:d4/5d;0:0/0
2016-05-11_03:54:46 1462931686 0x7 36;1,0,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2-1567,4bd-0:0/0;0:0/0;1:dd/69;1:e0/6a;0:0/0;0:0/0;0:0/0;1:b/6b;0:d4/62;0:0/0
2016-05-11_03:56:46 1462931806 0x7 37;2,2,1,2,2,2,1,2,3,3,2,3,0,1,2,2,1,2,2,2,0,2,2,2,1-156c,4bc-0:0/0;0:0/0;1:dd/67;1:e0/6a;0:0/0;0:0/0;0:0/0;1:9/6a;0:d4/5f;0:0/0
2016-05-11_03:58:46 1462931926 0x7 38;2,2,2,2,2,1,2,3,2,4,3,1,2,1,0,0,2,3,2,1,1,2,3,2,2-1571,4bc-0:0/0;0:0/0;1:dd/6b;1:e0/6b;0:0/0;0:0/0;0:0/0;1:8/69;0:d4/63;0:0/0
2016-05-11_04:00:46 1462932046 0x7 39;3,0,2,1,2,1,3,2,0,2,1,1,2,2,3,1,2,2,0,2,2,1,2,0,2-1574,4ba-0:0/0;0:0/0;1:de/6a;1:e0/6b;0:0/0;0:0/0;0:0/0;1:9/6c;0:d4/5c;0:0/0
2016-05-11_04:02:46 1462932166 0x7 40;2,1,0,3,1,2,0,2,2,1,2,0,2,0,2,1,1,2,1,2,0,2,2,2,2-1576,4b8-0:0/0;0:0/0;1:dd/69;1:e0/6b;0:0/0;0:0/0;0:0/0;1:9/6c;0:d4/5f;0:0/0
2016-05-11_04:04:46 1462932286 0x7 41;1,2,0,1,2,0,0,1,0,0,2,2,2,2,2,1,4,2,2,2,2,1,2,2,2-1578,4b7-0:0/0;0:0/0;1:de/69;1:e0/68;0:0/0;0:0/0;0:0/0;1:9/69;0:d4/5f;0:0/0
2016-05-11_04:06:46 1462932406 0x7 42;2,1,2,2,2,2,4,2,1,0,2,2,0,1,2,2,2,2,0,1,2,2,2,1,2-1579,4b6-0:0/0;0:0/0;1:dd/69;1:e0/6c;0:0/0;0:0/0;0:0/0;1:9/6a;0:d4/5c;0:0/0
2016-05-11_04:08:46 1462932526 0x7 43;2,2,2,2,1,4,2,4,0,2,1,2,1,1,2,2,1,3,1,2,2,2,5,2,2-1579,4b6-0:0/0;0:0/0;1:dd/69;1:e0/69;0:0/0;0:0/0;0:0/0;1:9/6b;0:d4/5d;0:0/0
2016-05-11_04:10:46 1462932646 0x7 44;0,2,2,1,1,0,3,2,2,3,2,1,3,3,1,2,0,2,2,2,2,2,2,3,0-1579,4b6-0:0/0;0:0/0;1:dd/67;1:e0/6b;0:0/0;0:0/0;0:0/0;1:8/6b;0:d4/54;0:0/0
2016-05-11_04:12:46 1462932766 0x7 45;2,3,3,1,2,2,2,1,2,2,2,1,2,0,2,5,2,2,2,2,1,0,5,2,2-157c,4b6-0:0/0;0:0/0;1:de/6a;1:e0/6b;0:0/0;0:0/0;0:0/0;1:9/69;0:d5/5d;0:0/0
2016-05-11_04:14:46 1462932886 0x7 46;0,2,0,3,2,3,2,2,2,2,2,1,0,2,2,2,1,2,2,4,0,0,2,0,2-1581,4b6-0:0/0;0:0/0;1:dd/69;1:e1/6a;0:0/0;0:0/0;0:0/0;1:9/6b;0:d4/5d;0:0/0
2016-05-11_04:16:46 1462933006 0x7 47;0,2,2,2,2,1,2,0,2,1,0,2,2,2,1,0,4,1,2,4,2,0,2,0,2-1584,4b6-0:0/0;0:0/0;1:dd/6b;1:e0/69;0:0/0;0:0/0;0:0/0;1:8/69;0:d4/5f;0:0/0
2016-05-11_04:18:46 1462933126 0x7 48;2,4,1,2,3,1,1,1,1,2,2,0,4,2,0,2,2,0,2,2,0,4,2,1,2-1585,4b5-0:0/0;0:0/0;1:dd/68;1:e0/6b;0:0/0;0:0/0;0:0/0;1:b/6b;0:d4/5a;0:0/0
