2016-05-09_00:01:40 1462744900 0x5 2;3,0,3,2,2,2,3,2,4,4,2,1,2,3,0,2,0,5,2,2,2,2,2,2,2-149a,b0d-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:03:40 1462745020 0x5 3;2,2,3,1,0,1,2,2,2,1,3,4,2,2,2,2,2,1,3,0,2,2,3,0,2-14c2,ae9-0:ee/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_00:05:40 1462745140 0x5 4;2,2,3,0,2,1,3,3,9,2,2,1,3,2,3,2,2,3,3,2,1,3,2,2,2-14e0,acd-0:ee/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:07:40 1462745260 0x5 5;3,1,3,2,2,2,5,5,2,2,2,4,2,2,2,1,1,2,0,3,2,3,2,2,1-14f8,aad-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:09:40 1462745380 0x5 6;2,3,0,2,2,2,4,2,3,1,2,3,4,2,3,2,2,3,2,1,2,1,2,1,2-150c,a89-0:ee/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_00:11:40 1462745500 0x5 7;2,2,2,2,2,2,3,2,2,2,2,2,2,1,3,1,2,3,0,2,3,5,2,2,3-151c,a61-0:ee/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:13:40 1462745620 0x5 8;6,2,1,2,2,4,2,2,2,1,2,2,2,3,2,2,1,2,1,2,2,2,2,3,2-1529,a3c-0:ee/69;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:15:40 1462745740 0x5 9;4,2,3,2,2,0,3,1,2,0,1,2,1,2,2,1,2,2,2,2,2,6,2,2,2-1534,a1b-0:ee/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:17:40 1462745860 0x5 10;2,2,2,3,3,1,2,4,4,2,1,2,1,4,3,2,2,3,2,2,2,2,3,2,2-153e,a00-0:ee/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_00:19:40 1462745980 0x5 11;1,4,1,2,1,2,1,2,4,2,2,2,3,2,2,2,2,2,1,2,2,4,0,2,0-1547,9eb-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:21:40 1462746100 0x5 12;3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1,3,6,3,3,2,2,3,2,2-154b,9d9-0:ee/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:23:40 1462746220 0x5 13;2,3,2,3,2,0,1,2,2,2,4,2,0,2,3,2,1,2,1,5,3,2,2,2,2-1550,9c7-0:ee/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:25:40 1462746340 0x5 14;1,0,2,2,2,4,0,2,2,2,2,2,0,2,2,1,2,2,4,2,2,1,0,3,2-1552,9b9-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_00:27:40 1462746460 0x5 15;5,2,2,3,2,3,0,0,2,2,1,2,2,1,2,2,1,2,3,2,0,2,1,1,2-1555,9ac-0:ee/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:29:40 1462746580 0x5 16;3,2,3,3,2,2,2,4,2,2,2,0,8,2,2,3,0,0,1,2,2,2,0,2,2-1557,9a1-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-09_00:31:40 1462746700 0x5 17;2,2,3,3,2,2,2,2,2,3,2,2,2,4,1,3,3,2,2,2,2,2,2,3,1-155a,998-0:ee/69;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-09_00:33:40 1462746820 0x5 18;5,1,3,2,2,3,2,2,2,1,2,2,1,2,2,2,2,0,2,2,3,0,2,2,1-155b,98f-0:ee/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-09_00:35:40 1462746940 0x5 19;1,2,3,2,2,2,1,2,1,2,3,2,3,2,2,2,4,2,1,1,5,2,2,2,4-155d,986-0:ee/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:e1/6c;0:0/0
