2016-05-20_02:32:10 1463704330 0x6 0; BOOT
2016-05-20_05:54:08 1463716448 0x6 95;1a,1b,1b,1a,19,1b,1a,1c,1b,1a,1b,1b,1b,1b,1b,1b,1b,1b,1b,1b,1a,1b,1b,1b,1b-162b,55a-0:f0/69;0:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_05:56:08 1463716568 0x6 96;1e,1e,1d,1e,1c,1e,1d,1d,1e,1e,1f,1e,1d,1d,1e,1d,1e,1d,1e,1d,1e,1e,1d,1e,1e-1630,559-0:f0/69;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_05:58:08 1463716688 0x6 97;21,20,21,21,20,20,1f,20,21,21,20,21,1f,21,21,20,1f,20,20,21,20,21,20,21,20-1634,559-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:00:08 1463716808 0x6 98;24,24,24,23,23,24,25,24,24,24,24,23,22,24,23,23,23,23,22,24,23,25,25,24,22-163a,558-0:f0/68;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_06:02:08 1463716928 0x6 99;27,26,27,27,27,27,27,26,27,27,27,26,27,23,27,26,27,28,27,27,27,24,27,27,27-1640,558-0:f0/69;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_06:04:08 1463717048 0x6 100;28,29,29,29,29,28,29,29,28,29,29,2a,27,28,29,29,29,28,29,29,29,28,29,29,29-1648,555-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:06:08 1463717168 0x6 101;2b,2a,2b,2a,29,2b,2b,2a,2a,2b,2b,2b,2a,2b,2c,2e,2b,2a,2b,2b,2a,2a,2b,2b,2a-164e,555-0:f0/6b;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:08:08 1463717288 0x6 102;2c,2e,29,2e,2c,2a,2b,2b,2b,2c,2c,2b,2a,2b,29,2c,2c,2c,2b,2b,2b,2d,2c,2b,2c-1656,554-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-20_06:10:08 1463717408 0x6 103;2c,2f,2c,2c,2e,2b,2c,2b,2c,2d,2c,2f,2c,2a,2b,2b,2a,2c,2c,2f,29,2b,2c,2c,2e-165d,553-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:12:08 1463717528 0x6 104;2b,2d,2c,2b,2e,2b,2b,2b,2a,2b,2b,2b,2b,2e,2b,2b,2b,2b,2c,2b,2b,2b,2c,2a,2c-1663,550-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/68;0:0/0
2016-05-20_06:14:08 1463717648 0x6 105;2a,2a,2a,29,28,2a,2a,2a,2a,2a,29,2a,2a,2a,28,2a,29,2b,2a,29,29,2a,29,2b,2d-1668,550-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:16:08 1463717768 0x6 106;2b,28,28,28,28,26,28,27,28,26,28,28,27,28,28,27,27,28,27,27,25,25,27,29,27-166e,550-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/66;0:0/0
2016-05-20_06:18:08 1463717888 0x6 107;27,26,27,27,27,27,26,27,27,26,25,27,27,27,27,27,26,27,26,26,26,26,27,28,25-1673,54f-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:20:08 1463718008 0x6 108;25,26,26,25,25,25,25,25,24,24,28,26,25,26,26,25,25,24,25,26,26,25,25,25,25-1678,54e-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:22:08 1463718128 0x6 109;23,21,22,24,23,23,23,23,23,24,23,22,26,25,23,22,24,23,23,24,23,24,24,24,23-1679,54e-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:24:08 1463718248 0x6 110;24,21,22,23,22,23,23,22,23,22,26,22,22,23,22,21,23,22,24,23,21,22,23,23,23-167c,54e-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:26:08 1463718368 0x6 111;23,22,22,22,22,21,22,22,22,22,22,1c,22,20,23,22,22,22,21,25,20,22,22,25,28-167f,54e-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:28:08 1463718488 0x6 112;22,21,22,22,22,24,22,24,22,22,22,22,22,21,22,22,22,22,23,23,22,24,21,22,22-1680,54c-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:30:08 1463718608 0x6 113;23,21,23,21,23,22,22,22,23,24,22,21,23,23,23,23,25,23,22,23,1f,23,24,23,23-1680,54d-0:ef/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_06:32:08 1463718728 0x6 114;23,24,24,23,24,24,24,24,27,24,24,23,24,25,24,22,23,22,24,23,24,23,24,23,24-1682,54d-0:f0/6a;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:34:08 1463718848 0x6 115;25,26,26,25,25,28,26,25,23,26,26,25,24,25,26,24,25,26,25,25,25,26,26,26,26-1682,54d-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:36:08 1463718968 0x6 116;27,28,28,27,27,26,29,28,26,27,27,27,26,28,27,26,28,28,27,26,27,24,2b,27,22-1684,54c-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:38:08 1463719088 0x6 117;2f,2a,29,2d,2a,2a,2a,29,2a,29,2a,2a,24,29,29,29,2a,2b,29,27,29,29,2b,2a,2a-1686,54c-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_06:40:08 1463719208 0x6 118;2b,2c,28,2c,2b,2c,2b,2b,2b,2e,2b,2d,2b,2b,2a,2b,2b,2b,2b,2a,2d,2d,2c,2c,29-1689,54c-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:42:08 1463719328 0x6 119;2c,2c,2c,2c,2c,2c,2b,2d,2d,2c,2c,29,2d,2c,2c,2c,2d,30,2b,2c,2b,2d,2c,2a,2c-168c,54b-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:44:08 1463719448 0x6 120;2e,2e,2d,2d,2d,2d,2e,2e,2d,2c,2c,2c,2d,2b,2d,2c,2d,2c,2d,2c,2d,2d,2d,2c,2d-168e,54b-0:f0/6a;0:ef/6a;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:46:08 1463719568 0x6 121;2d,2b,2d,2d,2c,2d,2f,2d,2d,2c,2d,2d,2e,30,2b,2d,2b,2c,30,2e,2c,2d,2d,31,2b-1690,54b-0:f0/69;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:48:08 1463719688 0x6 122;2b,2e,2a,2c,2d,2e,2e,2d,2e,2d,2c,2d,2d,2c,2c,2e,30,2e,2d,2e,2d,2e,2e,29,2c-1691,54a-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_06:50:08 1463719808 0x6 123;2a,2c,2c,2c,2c,2c,2d,2e,2c,2c,28,2c,2c,2d,2c,2c,2c,2c,2c,2d,2c,28,2c,2c,2c-1690,54a-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:52:08 1463719928 0x6 124;2b,2a,2d,2b,2b,29,2a,28,2b,2b,2a,2b,2b,2b,2b,2a,27,2b,2c,2b,2b,29,2c,2a,2b-168d,549-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/68;0:0/0
2016-05-20_06:54:08 1463720048 0x6 125;2a,2a,2a,30,2a,26,2c,2b,2a,2a,2a,2a,2c,2b,2a,2a,2a,2a,2b,2a,29,2a,29,2a,2a-1688,54a-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_06:56:08 1463720168 0x6 126;29,2e,29,2a,27,2e,29,2a,29,28,28,29,2a,29,29,29,28,29,2c,29,2e,2f,28,29,29-1682,54a-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_06:58:08 1463720288 0x6 127;29,29,29,29,29,29,29,2a,2a,29,2d,29,2a,28,29,29,2f,29,26,2a,28,2a,28,29,29-167c,54a-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_07:00:08 1463720408 0x6 128;2a,29,2b,2a,27,2a,2b,2a,27,2a,2a,2a,29,2a,2a,2a,29,2a,2a,27,2a,2a,2a,29,2a-1677,54c-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_07:02:08 1463720528 0x6 129;2b,2b,2c,2d,2b,2c,2b,2c,2b,2c,2a,2b,2a,2c,2c,2c,2c,2b,2b,2c,2d,27,2c,2b,2b-1672,54d-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_07:04:08 1463720648 0x6 130;2f,30,2e,2f,2f,2f,2e,2f,2f,30,30,2f,2f,2f,2f,2f,2f,30,30,2f,2e,30,32,30,30-166e,54e-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_07:06:08 1463720768 0x6 131;33,33,32,34,33,33,33,33,34,32,33,32,33,33,33,33,34,37,34,33,31,2f,32,32,33-166a,54f-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e1/6c;0:0/0
2016-05-20_07:08:08 1463720888 0x6 132;3a,35,37,37,37,36,37,35,35,37,37,35,36,34,3b,37,36,35,37,36,35,37,37,36,37-1667,54f-0:ef/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_07:10:08 1463721008 0x6 133;3a,39,3a,3a,3b,3a,3a,38,3a,3a,38,3a,3a,39,3a,3a,3a,3c,3b,3a,3b,39,3a,39,3a-1666,550-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/69;0:0/0
2016-05-20_07:12:08 1463721128 0x6 134;3c,3c,3b,3d,3b,3d,3a,3c,3b,41,3d,3b,3c,3b,3b,3c,3c,3c,3c,3c,3b,3d,3c,40,3f-1665,551-0:f0/6a;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e1/6a;0:0/0
2016-05-20_07:14:08 1463721248 0x6 135;3d,3f,3e,3c,3f,3c,3f,3e,3e,3e,3e,3e,3e,3e,3e,3e,3e,3e,3e,3e,3e,3f,3c,3e,41-1668,552-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_07:16:08 1463721368 0x6 136;40,3e,40,3d,40,40,40,40,40,40,40,40,3f,3f,40,3e,3f,3f,41,40,40,3b,40,3f,40-166a,551-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e1/6b;0:0/0
2016-05-20_07:18:08 1463721488 0x6 137;40,41,3f,41,40,40,40,41,3f,41,40,44,42,41,40,41,41,41,3f,40,40,41,41,3f,3f-166f,550-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_07:20:08 1463721608 0x6 138;42,42,42,42,42,40,41,42,44,42,42,41,41,43,41,3e,41,42,44,41,3f,3f,42,41,42-1674,551-0:f0/6a;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-20_07:22:08 1463721728 0x6 139;44,44,44,44,44,44,43,46,45,45,46,44,44,44,44,44,46,44,44,44,44,46,44,44,44-167b,551-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_07:24:08 1463721848 0x6 140;45,45,45,46,45,45,42,46,45,45,45,4b,45,41,4c,45,44,45,49,45,4b,45,46,45,4c-1684,551-0:f0/6a;0:ef/6a;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_07:26:08 1463721968 0x6 141;47,47,48,48,48,48,48,43,48,46,48,48,49,47,4b,47,4b,48,48,48,48,47,46,4a,47-168f,550-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_07:28:08 1463722088 0x6 142;4b,4a,4b,4b,4a,4a,4b,4b,4b,4a,4a,49,49,4a,4b,4b,4b,4b,4a,4b,4b,4c,4b,4b,4a-169c,54f-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6c;0:0/0
2016-05-20_07:30:08 1463722208 0x6 143;4b,4b,4b,4a,4b,4b,4b,4a,4c,4b,4b,4a,4c,4b,4b,4b,4b,4b,4b,4b,4b,4b,4c,4b,4b-16ad,550-0:f0/6a;0:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_07:32:08 1463722328 0x6 144;4c,4c,4c,4c,4c,4c,4c,4c,4c,4b,4c,4a,4b,4c,4d,4b,4b,4d,4b,4c,4c,4c,48,4c,4c-16be,54f-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_07:34:08 1463722448 0x6 145;49,49,4a,49,48,4a,49,4a,4a,49,48,48,49,49,4a,4a,4a,47,49,49,49,49,49,46,49-16cf,54a-0:f0/6c;0:ef/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_07:36:08 1463722568 0x6 146;48,47,47,45,46,47,46,47,46,46,47,49,47,46,41,46,47,47,47,47,47,47,48,47,46-16d8,548-0:f0/6b;0:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_07:38:08 1463722688 0x6 147;44,43,47,46,43,40,44,43,45,43,43,43,43,42,43,44,44,43,44,43,46,43,44,43,49-16e0,546-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_07:40:08 1463722808 0x6 148;43,42,43,42,42,42,41,42,42,42,41,42,44,43,42,42,42,40,44,43,41,42,42,43,42-16e6,544-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-20_07:42:08 1463722928 0x6 149;42,42,42,40,41,41,42,43,41,40,43,42,42,42,42,43,42,42,42,41,42,42,41,3e,41-16ea,544-0:f0/6a;0:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_07:44:08 1463723048 0x6 150;45,45,4a,46,45,45,44,47,45,46,45,49,44,46,45,45,41,46,45,45,46,45,45,46,45-16eb,542-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_07:46:08 1463723168 0x6 151;50,50,4e,4f,50,4f,50,52,4f,50,50,4f,50,4f,50,51,50,50,50,50,50,50,50,51,50-16e9,542-0:f0/6c;0:ef/69;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/66;0:0/0
2016-05-20_07:48:08 1463723288 0x6 152;55,55,56,55,55,55,57,55,55,56,53,56,54,56,55,56,55,56,55,56,56,56,55,55,56-16f0,547-0:f0/6c;0:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_07:50:08 1463723408 0x6 153;58,59,58,57,55,57,58,57,58,58,59,57,59,58,56,57,59,57,59,58,57,57,55,57,57-1702,548-0:f0/6a;0:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_07:52:08 1463723528 0x6 154;57,58,58,56,57,57,56,58,57,56,57,58,58,58,58,5c,58,57,57,58,57,57,58,58,5d-1717,546-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:de/66;0:0/0
2016-05-20_07:54:08 1463723648 0x6 155;59,59,59,57,58,58,59,57,59,58,57,58,59,58,59,59,59,56,59,55,5a,54,5a,58,58-172e,544-0:f0/6c;0:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-20_07:56:08 1463723768 0x6 156;5a,5d,58,58,59,5a,5a,5a,5a,5a,5a,59,5a,5a,5b,59,59,5a,5a,5a,5a,5a,59,5a,5d-1740,541-0:f0/6b;0:ef/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-20_07:58:08 1463723888 0x6 157;5c,5f,5c,5c,5b,5e,5b,5d,5d,5d,5b,5f,5c,5b,5b,58,5c,5a,5c,5a,59,5b,5c,5c,59-1755,540-0:ef/6c;0:ee/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_08:00:08 1463724008 0x6 158;5c,5c,5c,5b,5b,5d,5c,5c,5c,5d,5c,5c,5c,5c,5b,5c,5c,5b,5c,5c,5c,5c,5c,5c,5c-176a,53d-0:f0/6b;0:ee/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_08:02:08 1463724128 0x6 159;5f,5f,5a,5b,61,5e,5f,5f,5e,5e,5f,5d,5f,60,5f,5e,5d,5d,5f,5e,5e,5f,5f,60,5f-177c,53a-0:f0/6a;0:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;1:df/6a;0:0/0
2016-05-20_08:04:08 1463724248 0x6 160;61,61,61,62,5e,60,60,5d,60,61,61,61,60,5f,63,5f,5c,60,64,66,60,5a,60,62,61-178e,538-0:2/6c;0:0/0;0:0/0;0:0/0;2:df/6a;0:0/0
2016-05-20_09:01:03 1463727663 0x6 0; BOOT
2016-05-20_09:03:05 1463727785 0x6 0;190,134,144,14b,f6,d6,e5,ea,128,153,14d,f9,cd,df,d7,119,136,116,d4,cc,d2,f9,131,122,f2-18a6,546-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-20_09:05:25 1463727925 0x6 190;16c,168,169,16e,175,173,175,171,16b,16b,16f,174,176,175,171,170,16f,17a,17e,17d,17f,17f,17b,17f,180-18f7,526-0:ef/69;0:ed/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_09:07:25 1463728045 0x6 191;1ec,1ef,1f1,1f9,227,1da,198,15a,116,ff,ed,121,18b,172,1a3,1a6,14e,eb,da,126,208,252,257,232,183-191c,514-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:09:25 1463728165 0x6 192;1f4,1f1,1f9,204,211,20c,203,1f9,1f2,201,215,22c,22d,224,208,1f1,1e8,1e4,1d7,1e2,1df,207,20b,212,1fe-1937,50b-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:11:25 1463728285 0x6 193;1e2,1e7,1e9,1d4,1c4,1ba,1c1,1dd,1e8,1ea,1e4,1e2,1da,1c1,1b0,1ba,1d2,1db,1d3,1a9,192,195,1af,1cd,1dd-194f,502-0:ef/6b;0:ee/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_09:13:25 1463728405 0x6 194;174,15a,12e,114,113,129,142,142,121,10a,112,12f,130,142,144,119,103,107,128,14c,15a,157,143,128,11f-1966,4fc-0:ef/6c;0:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_09:15:25 1463728525 0x6 195;c4,ba,b4,ae,af,b0,b1,ae,a9,ac,ab,a6,a5,af,c7,d3,d2,cd,c3,bf,cb,de,f1,f8,ec-1975,4f9-0:ef/6a;0:ed/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:17:25 1463728645 0x6 196;a4,a1,a3,a3,a3,a3,a3,a6,a3,a3,a1,9e,a3,a3,a4,a3,a5,a1,a0,a0,a1,9f,a3,a0,a2-197e,4f7-0:ef/6a;0:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_09:19:25 1463728765 0x6 197;a0,9e,a1,a0,a0,9f,a5,a0,9f,a3,a0,a0,a0,a0,a0,a0,a0,a1,9d,a1,a0,a0,9e,a1,a0-1982,4f9-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:21:25 1463728885 0x6 198;a3,a3,a2,a2,a5,a2,a2,a2,a2,a4,a4,a2,a2,a5,a1,a3,9b,a2,a3,a8,a5,a3,a1,a3,a2-1987,4fc-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_09:23:25 1463729005 0x6 199;a3,aa,a6,a6,a5,a5,a5,a5,a6,a6,a4,a4,a4,a6,a6,a4,a1,a7,a7,a5,a4,a5,a6,a5,a5-198a,4fd-0:ef/6a;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_09:25:25 1463729125 0x6 200;a8,a9,aa,a8,a9,a7,a6,a6,ab,a6,a9,a9,a9,a8,a9,a9,a9,a9,a7,a7,a8,a8,a9,a8,a8-198b,4fd-0:ef/6a;0:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:27:25 1463729245 0x6 201;ac,ac,ae,ae,ae,af,b0,af,ae,ae,ac,ae,ae,ae,ae,aa,b1,ab,a9,b1,ae,af,af,aa,ae-198a,4ff-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_09:29:25 1463729365 0x6 202;b6,b5,b5,b3,b3,b9,b5,b8,b5,b3,b5,b5,b5,b1,b5,b5,b5,b4,b7,ba,b7,b5,b5,b2,b3-198b,500-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:31:25 1463729485 0x6 203;bd,bd,c1,c1,c6,c2,c7,c0,be,bc,bd,c1,bc,bd,bf,c1,bd,bd,be,ba,bd,bf,bd,bd,bd-1994,504-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_09:33:25 1463729605 0x6 204;c7,c6,c6,c3,c4,c4,c4,c5,c9,c0,c1,c6,c5,c6,c6,c5,c5,c5,c4,c6,c5,c5,c5,c5,c5-19a2,504-0:ee/6a;0:ed/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-20_09:35:25 1463729725 0x6 205;d4,ce,cb,cd,cf,cf,ce,d2,ce,ce,cf,cf,cf,cf,cd,cd,cf,ce,cd,cc,ce,ce,cf,d6,d7-19b4,502-0:ee/6c;0:ed/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:df/68;0:0/0
2016-05-20_09:37:25 1463729845 0x6 206;f4,10d,117,116,100,ec,e6,f1,103,11b,11c,10c,100,fe,107,113,124,130,133,12e,11c,102,eb,f1,101-19ca,500-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/67;0:0/0
2016-05-20_09:39:25 1463729965 0x6 207;149,13d,12e,134,141,14c,14e,154,121,fe,f0,fd,120,13a,144,112,ff,f9,fb,10b,12a,148,12d,10f,101-19e0,4fc-0:ee/6b;0:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_09:41:25 1463730085 0x6 208;e7,e9,ee,f3,f9,107,107,10d,104,103,10f,113,11b,114,112,108,105,10c,10b,10a,111,114,119,116,11b-19f4,4f8-0:ef/68;0:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_09:43:25 1463730205 0x6 209;dc,ed,d6,d1,cf,d2,d6,d6,d2,d4,ce,cb,cd,cc,d2,d5,d6,d2,c8,cc,cd,d2,d3,d8,d5-19ee,4ee-0:ee/6c;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
