2016-06-05_03:12:12 1465089132 0xB 5; BOOT
2016-06-05_03:14:13 1465089253 0xB 5;1,0,1,2,2,2,2,2,0,2,2,2,4,1,2,2,1,1,0,4,2,2,0,1,0-1577,b13-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6a;0:16/6b
2016-06-05_03:16:13 1465089373 0xB 6;1,0,2,2,1,2,2,1,2,1,2,2,2,2,5,2,1,2,4,1,1,1,0,2,0-15a0,ad7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6a;0:16/6c
2016-06-05_03:18:13 1465089493 0xB 7;0,2,2,2,2,2,2,1,1,2,1,6,0,1,1,1,2,0,3,2,2,1,0,2,1-15c3,aae-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6b
2016-06-05_03:20:13 1465089613 0xB 8;2,0,2,2,2,2,1,2,2,2,1,0,1,2,1,2,2,0,2,1,1,2,2,1,2-15d9,a8b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6b;0:16/6a
2016-06-05_03:22:13 1465089733 0xB 9;2,0,5,0,3,2,2,2,2,1,2,2,2,2,2,3,2,1,2,0,2,1,0,0,1-15e4,a71-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/68;0:16/6a
2016-06-05_03:24:13 1465089853 0xB 10;0,2,2,0,2,1,2,2,4,1,0,1,4,1,2,2,2,1,4,2,2,1,3,2,2-15ed,a6b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_03:26:13 1465089973 0xB 11;2,2,2,6,2,2,2,2,1,0,4,2,1,2,2,2,2,2,3,2,1,1,1,2,2-15f7,a6a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_03:28:13 1465090093 0xB 12;2,0,1,2,2,2,1,1,0,2,1,2,2,2,1,2,0,2,2,7,5,5,6,2,0-1602,a60-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/67;0:16/6c
2016-06-05_03:30:13 1465090213 0xB 13;1,2,2,1,2,2,0,1,1,0,2,3,4,2,2,1,0,1,1,4,1,2,1,2,2-160a,a5b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6a;0:16/6b
2016-06-05_03:32:13 1465090333 0xB 14;2,2,1,2,2,0,0,0,1,0,8,7,2,2,2,2,1,2,2,2,2,1,2,2,0-1614,a56-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6a;0:16/6c
2016-06-05_03:34:13 1465090453 0xB 15;2,2,1,2,2,2,2,4,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,0-161e,a4d-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_03:36:13 1465090573 0xB 16;3,2,2,2,2,1,1,3,2,2,1,5,0,2,2,1,1,2,1,2,2,1,1,1,2-1624,a45-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6c;0:16/6c
2016-06-05_03:38:13 1465090693 0xB 17;1,5,2,1,2,2,2,0,1,2,1,2,3,1,2,1,3,2,2,2,3,2,2,2,1-162b,a3f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/69;0:16/6b
2016-06-05_03:40:13 1465090813 0xB 18;2,1,1,2,1,0,1,2,1,1,1,2,2,2,2,1,2,5,1,1,2,1,0,1,1-1632,a3f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6b;0:16/6c
2016-06-05_03:42:13 1465090933 0xB 19;1,2,1,2,2,2,2,d,4,2,2,1,2,4,2,1,2,2,2,1,1,1,2,1,2-1639,a37-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6b;0:16/6b
2016-06-05_03:44:13 1465091053 0xB 20;2,1,2,2,2,2,2,1,1,c,1,2,3,2,2,1,2,2,2,2,1,1,2,2,2-163e,a32-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_03:46:13 1465091173 0xB 21;0,2,2,2,1,2,1,0,2,8,4,1,2,1,0,3,0,1,3,2,1,2,0,2,2-1640,a24-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/68;0:16/6c
2016-06-05_03:48:13 1465091293 0xB 22;1,5,1,2,2,1,2,2,0,1,2,1,2,2,2,1,2,1,2,2,b,2,1,2,4-163f,a17-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_03:50:13 1465091413 0xB 23;2,2,1,1,2,0,2,1,2,0,0,2,0,1,0,c,0,0,2,c,0,2,1,0,2-163b,a07-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/66;0:16/6c
2016-06-05_03:52:13 1465091533 0xB 24;2,2,2,2,1,1,2,1,2,1,2,b,2,2,1,1,2,2,2,2,2,4,1,1,2-1631,9f8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_03:54:13 1465091653 0xB 25;2,1,2,0,2,2,1,1,2,2,1,1,1,8,2,2,2,2,1,1,1,1,1,1,2-162a,9f8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_03:56:13 1465091773 0xB 26;2,2,2,0,2,2,2,1,2,2,1,1,3,1,2,2,2,2,2,1,2,2,0,2,1-1628,9fb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/69;0:16/6c
2016-06-05_03:58:12 1465091892 0xB 27;2,2,2,1,1,2,0,3,0,2,1,3,7,2,2,1,2,1,2,2,1,2,2,2,1-162c,a07-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/68;0:16/6a
2016-06-05_04:00:12 1465092012 0xB 28;0,0,2,1,2,9,2,7,1,2,2,2,3,2,2,0,2,2,1,2,2,1,2,1,2-162d,9fd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/67;0:16/6b
2016-06-05_04:02:13 1465092133 0xB 29;2,2,0,2,3,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2-1626,9ed-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6b;0:16/6b
2016-06-05_04:04:13 1465092253 0xB 30;2,2,2,1,2,2,2,3,2,2,3,2,3,1,1,1,1,2,2,0,2,2,1,2,2-161f,9eb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6c;0:16/6c
2016-06-05_04:06:12 1465092372 0xB 31;1,2,2,2,0,1,2,2,1,3,2,1,2,2,2,2,1,1,2,1,2,5,0,1,8-161c,9f2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d9/6a;0:16/6c
2016-06-05_04:08:12 1465092492 0xB 32;2,2,1,2,1,0,1,3,2,1,2,2,2,1,0,0,2,2,0,0,2,2,2,1,1-161a,9f1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_04:10:12 1465092612 0xB 33;2,2,1,1,2,2,3,2,1,1,0,2,2,1,2,8,2,0,2,2,3,1,1,2,2-1617,9ed-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6c
2016-06-05_04:12:12 1465092732 0xB 34;0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,0,0,2,2-1616,9e3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/68;0:16/6c
2016-06-05_04:14:12 1465092852 0xB 35;2,5,1,2,2,2,1,3,2,2,1,3,3,0,2,1,1,2,2,2,2,1,2,0,1-1614,9e4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6c
2016-06-05_04:16:12 1465092972 0xB 36;2,2,2,2,2,3,2,2,2,0,3,0,2,9,2,2,2,2,0,1,8,1,2,1,2-1612,9de-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/6a;0:16/6b
2016-06-05_04:18:12 1465093092 0xB 37;2,0,4,a,1,3,1,2,2,2,3,2,2,0,2,6,1,2,2,2,2,4,2,1,1-1614,9db-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/66;0:16/6b
2016-06-05_04:20:12 1465093212 0xB 38;1,2,2,2,0,0,2,8,2,1,2,3,2,1,2,2,2,2,5,2,2,2,2,2,0-1615,9e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_04:22:12 1465093332 0xB 39;c,2,1,2,4,3,2,3,3,1,3,2,3,2,3,2,2,6,3,9,0,4,3,3,2-1619,9e5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_04:24:12 1465093452 0xB 40;4,0,1,2,0,1,3,2,2,0,2,2,2,3,4,3,3,3,2,2,3,0,0,2,3-1613,9d5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6a
2016-06-05_04:26:12 1465093572 0xB 41;4,3,2,3,0,4,1,1,4,4,3,3,2,2,4,2,3,3,2,2,0,2,3,4,6-1613,9d5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6b
2016-06-05_04:28:12 1465093692 0xB 42;0,3,3,3,1,3,3,4,3,5,4,5,3,4,9,3,3,3,3,3,2,2,4,3,3-1611,9d1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
2016-06-05_04:30:12 1465093812 0xB 43;4,3,4,4,3,3,5,4,2,6,7,4,4,4,4,2,2,7,6,0,3,3,4,5,3-160c,9c9-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d8/69;0:16/6c
