2016-05-01_02:51:02 1462063862 0x5 0; BOOT
2016-05-01_03:13:03 1462065183 0x5 20;2,3,5,2,3,2,2,2,0,2,2,3,0,0,6,3,2,3,4,2,3,3,2,2,2-1456,580-0:e3/6a;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/64;0:0/0
2016-05-01_03:15:04 1462065304 0x5 21;0,2,2,2,0,1,2,0,4,4,4,2,2,1,2,0,2,2,2,1,2,2,0,2,2-1456,57e-0:e3/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/60;0:0/0
2016-05-01_03:17:03 1462065423 0x5 22;1,2,2,3,2,1,2,2,2,1,2,4,2,2,3,3,4,4,2,2,1,2,3,1,1-1455,57e-0:e3/6c;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/5b;0:0/0
2016-05-01_03:19:03 1462065543 0x5 23;1,2,2,3,1,1,1,2,2,2,2,2,0,2,2,1,1,6,4,2,4,0,0,2,2-1454,57c-0:e3/6b;0:f1/69;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_03:21:03 1462065663 0x5 24;3,1,2,2,2,2,1,5,2,1,3,4,3,2,3,2,4,2,2,2,2,2,0,2,2-1453,57b-0:e3/6c;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/63;0:0/0
2016-05-01_03:23:03 1462065783 0x5 25;2,3,2,0,2,4,3,0,0,2,1,2,2,2,2,3,2,2,2,2,2,3,2,2,3-1451,57a-0:e3/6b;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/64;0:0/0
2016-05-01_03:25:04 1462065904 0x5 26;2,2,2,2,2,1,1,0,3,2,4,4,2,3,2,2,3,2,2,2,2,2,2,2,1-144f,578-0:e5/6b;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-01_03:27:03 1462066023 0x5 27;2,4,3,4,2,1,2,2,2,0,4,2,0,0,2,2,2,2,2,2,1,1,3,1,2-144c,579-0:e3/6b;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-01_03:29:04 1462066144 0x5 28;2,2,4,3,3,3,0,3,3,0,2,2,2,0,2,0,4,3,2,4,1,2,1,2,2-1449,577-0:e3/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_03:31:04 1462066264 0x5 29;3,1,2,2,2,2,4,2,4,0,0,0,3,2,2,2,3,2,1,4,1,3,1,2,3-1446,576-0:e3/6b;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d2/5f;0:0/0
2016-05-01_03:33:04 1462066384 0x5 30;2,3,2,3,2,2,2,2,2,0,3,4,2,1,1,2,3,0,2,3,0,2,2,1,2-1442,576-0:e3/6b;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/62;0:0/0
2016-05-01_03:35:04 1462066504 0x5 31;3,2,3,3,2,4,2,2,2,2,2,0,2,2,2,1,4,1,3,2,2,2,2,2,2-143f,576-0:e3/6b;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/69;0:0/0;0:0/0;0:d2/56;0:0/0
2016-05-01_03:37:03 1462066623 0x5 32;3,2,2,2,2,4,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3-143b,575-0:e3/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_03:39:04 1462066744 0x5 33;3,1,2,2,2,2,0,2,2,1,2,2,3,4,2,1,2,1,0,2,2,4,0,2,1-1437,576-0:e3/6b;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_03:41:03 1462066863 0x5 34;2,2,3,3,0,2,3,2,0,2,2,2,2,2,2,2,0,2,1,2,0,8,1,3,1-1434,576-0:e3/6c;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d2/61;0:0/0
2016-05-01_03:43:04 1462066984 0x5 35;0,2,2,0,6,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2-1431,575-0:e3/6c;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-01_03:45:04 1462067104 0x5 36;0,2,8,2,0,2,1,1,4,1,3,1,0,2,2,0,9,2,1,2,1,2,3,0,0-142c,574-0:e4/6a;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-01_03:47:04 1462067224 0x5 37;3,9,2,4,8,2,2,1,3,3,3,2,3,2,0,1,0,2,3,2,2,2,1,4,2-1426,574-0:e4/68;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-01_03:49:04 1462067344 0x5 38;3,3,1,1,2,1,2,2,0,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2-1422,574-0:e4/6b;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_03:51:03 1462067463 0x5 39;3,2,1,0,2,1,2,2,3,1,2,2,4,2,1,3,4,2,2,2,2,3,2,2,4-141f,574-0:e5/6b;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_03:53:04 1462067584 0x5 40;1,0,2,2,1,2,2,2,1,2,4,0,0,2,1,1,2,2,1,0,2,0,3,1,2-1419,574-0:e3/6c;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/5a;0:0/0
2016-05-01_03:55:04 1462067704 0x5 41;3,2,4,1,3,3,4,2,1,2,1,2,0,3,2,1,1,3,2,2,2,1,1,2,3-1416,574-0:e4/6c;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-01_03:57:04 1462067824 0x5 42;3,2,1,1,2,2,0,1,1,2,5,1,4,1,2,2,2,3,3,2,5,2,2,2,2-1411,576-0:e4/6c;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-01_03:59:04 1462067944 0x5 43;2,3,2,2,2,2,2,2,2,2,1,1,3,2,1,4,3,2,3,2,0,2,2,1,2-140e,575-0:e4/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:01:04 1462068064 0x5 44;2,2,2,2,2,1,2,2,2,4,2,3,1,2,2,2,1,2,1,2,3,1,2,2,2-140a,575-0:e4/6c;0:f1/69;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-01_04:03:04 1462068184 0x5 45;3,2,2,2,3,2,2,1,0,2,2,3,1,3,2,4,2,2,2,2,5,1,2,2,3-1408,576-0:e5/6b;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-01_04:05:04 1462068304 0x5 46;2,3,3,2,3,2,2,2,2,2,2,2,2,3,3,2,3,1,2,2,1,0,3,2,2-1406,576-0:e4/6c;0:f2/6a;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:07:04 1462068424 0x5 47;2,2,3,2,3,6,3,2,5,3,2,2,2,4,2,2,3,1,0,5,2,3,2,1,3-1405,577-0:e5/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-01_04:09:04 1462068544 0x5 48;2,0,1,2,3,0,2,6,2,2,4,2,2,3,1,2,2,2,2,3,2,2,3,2,2-1404,577-0:e5/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_04:11:04 1462068664 0x5 49;4,2,3,3,0,2,4,3,3,1,1,3,3,4,2,0,2,3,2,1,2,0,4,2,0-1402,578-0:e5/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/62;0:0/0
2016-05-01_04:13:04 1462068784 0x5 50;2,0,2,0,1,2,2,3,2,1,2,0,2,2,1,0,1,2,2,2,4,2,2,2,3-13fe,578-0:e5/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:15:04 1462068904 0x5 51;4,0,3,2,1,2,0,2,2,3,3,1,3,0,4,0,2,1,3,2,2,2,3,2,3-13f8,578-0:e5/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-01_04:17:04 1462069024 0x5 52;3,4,1,2,4,2,2,3,2,0,2,2,2,2,1,3,2,2,0,2,2,0,3,2,4-13f2,57a-0:e5/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-01_04:19:04 1462069144 0x5 53;2,0,1,4,2,1,2,1,2,3,2,2,1,1,2,4,2,3,2,3,2,2,6,1,2-13ec,57c-0:e5/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-01_04:21:04 1462069264 0x5 54;1,2,0,2,2,3,2,3,2,0,0,2,2,1,1,4,0,2,1,4,2,1,1,3,4-13eb,57d-0:e5/6b;0:f2/68;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/5e;0:0/0
2016-05-01_04:23:04 1462069384 0x5 55;4,2,0,2,2,3,3,2,2,3,4,1,0,1,2,3,0,2,1,2,0,2,2,3,3-13ec,57d-0:e5/6b;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/66;0:0/0
2016-05-01_04:25:04 1462069504 0x5 56;1,1,1,1,2,2,1,3,2,2,2,2,2,1,2,2,1,3,3,1,0,3,2,4,2-13ec,57c-0:e5/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-01_04:27:04 1462069624 0x5 57;3,4,0,0,3,1,2,2,2,2,2,2,2,2,1,0,2,2,1,2,4,2,2,3,2-13ec,57c-0:e4/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-01_04:29:04 1462069744 0x5 58;2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,3,3,2,2,4,1,2,2,2-13ec,57b-0:e5/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/69;0:0/0;0:0/0;0:d3/66;0:0/0
2016-05-01_04:31:04 1462069864 0x5 59;2,1,2,0,0,1,2,4,2,2,4,2,2,2,3,1,3,2,2,0,2,0,3,2,3-13eb,57a-0:e6/6b;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-01_04:33:04 1462069984 0x5 60;2,2,2,5,2,1,2,0,0,1,1,2,3,2,2,4,0,2,6,3,2,2,0,2,2-13ea,57a-0:e6/6c;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:35:04 1462070104 0x5 61;3,0,2,2,1,1,3,2,2,2,2,3,2,3,2,2,2,1,0,2,3,3,1,2,2-13ec,57a-0:e5/6a;0:f1/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/62;0:0/0
2016-05-01_04:37:04 1462070224 0x5 62;2,1,2,4,2,0,1,2,2,0,3,2,2,2,2,3,2,2,2,3,0,2,2,4,1-13ec,578-0:e4/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-01_04:39:04 1462070344 0x5 63;3,2,2,2,1,1,0,1,2,2,2,1,2,2,2,4,3,2,1,2,2,2,2,3,3-13ea,578-0:e5/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_04:41:04 1462070464 0x5 64;2,0,2,4,2,0,0,2,2,1,2,1,2,1,2,1,5,2,0,2,1,2,0,2,1-13ea,577-0:e4/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/69;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-01_04:43:04 1462070584 0x5 65;2,1,1,2,1,1,2,2,4,2,1,1,2,2,2,1,2,3,1,2,2,1,2,2,1-13e8,576-0:e4/6a;0:f2/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:45:04 1462070704 0x5 66;2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,0,2,2,2,2,4,1,0,2,0-13e7,575-0:e5/6b;0:f1/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:47:04 1462070824 0x5 67;1,2,2,3,2,2,4,2,1,2,2,2,2,3,5,2,2,2,2,3,2,2,1,3,1-13e4,576-0:e3/6c;0:f2/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-01_04:49:04 1462070944 0x5 68;3,2,1,2,2,2,2,3,2,2,2,2,1,2,3,0,1,6,2,2,2,2,2,5,2-13e5,576-0:e4/6b;0:f2/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-01_04:51:04 1462071064 0x5 69;3,1,2,0,1,2,3,2,1,5,2,1,2,6,5,0,5,2,2,2,1,2,2,3,1-13e3,576-0:e4/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/5d;0:0/0
2016-05-01_04:53:04 1462071184 0x5 70;2,0,0,2,1,1,1,2,2,2,1,0,4,3,6,2,2,1,2,1,2,2,2,2,2-13e4,576-0:e4/6c;0:f5/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-01_04:55:04 1462071304 0x5 71;1,0,1,2,4,0,2,2,1,2,2,2,3,2,2,0,1,2,1,0,2,2,2,0,4-13e2,576-0:e4/6b;0:f5/68;0:0/0;0:0/0;0:0/0;1:2/68;0:0/0;0:0/0;0:d3/66;0:0/0
2016-05-01_04:57:04 1462071424 0x5 72;2,2,2,2,2,2,2,2,4,3,2,2,2,3,2,2,6,3,2,3,0,2,4,2,3-13e1,576-0:e4/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d4/64;0:0/0
2016-05-01_04:59:04 1462071544 0x5 73;3,2,3,1,2,2,0,4,0,1,2,2,2,3,3,0,2,2,2,3,3,2,2,5,2-13e0,576-0:e4/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-01_05:01:04 1462071664 0x5 74;4,2,4,2,1,3,2,1,2,1,2,4,1,2,2,2,0,2,2,1,2,2,3,2,2-13e0,577-0:e4/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-01_05:03:04 1462071784 0x5 75;3,2,0,2,1,2,2,1,2,1,2,1,3,2,2,3,4,2,1,2,1,0,2,2,4-13e0,576-0:e4/6c;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-01_05:05:04 1462071904 0x5 76;1,3,2,2,1,1,3,2,0,4,2,2,2,3,4,2,2,1,5,3,2,2,2,1,2-13de,577-0:e5/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-01_05:07:04 1462072024 0x5 77;5,1,2,2,4,0,0,1,2,3,2,1,4,3,3,2,2,2,2,2,3,4,2,2,2-13dd,576-0:e3/69;0:f1/6a;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-01_05:09:04 1462072144 0x5 78;1,2,5,2,3,2,0,4,1,0,2,2,2,2,2,2,2,2,3,0,2,2,3,2,2-13dc,576-0:e4/6b;0:f5/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-01_05:11:04 1462072264 0x5 79;2,1,2,0,2,0,2,2,2,1,4,3,2,3,3,3,3,3,3,6,2,3,3,2,2-13de,576-0:e4/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-01_05:13:04 1462072384 0x5 80;1,2,3,3,2,3,4,6,3,2,4,3,3,1,3,3,2,2,3,2,3,1,2,2,3-13dc,575-0:e3/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-01_05:15:04 1462072504 0x5 81;2,4,3,3,3,3,3,3,4,3,2,3,3,1,0,4,0,3,0,2,3,3,2,3,2-13da,575-0:e4/6b;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-01_05:17:04 1462072624 0x5 82;3,3,3,4,2,3,3,3,3,4,4,3,4,3,3,6,3,1,3,5,3,2,3,3,3-13d8,574-0:e4/6a;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-01_05:19:04 1462072744 0x5 83;6,3,0,5,4,5,3,4,3,4,3,4,3,4,3,2,1,4,3,7,6,5,4,3,5-13d8,573-0:e3/6c;0:f2/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d4/62;0:0/0
2016-05-01_05:21:04 1462072864 0x5 84;1,7,4,3,3,3,2,2,3,3,4,3,4,4,4,4,4,3,4,5,4,0,3,4,4-13d5,573-0:e4/6c;0:f2/69;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-01_05:23:04 1462072984 0x5 85;2,4,4,3,3,4,5,4,4,8,5,4,0,3,2,3,4,4,4,4,4,5,6,4,4-13d4,572-0:e4/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-01_05:25:04 1462073104 0x5 86;9,6,5,4,5,3,6,4,4,5,4,6,5,5,5,4,5,5,3,5,5,5,5,5,6-13d1,573-0:e3/6c;0:f2/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-01_05:27:04 1462073224 0x5 87;7,5,7,6,5,6,5,5,5,5,6,6,6,5,5,a,6,5,5,7,8,4,6,5,5-13d0,572-0:e4/6c;0:f5/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d5/66;0:0/0
2016-05-01_05:29:04 1462073344 0x5 88;6,6,7,6,6,7,8,6,6,5,a,4,8,8,6,6,9,6,9,a,6,5,6,6,7-13ce,572-0:e4/6a;0:f2/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-01_05:31:04 1462073464 0x5 89;8,7,7,5,8,7,8,8,7,7,7,7,7,4,8,7,6,7,6,7,6,7,5,9,8-13cd,573-0:e3/6b;0:f5/69;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d4/60;0:0/0
2016-05-01_05:33:04 1462073584 0x5 90;8,8,8,a,9,8,5,8,9,8,8,8,7,a,9,8,9,9,7,8,8,8,8,8,8-13cc,572-0:e4/6a;0:f2/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-01_05:35:04 1462073704 0x5 91;9,8,7,9,8,9,9,9,9,a,a,6,d,9,9,9,9,b,9,9,b,b,8,7,b-13ca,573-0:e3/6c;0:f5/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-01_05:37:04 1462073824 0x5 92;a,a,a,a,a,9,e,b,b,b,a,a,b,b,7,a,c,c,b,9,a,b,c,9,b-13ca,573-0:e4/6c;0:f5/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-01_05:39:04 1462073944 0x5 93;11,d,f,11,11,11,10,e,11,12,11,12,12,11,12,12,11,12,11,11,11,11,10,f,11-13c8,572-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-05-01_05:41:04 1462074064 0x5 94;13,14,13,14,14,14,14,13,13,13,13,14,13,14,13,14,12,13,14,13,14,14,13,13,13-13ba,56f-0:e7/68;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/62;0:0/0
2016-05-01_05:43:04 1462074184 0x5 95;17,16,16,13,14,16,18,15,16,16,16,16,17,17,16,15,1a,15,18,19,17,16,16,16,19-13a2,572-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-01_05:45:04 1462074304 0x5 96;18,19,17,19,18,19,19,16,16,1b,19,1c,19,17,1a,19,19,18,17,19,18,17,19,18,1a-138b,576-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-01_05:47:04 1462074424 0x5 97;1d,1b,1b,1b,1c,1c,1c,1b,1a,1d,1c,1b,1b,1c,1c,1c,1c,1b,1b,1b,1b,1b,1b,1c,1c-1376,57a-0:e8/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_05:49:04 1462074544 0x5 98;21,20,1e,1b,1e,1f,1f,20,1e,1f,1f,1f,1d,1e,20,1f,1e,1f,1d,1f,1f,1d,1f,1e,23-1364,57e-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_05:51:04 1462074664 0x5 99;23,21,22,22,21,22,22,20,22,22,23,22,22,22,22,20,22,22,23,22,22,23,20,22,21-1354,582-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-01_05:53:04 1462074784 0x5 100;26,25,25,26,24,25,26,25,26,25,26,26,25,25,25,26,25,26,26,25,26,25,26,25,26-1346,585-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_05:55:04 1462074904 0x5 101;29,29,2d,29,29,29,2a,29,2a,29,29,29,29,2a,29,2a,28,2a,24,29,2c,28,29,26,2a-133a,586-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_05:57:04 1462075024 0x5 102;2e,2b,30,2d,2d,2d,2e,2e,2c,29,2d,2d,2c,2c,2d,2d,2d,2d,30,2e,2c,2d,2c,2d,30-1330,588-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_05:59:04 1462075144 0x5 103;31,30,30,31,2f,33,32,32,32,30,31,31,32,30,31,30,32,32,38,32,32,33,31,31,31-132a,58b-0:e8/6a;0:e9/69;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-01_06:01:04 1462075264 0x5 104;36,33,36,36,36,35,36,36,36,36,36,35,36,36,35,36,36,36,3c,38,37,36,37,37,35-1322,58c-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:3/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
