2016-06-16_03:12:07 1466039527 0xB 5; BOOT
2016-06-16_03:14:07 1466039647 0xB 5;1,1,0,1,7,2,0,2,2,2,1,0,5,5,0,2,6,1,1,1,5,1,1,0,1-149b,b8d-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6b;0:16/6c
2016-06-16_03:16:07 1466039767 0xB 6;0,2,2,5,2,3,1,2,1,1,0,1,0,2,1,0,0,1,2,2,2,2,1,5,1-14c7,b35-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6c;0:16/6b
2016-06-16_03:18:07 1466039887 0xB 7;1,1,2,2,1,2,0,6,2,2,0,4,2,2,2,0,2,0,2,1,2,1,4,1,2-14e4,b11-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/69;0:16/6c
2016-06-16_03:20:07 1466040007 0xB 8;2,2,5,2,7,7,3,1,4,2,2,1,2,2,2,0,1,6,1,1,0,1,2,1,2-14f8,afb-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6b;0:16/6c
2016-06-16_03:22:07 1466040127 0xB 9;2,2,1,2,2,2,2,1,1,2,2,2,2,0,1,2,2,0,1,1,2,1,2,2,0-1506,ae7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6a;0:16/6c
2016-06-16_03:24:07 1466040247 0xB 10;2,2,1,1,2,2,2,1,0,0,2,2,0,2,2,2,0,2,3,2,1,1,1,2,2-150e,ad7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6b;0:16/6c
2016-06-16_03:26:07 1466040367 0xB 11;2,2,2,2,1,1,2,1,3,0,2,2,2,3,5,0,4,2,3,2,0,2,0,2,3-1514,acd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6a;0:16/6c
2016-06-16_03:28:07 1466040487 0xB 12;2,2,2,2,2,2,1,0,1,2,2,2,2,1,1,2,5,2,2,1,2,2,1,2,0-1519,ac0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/69;0:16/6c
2016-06-16_03:30:07 1466040607 0xB 13;0,1,0,3,2,2,1,1,2,2,4,2,2,1,2,1,2,3,1,2,2,2,2,0,1-151a,ab3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6a;0:16/6c
2016-06-16_03:32:07 1466040727 0xB 14;1,2,2,2,3,1,2,2,2,0,0,1,2,2,0,2,1,4,2,3,1,0,2,1,1-151a,aa3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6b;0:16/6b
