2016-05-31_03:08:10 1464656890 0x4 2;2,2,0,2,2,2,3,1,0,1,1,8,2,0,2,2,2,0,1,2,1,0,2,2,2-1643,bf3-0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:10:10 1464657010 0x4 3;0,1,0,1,2,0,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,0-1669,ba3-0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:12:10 1464657130 0x4 4;2,2,2,2,4,2,2,2,2,2,0,2,2,1,2,2,1,2,3,2,1,2,3,4,2-1684,b65-0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:14:10 1464657250 0x4 5;1,4,2,0,3,2,0,1,1,2,4,2,0,2,1,1,0,1,1,1,2,1,3,1,3-169a,b47-0:0/0;0:0/0;0:fe/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:16:10 1464657370 0x4 6;3,2,0,3,2,3,2,1,1,2,2,2,1,0,2,3,2,2,0,0,2,2,2,1,0-16ac,b35-0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:18:10 1464657490 0x4 7;2,3,3,2,2,0,3,3,2,2,3,2,2,1,1,2,1,2,1,1,0,5,2,2,2-16bc,b2b-0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:20:10 1464657610 0x4 8;2,0,2,0,2,2,1,2,1,2,1,2,2,2,4,0,0,2,1,1,7,2,0,0,1-16ca,b23-0:0/0;0:0/0;0:fe/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:22:10 1464657730 0x4 9;3,1,4,1,1,5,1,3,1,0,0,2,2,1,2,3,0,2,1,2,0,2,1,2,2-16d6,b1c-0:0/0;0:0/0;0:fa/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:24:10 1464657850 0x4 10;2,1,2,1,0,6,3,2,4,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2-16e0,b15-0:0/0;0:0/0;0:fe/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:26:10 1464657970 0x4 11;2,2,2,1,2,1,2,1,2,2,6,3,2,1,2,1,1,1,2,3,3,1,2,5,1-16e7,b0f-0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:28:10 1464658090 0x4 12;1,1,2,5,4,2,0,2,2,2,1,1,2,1,0,1,1,6,4,1,1,1,2,2,2-16f0,b09-0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:30:10 1464658210 0x4 13;3,2,1,0,3,2,2,2,2,3,2,2,7,2,2,0,0,2,2,2,0,2,1,2,1-16f5,b02-0:0/0;0:0/0;0:fe/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:32:10 1464658330 0x4 14;6,2,2,1,2,2,6,0,2,6,5,3,3,7,1,4,1,1,1,1,4,0,2,1,2-16f9,afc-0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:34:10 1464658450 0x4 15;2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,1,0,5,2,0,2,1,2,2,2-16ff,af3-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:36:10 1464658570 0x4 16;1,2,1,0,1,0,2,1,2,2,2,0,1,1,3,2,2,1,2,3,1,5,1,2,2-1704,ae9-0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:38:10 1464658690 0x4 17;2,2,6,2,2,1,2,4,0,2,2,0,2,2,1,2,2,2,1,0,2,0,1,2,2-1708,add-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:40:10 1464658810 0x4 18;3,2,2,2,2,0,1,0,2,2,1,2,0,1,0,0,4,2,1,0,2,1,1,2,2-170c,acf-0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:42:10 1464658930 0x4 19;2,1,2,2,4,1,0,2,5,1,2,1,1,2,1,0,1,2,1,2,2,1,2,2,2-170d,ac0-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:44:10 1464659050 0x4 20;3,2,1,1,2,2,2,2,2,5,1,0,0,0,2,2,2,2,5,2,2,2,2,2,4-170e,ab0-0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
