2016-05-31_03:07:08 1464656828 0x3 0; BOOT
2016-05-31_03:44:09 1464659049 0x3 20;1,1,1,2,1,4,0,0,1,1,2,1,0,1,2,2,1,2,1,2,5,3,1,1,5-1700,a33-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:46:09 1464659169 0x3 21;1,0,2,0,0,2,4,2,0,1,0,1,2,1,2,4,2,3,1,8,2,1,1,2,1-1701,a1f-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:48:09 1464659289 0x3 22;2,1,1,2,2,5,1,1,1,1,0,2,0,1,1,3,1,0,1,0,1,1,5,0,2-1702,a14-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:50:09 1464659409 0x3 23;1,0,2,2,0,2,2,1,1,0,0,2,2,1,1,2,4,2,0,2,1,0,1,0,2-1704,a10-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:52:09 1464659529 0x3 24;2,0,1,2,1,0,2,0,0,3,1,6,1,5,3,1,1,2,2,5,2,3,4,5,4-1704,a0b-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:54:09 1464659649 0x3 25;2,1,2,1,1,1,0,2,0,2,1,0,1,1,0,2,2,2,2,5,2,2,1,4,1-1705,a07-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:56:09 1464659769 0x3 26;2,2,2,1,0,2,2,4,1,2,3,0,0,1,2,2,2,1,2,1,0,2,3,0,1-1706,a01-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_03:58:09 1464659889 0x3 27;2,1,1,2,1,5,0,2,0,2,1,1,0,3,1,1,2,1,0,1,6,0,1,0,2-1705,9fe-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:00:09 1464660009 0x3 28;6,2,0,9,1,2,0,1,0,1,2,1,0,1,3,1,1,2,1,1,0,2,0,1,1-1705,9f6-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:02:09 1464660129 0x3 29;2,0,0,1,1,5,2,0,1,5,1,1,1,2,2,0,4,9,2,2,1,1,1,8,0-1701,9ef-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:04:09 1464660249 0x3 30;1,1,2,1,8,1,3,2,0,2,1,1,2,0,1,1,1,1,1,0,1,1,1,3,2-16fe,9e9-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:06:09 1464660369 0x3 31;1,3,1,1,0,9,5,1,0,0,0,1,3,0,1,2,0,0,1,1,1,1,0,5,0-16f9,9e6-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:08:09 1464660489 0x3 32;2,0,2,2,2,3,2,2,1,1,2,1,0,1,2,2,1,2,1,0,8,1,1,2,2-16f6,9e6-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:10:09 1464660609 0x3 33;2,4,1,2,1,1,0,2,1,2,1,1,2,0,1,2,1,1,2,1,0,0,2,1,2-16f6,9e7-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:12:09 1464660729 0x3 34;1,1,2,1,2,3,1,2,2,2,1,4,1,3,2,2,0,1,3,1,2,5,1,1,2-16f3,9e6-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:14:09 1464660849 0x3 35;1,2,0,3,1,0,1,1,1,2,0,4,1,1,1,2,0,1,2,0,1,1,2,1,1-16f2,9e3-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:16:50 1464661010 0x3 36;0,1,1,1,2,5,1,5,1,0,3,0,2,1,1,2,3,2,0,2,2,1,1,2,1-16f0,9df-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:18:50 1464661130 0x3 37;2,2,1,1,1,1,3,1,1,4,3,0,1,2,2,5,1,2,1,2,1,2,2,0,1-16f0,9de-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:20:50 1464661250 0x3 38;2,0,0,2,0,0,4,1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1-16ee,9df-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:22:50 1464661370 0x3 39;4,2,2,0,0,2,0,1,1,2,2,1,1,2,1,2,1,1,3,3,1,2,0,2,1-16ed,9dd-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:24:50 1464661490 0x3 40;2,5,1,1,4,1,1,1,1,2,1,2,1,0,1,1,1,0,1,1,4,1,1,0,2-16ec,9dd-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:26:50 1464661610 0x3 41;2,4,1,1,1,1,2,2,1,1,3,0,2,0,0,1,1,1,2,2,2,2,1,4,6-16eb,9dd-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:28:50 1464661730 0x3 42;1,0,0,0,2,1,2,0,0,0,1,0,2,2,0,1,1,2,2,2,1,2,2,1,1-16ea,9dc-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:30:50 1464661850 0x3 43;2,1,5,3,1,3,1,1,2,2,1,2,1,2,2,1,0,1,2,2,2,1,2,1,1-16ea,9d9-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:32:50 1464661970 0x3 44;2,2,0,2,1,2,2,0,1,1,2,0,2,1,2,1,4,1,5,2,1,1,2,2,2-16ea,9d8-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:34:50 1464662090 0x3 45;2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,0,1,5,2,1,2,2,3,3,1-16ea,9d6-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:36:50 1464662210 0x3 46;1,2,2,1,3,2,0,0,2,1,2,2,2,0,1,0,1,1,1,2,2,2,1,0,1-16ea,9d4-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:38:50 1464662330 0x3 47;2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,1,2,2,4,1,2,2,1-16e9,9d3-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:40:50 1464662450 0x3 48;2,2,2,0,1,2,1,3,1,1,3,2,3,5,2,1,2,3,2,1,1,6,2,2,1-16e8,9d1-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:42:50 1464662570 0x3 49;2,1,3,2,2,2,3,2,3,2,2,3,4,2,2,3,2,2,2,0,2,4,1,3,4-16e6,9cd-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:44:50 1464662690 0x3 50;2,2,1,1,3,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,3,3,1,2-16e5,9cb-0:0/0;0:0/0;0:0/0;1:fc/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:46:50 1464662810 0x3 51;2,5,3,2,2,2,3,0,2,2,0,4,4,2,3,3,2,3,2,4,3,3,3,2,3-16e4,9c7-0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:48:50 1464662930 0x3 52;3,4,2,0,3,2,3,3,2,2,3,3,3,0,3,3,3,2,3,0,3,3,2,3,2-16e5,9c7-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:50:50 1464663050 0x3 53;2,1,4,2,3,2,2,2,3,5,3,2,3,2,1,6,2,2,2,3,3,3,3,3,2-16e6,9c6-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:52:50 1464663170 0x3 54;3,3,2,3,2,3,3,3,3,4,3,3,0,2,3,2,3,6,4,3,2,3,3,3,3-16e6,9c7-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:54:50 1464663290 0x3 55;4,0,0,3,3,2,3,3,6,5,3,4,4,4,3,3,6,3,0,3,4,3,5,3,1-16e8,9c7-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:56:50 1464663410 0x3 56;4,3,3,3,4,4,4,3,2,3,4,4,4,4,4,4,4,4,4,3,2,4,7,3,4-16e9,9c6-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_04:58:50 1464663530 0x3 57;4,3,8,4,4,8,4,8,6,4,5,4,4,5,4,5,4,4,4,3,4,4,3,5,4-16eb,9c7-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:00:50 1464663650 0x3 58;4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,5,4,7,4,4,5,4,4,5,3-16ed,9c5-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:02:50 1464663770 0x3 59;6,5,4,3,6,5,4,4,5,4,4,7,5,5,5,4,5,5,5,4,7,5,6,4,4-16f0,9c5-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:04:50 1464663890 0x3 60;5,5,6,5,5,5,6,6,6,6,6,5,7,3,5,5,7,5,6,4,6,4,5,6,6-16f2,9c1-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:06:50 1464664010 0x3 61;6,6,5,6,9,6,7,1,6,6,4,7,6,6,7,4,8,8,6,6,5,6,6,5,5-16f4,9c0-0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:08:50 1464664130 0x3 62;6,7,7,a,7,6,6,7,7,7,7,7,6,6,7,4,5,5,8,7,a,5,8,6,7-16f4,9bd-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:10:50 1464664250 0x3 63;7,6,7,7,7,7,7,8,7,7,7,b,4,7,7,7,6,7,8,8,8,9,7,7,7-16f4,9bb-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:12:50 1464664370 0x3 64;8,7,8,8,7,8,8,8,7,8,7,8,b,8,8,7,9,c,8,6,8,7,8,8,7-16f3,9bb-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:14:50 1464664490 0x3 65;8,8,8,9,a,9,8,9,8,9,9,8,a,9,8,9,8,8,9,a,8,9,8,8,9-16f3,9b9-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:16:50 1464664610 0x3 66;b,a,a,a,9,9,9,9,9,9,b,9,8,9,9,8,8,a,9,9,9,b,9,8,a-16f2,9b8-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:18:49 1464664729 0x3 67;a,a,a,9,8,a,a,9,a,a,8,a,a,a,b,a,a,a,9,b,7,b,a,b,a-16f2,9bb-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:20:49 1464664849 0x3 68;b,e,b,b,c,b,c,b,c,a,b,b,a,b,b,b,b,b,b,b,d,a,a,9,b-16f2,9b6-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:22:49 1464664969 0x3 69;c,c,c,c,d,c,b,c,c,b,c,c,10,b,b,c,b,c,c,c,c,b,b,9,c-16f3,9b4-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:24:49 1464665089 0x3 70;d,d,d,c,c,e,c,d,c,d,c,d,d,d,d,d,c,d,c,d,d,c,10,d,c-16f4,9b4-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:26:49 1464665209 0x3 71;d,e,e,d,d,d,d,e,d,d,b,d,d,f,d,e,e,b,f,d,e,e,d,e,d-16f4,9b1-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:28:49 1464665329 0x3 72;e,f,f,11,f,e,e,e,f,e,e,d,f,f,d,e,f,12,f,e,e,f,e,f,12-16f5,9b1-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:30:49 1464665449 0x3 73;10,10,f,10,c,f,f,10,f,f,10,10,f,e,f,f,13,10,f,10,f,10,c,10,10-16f5,9af-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:32:49 1464665569 0x3 74;f,10,11,11,10,10,11,10,f,10,12,e,14,10,10,10,10,10,10,10,10,10,e,11,10-16f4,9ae-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:34:49 1464665689 0x3 75;12,11,12,11,11,11,d,12,10,11,11,f,12,11,10,12,11,12,10,12,12,11,14,11,11-16f4,9ad-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:36:49 1464665809 0x3 76;12,12,12,12,12,10,12,12,13,12,12,16,12,12,13,13,12,12,12,14,14,13,12,13,12-16f4,9af-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:38:49 1464665929 0x3 77;13,13,13,13,13,11,13,e,13,13,13,14,15,16,13,13,13,13,13,13,13,10,14,13,17-16f4,9af-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:40:49 1464666049 0x3 78;14,15,16,14,14,18,14,14,13,12,14,12,14,14,14,12,13,14,16,14,13,13,13,14,14-16f5,9b1-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:42:49 1464666169 0x3 79;13,15,14,14,15,14,13,14,15,15,15,15,15,15,17,17,14,16,16,13,15,18,16,18,16-16f6,9b0-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:44:49 1464666289 0x3 80;16,18,16,16,15,14,16,17,14,15,15,16,14,16,16,16,16,16,15,12,16,16,15,16,16-16fa,9b0-0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:46:49 1464666409 0x3 81;17,1a,19,16,15,17,17,17,1e,17,17,14,17,15,18,16,15,17,16,12,18,17,17,16,17-16fc,9b0-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:48:49 1464666529 0x3 82;17,17,18,18,1a,17,18,18,18,17,17,18,18,18,18,12,17,1c,18,18,18,18,17,17,18-16ff,9af-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:50:49 1464666649 0x3 83;18,19,18,18,19,17,17,17,1c,19,17,1d,19,18,19,19,19,19,19,17,18,19,19,18,16-1704,9ac-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:52:49 1464666769 0x3 84;1a,19,18,19,19,1b,18,1a,19,19,1a,1c,1e,1a,1a,1a,18,1a,1a,19,1a,1a,19,15,19-1706,9a6-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:54:49 1464666889 0x3 85;1d,1a,1c,1a,1b,1a,17,1c,1b,19,1b,1a,1b,19,1b,1b,1b,1b,1b,1f,1b,1b,1b,1c,1b-170a,9a6-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:56:49 1464667009 0x3 86;1f,19,17,1c,1c,1c,1c,1b,1c,1c,18,1a,18,1b,1a,1d,19,1c,1c,1b,1c,19,1b,1c,1c-170e,9a6-0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_05:58:49 1464667129 0x3 87;1a,20,1e,1c,1d,1a,1d,1d,1c,1c,1c,19,1c,1d,1c,1f,1d,1c,1d,1e,1f,19,1e,1c,1c-1712,9a5-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:00:49 1464667249 0x3 88;1d,20,1e,1e,1b,1e,1e,1e,1d,1d,1c,1b,1d,1e,1c,1e,1d,1e,1e,1d,1c,1d,1c,1e,1e-1717,9a5-0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:02:50 1464667370 0x3 89;1f,1e,1f,1f,1e,24,1f,1f,1e,20,1f,1e,1f,21,1f,1e,1f,20,1f,1f,1f,1d,22,1e,1b-171c,9a2-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:04:50 1464667490 0x3 90;20,22,20,20,20,20,22,1c,1f,1c,1e,1f,1f,20,20,20,1f,20,1f,1d,20,20,1f,1f,1e-171f,9a1-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:06:50 1464667610 0x3 91;22,21,20,20,21,20,20,20,24,20,21,1c,1e,20,20,21,20,20,20,20,1d,25,1e,20,1e-1724,9a0-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:08:50 1464667730 0x3 92;21,22,21,22,21,21,22,22,21,22,22,21,1e,21,23,20,21,22,27,1b,22,24,22,1d,26-1728,99e-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:10:50 1464667850 0x3 93;22,1d,22,22,26,22,22,22,23,23,22,22,22,24,22,25,23,23,22,23,23,20,22,21,24-172e,99a-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:12:50 1464667970 0x3 94;23,23,26,22,27,22,22,23,22,24,24,20,26,24,23,23,27,22,23,21,24,21,23,24,22-1733,999-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:14:50 1464668090 0x3 95;23,24,23,24,20,24,25,23,24,24,24,24,24,1f,24,24,23,24,24,20,24,24,24,26,23-173a,995-0:0/0;0:0/0;0:0/0;1:fc/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:16:50 1464668210 0x3 96;25,27,25,25,25,26,25,22,23,25,25,24,24,25,24,21,27,25,23,25,25,25,24,24,25-173f,992-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:18:50 1464668330 0x3 97;25,27,26,1f,26,25,25,26,26,26,28,21,26,24,26,25,26,26,29,26,23,26,2d,25,26-1745,993-0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_06:20:50 1464668450 0x3 98;25,24,27,27,27,28,28,28,27,26,25,23,26,27,27,27,25,25,27,23,27,28,24,27,28-174d,991-0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
