2016-06-25_03:12:08 1466817128 0x4 2;4,2,3,2,1,2,3,2,1,1,2-1872,c0;0:0/0
2016-06-25_03:13:05 1466817185 0x4 4;6,2,8,1,2,2,2,2,1,0,2,2,2,9,2,2,2,1,3,5,3,2,2,0,5-18aa,b8b-0:0/0;0:0/0;0:3/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:15:04 1466817304 0x4 5;2,2,2,2,2,1,2,2,5,0,1,1,0,0,2,2,0,4,2,2,1,2,1,2,2-18bc,b65-0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:17:04 1466817424 0x4 6;2,1,2,2,1,2,1,2,2,0,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2-18cd,b4f-0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:19:04 1466817544 0x4 7;4,2,2,2,2,2,2,2,1,2,2,0,2,0,4,2,4,1,2,5,1,4,2,2,2-18de,b3e-0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:21:04 1466817664 0x4 8;2,0,0,2,2,3,4,1,0,0,0,2,1,2,1,1,3,1,2,1,5,2,0,2,3-18ec,b2d-0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:23:04 1466817784 0x4 9;1,2,2,1,1,0,2,2,0,1,1,1,2,2,0,1,2,1,2,0,1,5,2,2,2-18f8,b1d-0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:25:04 1466817904 0x4 10;7,1,4,2,2,1,1,6,1,4,2,1,2,1,2,1,1,2,2,2,1,1,2,5,2-1904,b0d-0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:27:04 1466818024 0x4 11;1,2,0,0,3,2,2,0,4,2,2,4,2,0,2,2,4,1,5,2,1,1,1,0,3-190d,afb-0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:29:04 1466818144 0x4 12;2,2,2,2,4,1,2,1,3,3,0,1,2,0,2,2,2,1,1,2,0,1,1,0,2-1915,ae9-0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-25_03:31:04 1466818264 0x4 13;2,2,4,2,1,2,2,1,2,1,0,0,3,2,2,5,1,2,3,0,1,1,1,1,2-191d,ad8-0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
