2016-06-21_03:41:10 1466473270 0x6 19;3,2,1,3,2,2,2,2,1,3,2,0,2,2,3,2,1,1,3,2,2,1,0,4,3-1770,5d7-0:ee/6b;0:f7/6c;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:43:10 1466473390 0x6 20;2,2,4,2,2,0,1,1,2,2,0,1,4,2,4,5,2,2,1,2,3,1,2,1,1-1771,5d6-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:45:10 1466473510 0x6 21;0,0,1,0,1,2,0,2,0,1,4,2,2,2,1,1,3,1,0,1,4,2,2,2,0-1770,5d7-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:47:10 1466473630 0x6 22;4,1,1,1,1,2,1,2,1,2,2,0,1,1,0,2,2,1,1,3,1,2,3,1,4-1770,5d6-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:49:10 1466473750 0x6 23;2,2,1,2,1,2,1,2,1,4,2,1,1,2,0,2,1,2,1,4,3,2,3,4,2-1772,5d6-0:ef/69;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:51:10 1466473870 0x6 24;1,1,2,7,1,1,2,2,2,1,4,2,1,2,4,2,1,0,2,0,1,4,2,1,2-1772,5d6-0:ef/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:53:10 1466473990 0x6 25;0,1,2,3,2,2,2,1,1,2,1,1,5,4,4,2,2,1,2,0,1,2,0,1,2-1772,5d4-0:ee/6a;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:55:10 1466474110 0x6 26;0,3,2,0,1,1,2,3,1,0,2,2,1,1,1,1,0,2,1,2,2,1,1,2,2-1772,5d4-0:ee/6a;0:f7/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:57:10 1466474230 0x6 27;2,1,0,0,6,2,2,2,1,0,4,7,2,2,2,1,2,1,8,2,2,2,0,1,2-1772,5d4-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_03:59:10 1466474350 0x6 28;4,2,1,2,0,0,2,2,1,2,4,4,2,1,2,6,2,1,3,1,2,2,2,2,0-1773,5d2-0:ef/6b;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:01:10 1466474470 0x6 29;4,0,0,2,2,2,2,2,2,1,0,2,0,1,2,2,1,2,2,7,1,2,2,2,2-1774,5d2-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:03:10 1466474590 0x6 30;3,5,2,2,4,3,2,2,2,4,1,2,1,0,1,1,5,1,2,2,2,1,1,0,4-1770,5d1-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:05:10 1466474710 0x6 31;0,2,2,5,2,1,2,2,0,2,1,1,3,2,0,1,1,5,1,4,1,2,1,2,0-1771,5d2-0:ec/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:07:10 1466474830 0x6 32;2,5,3,0,1,0,2,0,0,1,2,3,2,1,1,0,1,2,2,2,2,0,2,2,2-1772,5d1-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:09:10 1466474950 0x6 33;2,4,0,0,0,0,1,1,1,0,1,2,1,1,2,2,1,2,8,4,2,0,2,3,2-1770,5d0-0:ed/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:11:10 1466475070 0x6 34;2,1,2,2,3,2,1,1,1,3,1,4,1,0,2,5,0,1,5,2,0,1,0,0,3-1771,5d2-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:13:10 1466475190 0x6 35;2,1,2,0,6,2,4,0,1,0,1,4,3,1,7,2,2,4,4,1,1,2,5,5,2-1773,5ce-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:15:10 1466475310 0x6 36;3,4,1,1,2,0,2,1,2,0,1,5,1,1,2,0,4,2,2,1,2,1,4,0,3-1772,5d0-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:17:10 1466475430 0x6 37;2,1,4,0,0,2,4,1,1,2,2,2,2,2,1,4,2,0,2,2,2,2,0,2,0-1770,5d0-0:ed/69;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:19:10 1466475550 0x6 38;0,4,1,4,1,2,2,2,5,2,0,3,1,2,4,4,2,0,2,0,0,2,2,2,2-1771,5d0-0:ed/6c;0:f3/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:21:10 1466475670 0x6 39;1,2,0,2,2,2,2,1,1,2,2,3,6,0,1,1,0,2,1,1,4,2,1,6,2-1773,5d1-0:ef/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:23:10 1466475790 0x6 40;2,1,1,2,2,0,1,2,4,4,1,3,2,1,2,3,6,1,2,1,2,1,2,0,3-1774,5d1-0:ed/6b;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:25:10 1466475910 0x6 41;2,1,4,6,2,2,2,1,2,5,2,6,2,1,1,5,3,2,0,7,1,1,0,3,2-1776,5d0-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:27:10 1466476030 0x6 42;1,0,2,2,1,1,2,1,2,1,2,1,0,1,1,4,1,2,1,0,2,1,4,0,1-1777,5ce-0:ee/69;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:29:10 1466476150 0x6 43;4,1,7,1,2,2,2,1,0,2,2,0,1,2,0,2,2,1,3,1,4,1,2,5,0-1776,5ce-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:31:10 1466476270 0x6 44;1,4,1,1,0,2,4,2,3,1,1,4,2,1,2,1,2,2,3,2,2,2,1,3,0-1778,5ce-0:ed/6a;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:33:10 1466476390 0x6 45;1,7,2,3,2,2,2,2,2,2,1,2,3,1,6,1,2,1,1,0,2,4,1,4,2-1777,5ce-0:ee/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:35:10 1466476510 0x6 46;2,2,3,2,2,2,2,2,3,1,0,2,2,0,2,7,5,2,2,1,2,0,2,3,3-1779,5ce-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:37:10 1466476630 0x6 47;0,2,1,2,2,2,2,1,1,0,2,2,2,4,0,1,0,2,1,2,1,2,2,1,1-177a,5cd-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:39:10 1466476750 0x6 48;2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2-177b,5cc-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:41:10 1466476870 0x6 49;2,3,1,2,2,2,2,2,2,2,1,2,1,2,0,1,1,2,1,1,2,1,0,1,2-177c,5cc-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:43:10 1466476990 0x6 50;1,1,2,2,2,2,0,2,8,1,2,1,2,3,2,1,2,2,1,2,2,2,2,1,2-177c,5cc-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:45:10 1466477110 0x6 51;2,1,2,1,3,2,0,2,2,1,2,8,2,0,1,2,2,1,2,2,3,2,0,2,2-177b,5ca-0:ee/6c;0:f6/6c;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:47:10 1466477230 0x6 52;2,2,2,1,2,2,2,2,2,3,1,3,2,8,2,2,2,2,0,1,2,2,2,2,2-177b,5cb-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:49:10 1466477350 0x6 53;2,3,3,3,2,2,2,2,3,0,2,2,2,6,2,2,2,1,2,2,2,1,4,1,1-177a,5cb-0:ef/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:51:10 1466477470 0x6 54;3,2,3,3,3,3,3,3,1,3,4,3,2,3,2,2,3,3,7,3,2,2,3,3,3-177a,5cc-0:ee/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:53:10 1466477590 0x6 55;3,1,3,3,2,3,2,3,3,3,3,2,2,3,3,2,3,4,2,3,3,1,3,2,2-177d,5cc-0:ec/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:55:10 1466477710 0x6 56;3,4,4,4,9,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,3,4,3-1780,5cc-0:f3/6b;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-21_04:57:10 1466477830 0x6 57;4,4,4,4,3,3,4,3,4,4,4,5,4,3,4,3,4,4,4,4,4,4,4,3,4-1784,5cd-0:f3/6a;0:f3/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-06-21_04:59:10 1466477950 0x6 58;4,4,5,3,5,4,3,5,3,5,4,4,4,3,5,3,4,4,4,4,4,4,5,4,3-1788,5cd-0:f3/6b;0:f5/6c;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-06-21_05:01:10 1466478070 0x6 59;4,4,4,3,4,4,5,4,4,5,4,5,5,4,5,4,4,5,5,4,5,5,4,4,3-178b,5ce-0:f5/6c;0:f3/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;2:d8/65;0:0/0
2016-06-21_05:03:10 1466478190 0x6 60;5,4,2,3,4,4,4,4,3,2,4,4,4,3,3,4,1,2,4,4,3,2,4,2,3-1790,5cd-0:f3/6c;0:f3/6c;0:0/0;0:0/0;0:4/69;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-06-21_05:05:10 1466478310 0x6 61;2,2,4,3,4,3,3,4,3,3,1,2,2,1,3,1,3,2,5,3,4,3,1,4,3-1794,5ce-0:ee/6b;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;3:d8/68;0:0/0
2016-06-21_05:07:10 1466478430 0x6 62;2,3,3,3,3,4,3,3,3,4,3,4,3,2,3,3,3,3,3,3,3,4,3,1,2-1794,5ca-0:ed/6c;0:f6/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;4:d8/68;0:0/0
2016-06-21_05:09:10 1466478550 0x6 63;3,3,3,2,2,3,2,1,5,2,2,3,3,3,2,3,3,1,3,2,3,3,3,3,2-178e,5c8-0:ed/6b;0:f7/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;5:d8/68;0:0/0
2016-06-21_05:11:10 1466478670 0x6 64;3,3,1,3,3,1,2,3,2,3,1,3,3,2,3,3,3,3,3,2,3,3,4,3,2-178c,5ca-0:ed/6c;0:f6/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;6:d8/68;0:0/0
2016-06-21_05:13:10 1466478790 0x6 65;3,2,4,4,3,3,4,4,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3-178a,5cc-0:ed/6c;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;7:d8/68;0:0/0
2016-06-21_05:15:10 1466478910 0x6 66;4,3,4,4,4,4,3,3,3,3,4,4,4,4,3,2,4,3,2,3,4,4,3,3,3-178c,5cd-0:ed/6c;0:f7/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;8:d8/68;0:0/0
2016-06-21_05:17:10 1466479030 0x6 67;4,4,4,3,4,3,4,3,3,0,3,3,4,4,2,4,4,4,4,4,2,4,3,3,4-178e,5ca-0:ee/6b;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;9:d8/68;0:0/0
2016-06-21_05:19:10 1466479150 0x6 68;4,4,4,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,4,4,4,3,4-178b,5cc-0:ee/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;10:d8/68;0:0/0
2016-06-21_05:21:10 1466479270 0x6 69;4,5,3,5,5,5,4,5,5,4,6,5,6,5,5,5,4,5,3,5,5,5,5,5,5-178e,5ce-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;11:d8/68;0:0/0
2016-06-21_05:23:10 1466479390 0x6 70;7,6,6,5,7,6,7,6,7,6,7,5,7,7,7,6,6,6,6,5,6,6,6,6,7-178e,5cd-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;12:d8/68;0:0/0
2016-06-21_05:25:10 1466479510 0x6 71;7,6,6,6,6,8,8,6,7,7,7,6,6,7,7,5,7,7,7,7,7,7,7,5,7-178f,5ce-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;13:d8/68;0:0/0
2016-06-21_05:27:10 1466479630 0x6 72;6,7,7,8,7,7,7,7,7,7,7,6,8,7,7,7,7,7,6,7,6,8,6,6,7-1792,5ce-0:ed/6b;0:f7/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;14:d8/68;0:0/0
2016-06-21_05:29:10 1466479750 0x6 73;7,7,7,a,6,7,7,8,8,6,6,6,8,7,7,5,9,8,7,8,7,8,7,8,8-1797,5ce-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;15:d8/68;0:0/0
2016-06-21_05:31:10 1466479870 0x6 74;8,8,8,8,8,8,9,9,8,8,9,9,9,8,8,a,b,8,8,a,9,4,8,8,9-179d,5ce-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;16:d8/68;0:0/0
2016-06-21_05:33:10 1466479990 0x6 75;4,8,9,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,6,8,8,8,5,8,8-17a4,5cc-0:ed/6a;0:f7/6c;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;17:d8/68;0:0/0
2016-06-21_05:35:10 1466480110 0x6 76;7,6,8,8,8,7,8,8,7,9,8,7,8,8,8,8,8,6,7,8,7,8,8,9,a-17a8,5cb-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;18:d8/68;0:0/0
2016-06-21_05:37:10 1466480230 0x6 77;8,9,a,7,b,5,8,7,8,8,8,9,b,9,7,8,8,9,7,8,a,8,7,9,a-17ad,5ca-0:ed/6a;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;19:d8/68;0:0/0
2016-06-21_05:39:10 1466480350 0x6 78;8,a,8,8,8,7,9,8,8,8,9,8,8,8,8,a,c,8,8,9,9,8,8,9,9-17b2,5c9-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;20:d8/68;0:0/0
2016-06-21_05:41:10 1466480470 0x6 79;8,9,9,7,7,9,9,e,9,5,8,8,9,9,9,7,9,9,9,b,7,c,9,8,b-17b3,5c4-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/67;0:0/0;0:0/0;0:0/0;21:d8/68;0:0/0
2016-06-21_05:43:10 1466480590 0x6 80;8,9,8,7,a,9,a,9,a,9,8,8,8,a,5,9,b,9,9,a,7,9,9,8,a-17af,5c4-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6a;0:0/0;0:0/0;0:0/0;22:d8/68;0:0/0
2016-06-21_05:45:10 1466480710 0x6 81;a,a,9,a,b,a,a,9,9,9,8,9,9,8,a,a,a,8,a,a,9,9,a,a,9-17ac,5c5-0:ed/6b;0:f6/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;23:d8/68;0:0/0
2016-06-21_05:47:10 1466480830 0x6 82;6,8,9,8,9,9,9,9,a,8,8,7,8,8,5,8,8,5,9,5,9,7,7,7,9-17a8,5c6-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;24:d8/68;0:0/0
2016-06-21_05:49:10 1466480950 0x6 83;9,6,9,a,a,9,9,a,a,a,a,a,a,a,8,6,a,a,a,a,b,8,a,8,a-17a8,5c7-0:ed/6c;0:f2/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;25:d8/68;0:0/0
2016-06-21_05:51:10 1466481070 0x6 84;e,e,e,e,e,e,f,10,e,e,e,e,f,e,e,d,f,e,e,e,e,e,e,e,10-17a6,5ca-0:f2/6c;0:f6/6b;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;26:d8/68;0:0/0
2016-06-21_05:53:10 1466481190 0x6 85;9,8,9,a,9,9,8,9,9,9,7,8,a,9,8,9,9,9,9,9,c,9,9,9,a-17a6,5ca-0:ed/6c;0:f7/6a;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;27:d8/68;0:0/0
2016-06-21_05:55:10 1466481310 0x6 86;a,b,7,a,8,9,9,7,8,9,8,9,9,9,9,a,a,8,9,a,a,c,9,8,c-17a2,5ca-0:ee/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;28:d8/68;0:0/0
2016-06-21_05:57:10 1466481430 0x6 87;a,a,a,b,a,b,b,a,a,a,9,8,b,b,a,b,a,9,a,a,a,b,a,a,c-17a1,5cb-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;29:d8/68;0:0/0
2016-06-21_05:59:10 1466481550 0x6 88;a,9,a,a,9,9,a,9,9,9,a,8,8,9,a,8,9,9,a,a,a,9,9,9,9-17a3,5cc-0:ee/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;30:d8/68;0:0/0
2016-06-21_06:01:10 1466481670 0x6 89;8,8,8,7,8,8,7,6,7,7,8,7,4,8,8,8,8,7,8,9,8,7,8,7,7-17a2,5ca-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;31:d8/68;0:0/0
2016-06-21_06:03:10 1466481790 0x6 90;9,8,8,9,9,8,8,7,8,9,9,8,8,8,7,8,8,8,8,8,9,9,8,b,8-17a4,5ca-0:ed/6c;0:f0/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;32:d8/68;0:0/0
2016-06-21_06:05:10 1466481910 0x6 91;9,9,9,9,9,9,a,9,6,9,9,9,a,a,a,8,9,c,9,9,a,9,8,9,9-17a4,5ca-0:ee/6a;0:f7/6c;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;33:d8/68;0:0/0
2016-06-21_06:07:10 1466482030 0x6 92;9,8,9,9,8,8,8,a,8,9,8,9,7,b,8,8,8,8,a,9,8,8,8,8,7-17a4,5ca-0:ed/6b;0:f7/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;34:d8/68;0:0/0
2016-06-21_06:09:10 1466482150 0x6 93;9,9,7,9,a,9,c,9,a,a,9,9,9,9,a,9,a,a,a,9,9,a,a,c,a-17a5,5c8-0:ed/6b;0:f2/6b;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;35:d8/68;0:0/0
2016-06-21_06:11:10 1466482270 0x6 94;f,e,e,e,b,d,e,e,e,10,e,e,d,e,e,b,e,e,e,f,10,e,d,e,e-17a3,5c8-0:ed/6c;0:f2/6a;0:0/0;0:0/0;0:6/6c;0:0/0;0:0/0;0:0/0;36:d8/68;0:0/0
2016-06-21_06:13:10 1466482390 0x6 95;10,f,11,11,10,10,f,10,10,f,13,10,10,f,c,10,10,f,10,f,10,12,f,10,e-17a5,5cb-0:ee/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;37:d8/68;0:0/0
2016-06-21_06:15:10 1466482510 0x6 96;f,f,10,10,f,10,12,11,f,f,f,f,f,f,10,10,11,f,12,12,10,e,f,d,f-17a8,5c9-0:ed/6b;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;38:d8/68;0:0/0
2016-06-21_06:17:10 1466482630 0x6 97;13,13,14,17,14,14,14,14,14,16,14,14,14,14,14,12,12,15,14,16,14,13,14,17,16-17ad,5c8-0:ed/6c;0:f7/6c;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;39:d8/68;0:0/0
2016-06-21_06:19:10 1466482750 0x6 98;23,21,20,22,22,23,26,22,22,22,26,22,25,23,22,22,23,22,23,22,23,22,23,23,22-17b0,5c4-0:ed/6c;0:f7/6b;0:0/0;0:0/0;0:6/6b;0:0/0;0:0/0;0:0/0;40:d8/68;0:0/0
