2016-06-03_03:22:52 1464916972 0x3 9;1,2,1,0,1,1,1,1,0,1,2,1,1,0,1,1,0,0,1,1,1,2,0,2,0-16ae,b1f-0:0/0;0:0/0;0:0/0;1:f7/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:24:52 1464917092 0x3 10;1,0,4,0,3,2,1,1,1,4,2,2,3,4,2,1,1,1,0,2,2,4,1,0,3-16b9,b18-0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:26:52 1464917212 0x3 11;0,0,2,0,1,2,0,2,2,1,1,2,2,1,3,0,1,3,3,1,5,2,1,1,1-16c2,b13-0:0/0;0:0/0;0:0/0;1:f7/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:28:52 1464917332 0x3 12;1,2,0,1,0,1,1,2,2,5,1,1,2,1,1,2,3,2,0,1,9,1,2,0,0-16c8,b0e-0:0/0;0:0/0;0:0/0;1:f7/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:30:52 1464917452 0x3 13;0,1,2,0,2,6,1,2,2,1,2,2,0,0,2,1,2,2,0,1,0,1,1,1,2-16ce,b09-0:0/0;0:0/0;0:0/0;1:f8/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:32:52 1464917572 0x3 14;1,1,4,1,1,2,1,2,1,7,3,1,0,1,4,1,6,2,1,1,2,1,4,2,5-16d5,b04-0:0/0;0:0/0;0:0/0;1:f8/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:34:52 1464917692 0x3 15;2,1,0,7,1,1,4,0,3,1,1,3,4,1,3,1,2,0,0,3,7,2,0,1,2-16dd,afd-0:0/0;0:0/0;0:0/0;1:f7/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:36:52 1464917812 0x3 16;2,2,1,3,2,1,0,2,2,1,0,0,1,5,0,1,0,5,1,1,1,1,3,1,1-16e3,af0-0:0/0;0:0/0;0:0/0;1:f8/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:38:52 1464917932 0x3 17;1,0,2,0,0,1,2,2,1,1,2,1,3,0,1,2,0,3,1,2,4,1,0,0,0-16e7,ae0-0:0/0;0:0/0;0:0/0;1:f8/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:40:52 1464918052 0x3 18;1,1,1,1,1,1,2,3,0,2,1,1,1,1,3,1,1,1,2,2,2,2,1,1,0-16eb,acd-0:0/0;0:0/0;0:0/0;1:f8/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:42:52 1464918172 0x3 19;2,1,2,1,0,1,2,1,5,1,0,2,0,3,2,1,1,1,0,0,0,1,2,2,2-16ee,aaf-0:0/0;0:0/0;0:0/0;1:f8/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:44:52 1464918292 0x3 20;1,1,2,0,0,5,1,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,2-16f0,a89-0:0/0;0:0/0;0:0/0;1:f7/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:46:52 1464918412 0x3 21;2,1,1,1,1,1,0,1,1,1,0,2,1,2,1,1,2,1,1,1,2,1,3,1,2-16f3,a57-0:0/0;0:0/0;0:0/0;1:f8/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
