2016-06-03_03:22:56 1464916976 0x7 9;4,0,4,0,2,1,4,2,1,2,2,1,1,2,2,2,2,1,2,3,3,2,2,2,0-16ab,ae7-0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:24:56 1464917096 0x7 10;6,4,1,2,2,2,1,2,0,5,2,0,5,2,2,1,2,0,0,1,2,2,0,2,3-16b3,ad5-0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:26:56 1464917216 0x7 11;0,2,2,2,1,2,2,2,2,6,2,2,2,0,1,3,2,3,2,2,1,4,2,0,5-16bb,ac3-0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:28:56 1464917336 0x7 12;3,2,0,1,2,5,0,0,2,2,2,2,3,0,2,2,2,1,2,0,1,1,2,2,2-16c1,aae-0:0/0;0:0/0;0:0/0;0:d4/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:30:56 1464917456 0x7 13;1,0,1,2,0,2,0,2,0,2,1,4,0,5,0,3,a,2,2,2,2,1,a,4,2-16c6,a95-0:0/0;0:0/0;0:0/0;0:d4/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:32:56 1464917576 0x7 14;2,5,2,2,1,2,1,2,5,2,0,0,1,2,2,3,2,2,2,2,3,1,5,6,2-16cd,a7f-0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:34:56 1464917696 0x7 15;3,2,2,2,4,2,2,1,2,1,1,7,3,3,2,3,2,3,0,2,2,2,2,2,2-16d2,a6e-0:0/0;0:0/0;0:0/0;0:d4/5e;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:36:56 1464917816 0x7 16;2,2,2,3,1,1,2,1,2,0,2,2,5,1,3,2,2,1,1,2,2,2,2,2,6-16db,a5f-0:0/0;0:0/0;0:0/0;0:d4/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:38:56 1464917936 0x7 17;3,3,4,2,2,2,2,0,2,2,3,1,1,2,2,2,2,2,1,1,4,4,2,2,2-16e1,a50-0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:40:56 1464918056 0x7 18;2,5,2,6,0,1,1,4,2,3,1,1,4,0,2,0,2,2,2,3,6,2,2,3,0-16e7,a41-0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:42:56 1464918176 0x7 19;3,0,2,4,2,2,1,3,2,2,2,2,1,2,2,2,2,0,2,3,0,1,2,2,2-16e9,a2f-0:0/0;0:0/0;0:0/0;0:d3/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:44:56 1464918296 0x7 20;2,2,2,3,2,2,1,2,3,3,0,5,1,2,1,2,2,3,2,3,3,0,1,0,2-16eb,a1f-0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:46:56 1464918416 0x7 21;3,3,2,2,1,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,2,2,1,1,1-16ed,a13-0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:48:56 1464918536 0x7 22;3,2,6,2,1,2,2,2,0,2,2,0,3,4,2,2,2,4,1,2,2,0,2,2,1-16f0,a0b-0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:50:56 1464918656 0x7 23;2,1,2,2,2,2,1,2,2,3,2,1,2,0,1,2,1,2,0,4,1,2,2,1,1-16f2,a02-0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:52:56 1464918776 0x7 24;2,2,1,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,1-16f5,9fa-0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:54:56 1464918896 0x7 25;2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,0,2,1,0,2,2,2-16f8,9f1-0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:56:56 1464919016 0x7 26;0,6,4,2,1,2,2,5,3,2,3,1,4,1,2,0,3,3,2,2,1,2,1,0,2-16fa,9eb-0:0/0;0:0/0;0:0/0;0:d4/5f;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:58:56 1464919136 0x7 27;0,2,2,2,1,2,3,0,2,1,2,2,0,3,0,2,3,0,2,2,2,2,8,0,1-16fb,9e1-0:0/0;0:0/0;0:0/0;0:d4/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:00:56 1464919256 0x7 28;4,2,1,4,0,2,2,3,1,8,2,2,4,1,1,2,0,2,3,2,2,2,1,2,2-16f9,9d7-0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:02:56 1464919376 0x7 29;2,2,0,1,3,2,2,2,0,1,3,2,2,2,2,2,2,2,0,2,2,1,0,2,2-16f6,9cd-0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:04:56 1464919496 0x7 30;2,4,2,0,1,2,2,2,2,2,1,2,2,2,1,2,3,2,0,2,2,2,2,4,2-16f4,9c8-0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:06:56 1464919616 0x7 31;3,0,1,2,1,1,5,3,5,3,2,3,1,1,2,2,2,4,3,2,0,2,0,2,2-16f6,9c7-0:0/0;0:0/0;0:0/0;0:d4/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:08:56 1464919736 0x7 32;0,2,2,1,1,1,2,8,1,8,2,6,0,3,2,2,4,2,3,1,3,2,2,1,2-16f8,9c5-0:0/0;0:0/0;0:0/0;0:d4/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:10:56 1464919856 0x7 33;3,7,2,1,4,0,0,1,2,2,2,4,0,4,3,2,3,2,5,4,2,1,2,0,2-16f8,9c1-0:0/0;0:0/0;0:0/0;0:d4/64;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:12:56 1464919976 0x7 34;3,0,4,2,2,2,2,6,8,2,0,2,0,2,2,7,2,5,2,2,1,5,0,2,0-16f8,9c1-0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:14:56 1464920096 0x7 35;0,2,0,5,3,2,0,3,2,3,3,3,4,2,1,2,2,4,1,3,3,2,2,4,1-16f9,9be-0:0/0;0:0/0;0:0/0;0:d4/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:16:56 1464920216 0x7 36;4,2,1,2,2,2,3,2,3,2,2,5,3,1,5,1,1,0,1,1,2,2,0,4,2-16f8,9b7-0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:18:56 1464920336 0x7 37;2,2,2,2,2,6,2,1,3,2,2,1,2,2,2,6,2,8,1,2,2,2,2,3,2-16f7,9b2-0:0/0;0:0/0;0:0/0;0:d5/5b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:20:56 1464920456 0x7 38;1,2,8,0,2,6,3,2,2,2,1,4,5,1,2,0,2,2,3,1,3,4,1,2,2-16f6,9ad-0:0/0;0:0/0;0:0/0;0:d4/61;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:22:56 1464920576 0x7 39;2,2,2,1,5,2,2,2,1,0,2,0,2,1,2,2,2,1,2,0,0,1,2,3,2-16f6,9a9-0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:24:56 1464920696 0x7 40;0,2,2,2,2,1,2,2,8,2,1,4,1,2,2,2,2,2,0,5,3,2,2,2,2-16f5,9a6-0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
