2016-06-03_03:22:57 1464916977 0x8 9;2,4,0,2,2,1,4,1,1,2,1,2,2,2,2,0,1,3,1,1,2,1,3,2,2-168e,bbb-0:0/0;0:0/0;0:0/0;0:d8/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:24:57 1464917097 0x8 10;0,3,4,1,1,2,0,3,2,0,0,0,1,2,2,1,2,2,1,0,1,1,1,1,3-1695,baf-0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:26:57 1464917217 0x8 11;2,1,2,5,3,2,1,2,2,1,0,2,1,1,2,2,1,4,1,2,1,1,1,2,2-169c,ba4-0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:28:57 1464917337 0x8 12;2,5,1,0,0,1,0,0,2,2,2,3,3,2,1,0,5,1,2,0,3,1,2,4,1-16a4,b99-0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:30:57 1464917457 0x8 13;1,4,0,0,3,2,2,2,3,1,1,1,0,1,4,0,2,1,8,2,2,2,2,2,1-16ad,b8f-0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:32:57 1464917577 0x8 14;2,2,2,1,2,3,1,0,0,0,2,2,1,0,2,2,2,1,0,2,1,0,2,1,2-16b5,b85-0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:34:57 1464917697 0x8 15;2,2,0,0,0,2,0,1,0,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1-16be,b7b-0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:36:57 1464917817 0x8 16;3,2,2,2,1,1,2,2,0,2,1,2,2,1,1,0,1,0,3,1,3,1,2,3,1-16c6,b71-0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:38:57 1464917937 0x8 17;1,0,1,2,2,2,3,1,1,2,0,4,4,2,1,1,2,0,3,5,2,1,1,1,1-16ce,b65-0:0/0;0:0/0;0:0/0;0:d9/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:40:57 1464918057 0x8 18;0,1,2,2,1,1,2,1,2,1,3,1,4,0,0,2,0,1,2,0,0,5,1,1,1-16d4,b59-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:42:57 1464918177 0x8 19;2,0,0,1,1,1,2,2,2,1,2,1,0,1,0,1,2,1,0,1,2,1,4,1,2-16d6,b4a-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:44:57 1464918297 0x8 20;0,6,2,1,5,2,2,1,5,1,2,4,2,2,2,1,0,1,1,1,1,1,1,1,1-16d6,b37-0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:46:57 1464918417 0x8 21;2,2,2,2,0,0,2,2,2,1,0,0,2,6,2,2,0,0,4,2,1,1,1,1,1-16d8,b1d-0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:48:57 1464918537 0x8 22;0,7,1,1,0,2,2,2,1,2,6,2,2,2,0,1,0,2,1,2,1,3,2,3,1-16da,af5-0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:50:57 1464918657 0x8 23;2,0,1,2,3,2,1,2,2,0,2,0,0,1,0,0,2,2,1,0,2,1,2,1,0-16dd,acb-0:0/0;0:0/0;0:0/0;0:d9/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:52:57 1464918777 0x8 24;2,0,0,1,4,1,4,1,2,2,1,0,2,1,1,1,2,0,5,0,3,1,4,4,0-16df,aab-0:0/0;0:0/0;0:0/0;0:d9/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:54:57 1464918897 0x8 25;2,0,0,2,4,1,2,1,0,0,2,2,2,1,4,2,1,4,0,2,2,2,1,2,2-16df,a91-0:0/0;0:0/0;0:0/0;0:d9/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:56:57 1464919017 0x8 26;3,5,2,1,0,1,1,2,1,0,1,0,1,1,3,3,2,1,2,0,4,1,3,1,1-16e0,a7f-0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_03:58:57 1464919137 0x8 27;0,0,2,2,1,1,3,2,2,3,2,2,1,2,2,1,2,2,1,2,0,0,2,2,1-16e1,a6e-0:0/0;0:0/0;0:0/0;0:d9/63;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:00:57 1464919257 0x8 28;1,0,2,1,2,2,1,2,2,2,1,1,0,2,0,0,2,1,2,1,0,2,1,1,5-16e0,a62-0:0/0;0:0/0;0:0/0;0:d9/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:02:57 1464919377 0x8 29;2,2,4,0,2,2,1,2,1,0,2,2,3,2,0,1,2,1,4,2,1,2,2,4,2-16de,a58-0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:04:57 1464919497 0x8 30;2,2,1,2,1,2,0,2,0,2,1,2,0,2,1,3,1,2,4,0,2,2,1,1,0-16de,a4f-0:0/0;0:0/0;0:0/0;0:d9/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:06:57 1464919617 0x8 31;1,2,2,0,5,1,0,0,1,2,2,1,2,2,2,3,1,1,1,1,2,2,2,0,1-16de,a4a-0:0/0;0:0/0;0:0/0;0:d9/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:08:57 1464919737 0x8 32;2,1,2,0,1,2,0,1,3,1,2,2,0,1,0,2,2,0,1,2,2,2,0,2,1-16de,a46-0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:10:57 1464919857 0x8 33;1,2,2,1,0,2,2,1,2,1,3,2,0,2,2,0,1,0,1,2,1,0,2,2,2-16dd,a41-0:0/0;0:0/0;0:0/0;0:d8/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:12:57 1464919977 0x8 34;2,2,2,0,4,1,0,0,0,2,5,1,2,4,1,5,0,2,4,1,2,2,3,5,0-16dd,a3c-0:0/0;0:0/0;0:0/0;0:d9/65;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:14:57 1464920097 0x8 35;2,1,2,0,2,2,2,1,2,2,0,3,0,2,1,1,1,2,1,1,1,0,2,2,2-16dc,a38-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:16:57 1464920217 0x8 36;0,2,2,0,2,1,1,2,1,1,1,2,1,0,4,1,0,2,1,1,1,1,0,2,3-16dc,a33-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:18:57 1464920337 0x8 37;2,1,2,2,1,2,0,2,0,2,0,2,2,2,2,0,0,4,2,1,2,2,4,1,5-16da,a2f-0:0/0;0:0/0;0:0/0;0:d9/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:20:57 1464920457 0x8 38;1,2,1,2,2,1,2,2,2,1,2,1,2,4,0,1,2,1,1,0,1,1,2,2,2-16db,a2c-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:22:57 1464920577 0x8 39;3,2,2,0,3,3,0,1,4,4,2,2,2,1,1,0,2,3,1,0,0,1,1,1,4-16dc,a29-0:0/0;0:0/0;0:0/0;0:d9/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:24:57 1464920697 0x8 40;2,4,0,0,1,2,0,2,1,1,2,0,2,2,2,3,2,2,2,1,1,4,1,1,2-16dc,a26-0:0/0;0:0/0;0:0/0;0:d9/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:26:57 1464920817 0x8 41;1,2,2,2,2,1,4,2,0,1,2,1,2,5,4,2,4,2,1,1,2,2,1,4,1-16de,a24-0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:28:57 1464920937 0x8 42;2,1,1,2,2,0,5,2,2,1,2,0,1,0,2,0,2,4,2,2,6,2,2,6,2-16df,a21-0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:30:57 1464921057 0x8 43;5,0,2,2,1,2,1,2,4,2,0,2,5,1,2,0,2,1,2,2,0,2,1,1,4-16e4,a1f-0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:32:57 1464921177 0x8 44;0,2,1,2,2,2,2,0,2,2,0,1,1,1,1,1,1,2,2,2,3,2,9,2,1-16e7,a1c-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:34:57 1464921297 0x8 45;6,1,2,1,0,1,2,0,2,5,1,1,7,5,2,0,2,2,1,0,2,9,2,2,0-16ea,a1b-0:0/0;0:0/0;0:0/0;0:d9/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:36:57 1464921417 0x8 46;3,2,2,2,4,2,9,2,1,2,2,2,0,1,2,3,2,2,2,2,2,2,0,2,2-16ed,a18-0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-03_04:38:57 1464921537 0x8 47;1,1,2,2,2,2,2,0,1,0,2,2,3,0,0,7,1,2,1,2,2,2,2,2,1-16ef,a14-0:0/0;0:0/0;0:0/0;0:d9/66;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
