2016-05-22_02:32:09 1463877129 0x5 0; BOOT
2016-05-22_03:17:53 1463879873 0x5 17;2,2,1,1,2,2,2,2,3,1,6,2,2,2,3,2,1,1,1,2,2,1,5,5,1-16d2,868-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:dd/68;0:0/0
2016-05-22_03:19:53 1463879993 0x5 18;2,1,2,1,2,1,0,1,0,1,2,2,3,2,2,0,1,1,4,3,2,2,1,2,1-16cd,864-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_03:21:53 1463880113 0x5 19;2,0,4,2,2,2,0,2,3,2,2,2,2,2,1,3,1,3,2,0,2,1,2,4,1-16c6,861-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:23:53 1463880233 0x5 20;2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,4,1,1,2,2,1,4-16c0,85e-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:25:53 1463880353 0x5 21;2,2,2,0,2,2,2,2,2,3,2,2,3,2,1,3,2,1,2,2,3,1,0,1,3-16ba,85d-0:ed/69;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_03:27:53 1463880473 0x5 22;3,1,3,1,2,2,1,2,1,2,0,2,3,1,2,2,2,1,0,1,2,2,1,2,2-16b2,85b-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_03:29:53 1463880593 0x5 23;2,3,2,3,1,2,3,2,2,2,2,5,1,0,2,2,2,2,4,2,3,2,3,2,2-16af,85a-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_03:31:53 1463880713 0x5 24;3,2,2,2,2,2,2,4,2,3,2,2,0,2,2,2,2,2,2,0,2,2,3,2,2-16aa,85a-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_03:33:53 1463880833 0x5 25;4,2,2,1,3,2,2,0,2,1,2,2,4,2,1,2,2,3,2,0,3,2,1,2,4-16a6,859-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:35:53 1463880953 0x5 26;4,3,5,2,2,2,2,1,3,2,3,3,2,3,3,1,1,0,2,1,2,2,2,2,1-16a4,859-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_03:37:53 1463881073 0x5 27;3,3,1,2,4,4,2,2,0,3,1,3,0,3,1,2,2,2,0,2,4,2,0,4,2-16a1,858-0:ed/6c;0:e7/68;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:39:53 1463881193 0x5 28;1,0,2,2,1,2,2,3,2,2,3,2,2,4,2,2,2,1,1,2,0,2,4,2,3-169f,859-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:41:53 1463881313 0x5 29;2,1,1,2,2,2,2,1,2,4,5,2,2,2,2,3,1,1,4,4,1,2,2,4,3-169e,859-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_03:43:53 1463881433 0x5 30;2,3,1,3,2,2,3,2,2,2,3,1,3,1,1,1,2,3,2,2,2,0,2,2,3-169d,85b-0:ed/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:45:53 1463881553 0x5 31;2,3,3,3,2,2,4,2,2,3,2,2,1,2,1,4,2,3,2,2,0,2,4,2,3-16a0,85f-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_03:47:53 1463881673 0x5 32;2,0,1,1,2,2,2,2,1,1,0,2,2,2,1,3,2,2,2,2,3,2,1,4,2-16a1,85f-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:49:53 1463881793 0x5 33;4,1,2,2,1,0,2,3,2,2,1,3,2,2,1,2,0,2,0,2,2,2,2,2,1-16a3,85e-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:51:53 1463881913 0x5 34;2,2,2,2,2,2,2,2,1,2,2,4,2,1,3,4,3,2,2,2,2,2,0,2,0-16a5,85d-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_03:53:53 1463882033 0x5 35;2,1,2,3,0,1,1,2,0,2,3,1,2,3,1,3,2,2,2,2,1,2,0,1,2-16a6,85c-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_03:55:53 1463882153 0x5 36;2,1,2,1,1,0,0,2,2,4,2,2,3,4,2,2,2,2,2,1,0,2,2,2,2-16a7,85a-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_03:57:53 1463882273 0x5 37;3,1,2,2,2,3,2,1,0,2,3,2,1,3,2,1,0,5,2,1,1,1,2,2,2-16a8,859-0:ed/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_03:59:53 1463882393 0x5 38;2,2,3,2,3,0,2,2,2,2,1,2,2,2,4,2,2,2,2,2,2,3,4,2,3-16a6,858-0:ed/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_04:01:53 1463882513 0x5 39;2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,2,2,5,3,2,2-16a6,857-0:ed/6b;0:e7/69;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:03:53 1463882633 0x5 40;2,1,4,2,3,2,2,2,2,1,1,2,2,1,3,1,1,3,1,2,5,2,2,2,2-16a6,854-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_04:05:53 1463882753 0x5 41;4,0,1,2,4,2,1,2,1,2,1,4,1,1,3,4,2,1,2,2,1,2,3,1,2-16a3,851-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:07:53 1463882873 0x5 42;4,2,1,2,2,2,2,3,2,2,0,2,0,2,2,1,1,2,1,1,1,2,2,2,1-169f,850-0:ed/6b;0:e7/69;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:09:53 1463882993 0x5 43;2,0,4,2,2,2,1,2,3,1,2,2,2,1,2,3,2,7,2,2,2,2,2,3,0-169c,84f-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:11:53 1463883113 0x5 44;2,2,2,3,2,2,2,0,2,2,2,1,2,2,0,2,1,0,2,1,2,3,2,1,2-169a,84f-0:ed/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:13:53 1463883233 0x5 45;4,2,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,7,1,2,1-1697,84f-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:15:53 1463883353 0x5 46;4,0,2,2,3,3,2,2,2,5,3,0,1,2,2,6,0,2,2,2,1,2,1,1,3-1693,84e-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_04:17:53 1463883473 0x5 47;2,2,2,0,0,2,3,1,0,2,3,0,1,1,3,2,2,1,7,2,1,3,3,3,2-168f,84c-0:ed/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:19:53 1463883593 0x5 48;2,2,8,4,2,2,0,4,2,2,2,1,4,2,2,2,3,2,2,2,4,5,2,2,2-168c,84c-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:21:53 1463883713 0x5 49;2,2,3,2,3,2,7,3,1,2,3,2,1,2,0,1,1,2,2,2,0,2,5,0,4-1688,84c-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:23:53 1463883833 0x5 50;1,0,3,1,2,2,2,3,8,0,1,1,0,2,1,2,3,3,5,2,2,8,0,1,2-1685,84b-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:25:53 1463883953 0x5 51;0,1,3,2,3,2,2,4,2,1,0,1,2,3,2,2,2,4,2,2,2,3,2,2,2-1681,84c-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:27:53 1463884073 0x5 52;1,3,3,2,2,2,3,2,2,1,1,2,2,2,2,2,2,2,0,2,2,1,4,2,2-167e,84d-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:29:53 1463884193 0x5 53;3,2,2,2,2,2,2,2,2,3,2,8,3,2,1,0,2,0,1,2,1,2,1,2,0-167e,852-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:31:53 1463884313 0x5 54;3,1,2,2,4,1,2,2,2,2,2,1,3,0,2,1,3,2,2,2,2,2,2,2,2-167e,854-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:33:53 1463884433 0x5 55;1,2,2,2,1,3,2,3,1,8,0,2,2,2,2,2,1,1,3,2,3,3,2,3,5-1681,855-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:35:53 1463884553 0x5 56;1,2,2,0,2,1,2,0,3,3,8,5,3,2,2,1,3,2,1,1,0,3,2,2,2-1683,854-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:37:53 1463884673 0x5 57;3,2,2,2,4,4,2,2,1,1,3,2,2,2,3,3,2,2,1,6,2,2,1,2,4-1683,853-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:39:53 1463884793 0x5 58;2,1,2,2,2,2,2,1,2,2,4,4,2,2,3,2,3,4,2,2,2,3,1,1,3-1684,853-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:41:53 1463884913 0x5 59;8,1,1,2,3,3,3,8,2,2,2,1,2,2,2,3,8,8,3,2,2,2,2,2,3-1686,854-0:ed/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:43:53 1463885033 0x5 60;3,2,2,2,1,2,3,3,1,2,2,1,8,1,2,2,2,2,2,2,0,3,2,2,2-168a,855-0:ed/6c;0:e7/68;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_04:45:53 1463885153 0x5 61;8,3,3,2,8,3,2,3,3,2,2,1,3,2,2,1,1,2,3,2,3,4,2,2,3-168e,855-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:47:53 1463885273 0x5 62;3,3,3,3,2,2,1,3,1,3,2,3,0,3,1,6,4,3,2,7,3,1,3,3,1-168f,853-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:49:53 1463885393 0x5 63;3,2,3,3,2,3,3,4,1,0,0,2,3,2,3,3,4,1,0,3,2,3,2,3,0-1692,852-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_04:51:53 1463885513 0x5 64;1,3,3,3,4,3,2,0,3,3,1,2,0,2,2,2,4,2,3,3,4,3,4,1,2-1692,84f-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_04:53:53 1463885633 0x5 65;3,3,4,3,2,3,3,6,3,6,3,2,3,4,3,2,7,4,2,3,3,2,3,3,2-1692,84d-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:55:53 1463885753 0x5 66;3,2,3,2,3,3,2,2,4,3,3,4,2,3,4,1,2,2,7,3,3,2,3,2,2-1693,84f-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_04:57:53 1463885873 0x5 67;3,2,3,5,4,2,4,5,3,3,3,1,1,1,0,5,2,3,2,1,5,4,3,3,3-1696,853-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_04:59:53 1463885993 0x5 68;4,2,3,2,3,2,3,0,3,3,2,2,3,4,3,3,4,4,4,3,4,3,4,3,4-169a,858-0:ed/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_05:01:53 1463886113 0x5 69;2,4,3,4,3,6,3,4,4,4,2,3,4,2,3,2,0,3,5,3,2,4,5,4,3-16a2,859-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_05:03:53 1463886233 0x5 70;5,4,4,4,4,4,4,4,4,1,4,4,4,4,4,6,3,4,3,4,3,4,4,3,4-16a4,858-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:05:53 1463886353 0x5 71;4,4,0,4,4,4,4,3,4,3,4,4,6,5,4,6,4,4,2,4,4,4,5,6,4-16aa,859-0:ed/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:07:53 1463886473 0x5 72;5,5,5,5,6,5,4,5,5,5,7,4,4,5,5,5,5,4,5,5,5,3,4,5,5-16b0,85a-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:09:53 1463886593 0x5 73;6,8,6,4,5,5,5,6,6,5,5,5,5,5,5,6,5,6,5,5,6,6,5,5,5-16b7,859-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_05:11:53 1463886713 0x5 74;6,6,5,6,6,6,6,5,5,5,6,5,6,4,6,5,5,5,6,5,6,6,6,1,5-16ba,856-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:13:53 1463886833 0x5 75;6,5,5,5,5,4,6,5,6,6,6,5,6,6,6,4,5,5,6,3,6,5,4,6,6-16be,854-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:15:53 1463886953 0x5 76;3,7,7,7,8,7,6,4,8,6,7,8,6,6,6,6,8,6,8,6,7,6,6,6,5-16bf,853-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/68;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:17:53 1463887073 0x5 77;7,8,8,8,8,4,7,6,7,9,7,8,7,7,6,7,7,7,7,7,5,6,7,7,8-16c1,852-0:ed/6c;0:e8/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/68;0:0/0
2016-05-22_05:19:53 1463887193 0x5 78;8,7,9,8,6,8,5,8,a,6,7,8,7,9,8,9,6,a,6,4,7,8,9,8,8-16c3,850-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_05:21:53 1463887313 0x5 79;7,9,5,6,7,8,9,8,a,9,7,8,9,9,8,8,8,7,b,8,9,9,9,9,6-16c5,84d-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:23:53 1463887433 0x5 80;9,9,a,a,9,9,9,a,7,9,9,9,9,9,9,9,9,8,5,9,9,a,8,a,9-16c6,84c-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_05:25:53 1463887553 0x5 81;a,c,6,8,a,a,a,a,a,b,a,9,a,a,a,9,a,9,a,a,9,9,a,9,a-16c6,84a-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:27:53 1463887673 0x5 82;b,9,b,c,a,b,b,b,b,b,b,7,b,d,b,b,b,a,b,a,b,b,b,b,b-16c6,847-0:ed/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:29:53 1463887793 0x5 83;d,c,b,b,c,c,c,b,c,b,b,c,b,b,b,c,c,c,c,c,b,e,b,b,b-16c4,846-0:ed/69;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_05:31:53 1463887913 0x5 84;c,c,c,c,d,c,b,c,c,f,e,b,c,e,c,d,a,c,9,d,c,c,d,c,b-16c2,844-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:33:53 1463888033 0x5 85;d,e,c,d,a,d,d,d,d,d,e,c,b,d,d,d,d,c,e,d,e,d,c,d,d-16bf,842-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-22_05:35:53 1463888153 0x5 86;e,e,e,d,e,e,f,e,e,d,e,c,e,e,e,e,e,e,e,e,e,d,e,f,f-16bc,841-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_05:37:53 1463888273 0x5 87;10,f,10,e,f,10,f,f,f,f,e,f,10,f,e,f,10,f,e,d,f,e,f,b,f-16ba,843-0:ed/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:39:53 1463888393 0x5 88;10,10,10,f,10,10,10,10,f,f,10,10,10,10,10,f,10,11,10,10,10,10,10,f,e-16ba,843-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:41:53 1463888513 0x5 89;f,12,11,11,10,11,12,11,11,11,11,11,11,11,11,12,10,13,11,10,11,11,11,10,10-16bc,845-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_05:43:53 1463888633 0x5 90;10,13,13,14,13,13,12,13,13,13,13,12,12,13,13,13,14,13,12,12,13,13,12,14,13-16be,846-0:ed/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-22_05:45:53 1463888753 0x5 91;15,13,15,15,14,15,14,15,14,15,14,14,15,14,15,15,15,13,15,15,15,16,14,15,15-16c0,847-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-22_05:47:53 1463888873 0x5 92;18,18,18,17,15,18,17,17,17,19,16,18,17,17,17,17,17,16,17,15,17,16,16,17,17-16c2,848-0:ed/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_05:49:53 1463888993 0x5 93;1b,19,1b,18,1b,19,19,18,16,19,1a,19,17,19,19,15,19,19,19,1a,1a,18,17,17,1a-16c5,848-0:ed/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
