2016-06-02_02:52:30 1464828750 0xA 5; BOOT
2016-06-02_02:54:30 1464828870 0xA 5;0,1,2,0,1,2,7,1,2,2,1,3,2,1,1,1,2,2,0,1,2,1,3,2,2-153d,a05-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/61;0:0/0
2016-06-02_02:56:30 1464828990 0xA 6;2,1,1,2,1,1,2,2,2,1,2,2,3,2,1,0,2,4,1,6,1,0,1,1,2-1568,9ca-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/63;0:0/0
2016-06-02_02:58:30 1464829110 0xA 7;2,2,0,2,1,1,2,2,4,2,3,2,2,1,2,2,2,2,1,2,2,5,1,3,2-1583,997-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-02_03:00:30 1464829230 0xA 8;0,2,3,2,2,2,5,5,2,2,2,1,4,2,1,2,2,1,1,0,0,1,1,0,5-1596,973-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/62;0:0/0
2016-06-02_03:02:30 1464829350 0xA 9;1,2,2,2,2,3,2,0,2,1,0,2,2,2,0,5,1,2,1,0,4,2,2,2,0-15a4,957-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/5c;0:0/0
2016-06-02_03:04:30 1464829470 0xA 10;1,2,2,0,2,1,0,2,2,4,1,1,2,2,2,2,2,1,2,0,2,7,7,1,1-15ac,943-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/5e;0:0/0
2016-06-02_03:06:30 1464829590 0xA 11;2,2,0,3,2,2,1,1,3,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2-15b4,934-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d6/61;0:0/0
2016-06-02_03:08:30 1464829710 0xA 12;1,4,1,0,1,2,2,1,1,2,2,2,1,5,1,3,2,2,2,2,2,1,2,3,2-15ba,929-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/61;0:0/0
2016-06-02_03:10:30 1464829830 0xA 13;2,2,1,1,2,2,2,0,0,2,3,2,2,2,2,3,2,2,2,1,1,3,0,4,1-15c2,924-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-06-02_03:12:30 1464829950 0xA 14;1,2,5,1,2,0,2,0,2,2,2,2,2,2,0,3,4,1,1,1,2,0,4,1,0-15c8,916-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
