2016-05-25_03:22:53 1464139373 0x8 20;1,2,0,1,0,4,5,1,2,1,1,0,1,0,2,2,1,1,1,0,2,1,2,2,2-15ed,b63-0:0/0;0:0/0;0:0/0;11:d3/42;0:0/0;0:0/0;3:8/6c;0:0/0;0:d3/4a;0:0/0
2016-05-25_03:24:53 1464139493 0x8 21;1,2,5,1,2,2,2,2,2,4,0,2,2,2,2,4,2,4,1,2,2,2,4,0,1-15f8,b4d-0:0/0;0:0/0;0:0/0;11:d4/5a;0:0/0;0:0/0;4:8/6c;0:0/0;1:d3/4a;0:0/0
2016-05-25_03:26:53 1464139613 0x8 22;1,1,2,1,0,2,2,2,2,2,2,2,4,2,0,2,2,2,1,1,4,0,0,2,1-1600,b34-0:0/0;0:0/0;0:0/0;11:d4/56;0:0/0;0:0/0;5:8/6c;0:0/0;2:d3/4a;0:0/0
2016-05-25_03:28:53 1464139733 0x8 23;1,1,2,2,1,1,1,0,1,2,1,0,0,1,1,1,3,2,5,2,1,5,3,2,2-1608,b1a-0:0/0;0:0/0;0:0/0;11:d4/50;0:0/0;0:0/0;6:8/6c;0:0/0;3:d3/4a;0:0/0
2016-05-25_03:30:53 1464139853 0x8 24;2,2,3,2,2,0,2,3,0,2,1,2,1,0,5,3,0,2,1,1,5,1,0,4,2-160d,b01-0:0/0;0:0/0;0:0/0;12:d4/50;0:0/0;0:0/0;1:7/6b;0:0/0;4:d3/4a;0:0/0
2016-05-25_03:32:53 1464139973 0x8 25;5,0,2,2,2,0,1,2,1,1,1,1,1,3,2,1,0,5,3,1,1,1,2,1,0-160e,ae3-0:0/0;0:0/0;0:0/0;11:d4/55;0:0/0;0:0/0;2:7/6b;0:0/0;5:d3/4a;0:0/0
2016-05-25_03:34:53 1464140093 0x8 26;1,0,5,2,2,1,2,3,4,5,2,1,1,2,0,5,2,1,0,1,1,3,0,1,0-1612,ac1-0:0/0;0:0/0;0:0/0;11:d4/53;0:0/0;0:0/0;3:7/6b;0:0/0;6:d3/4a;0:0/0
2016-05-25_03:36:53 1464140213 0x8 27;2,3,1,1,0,1,1,2,0,0,2,2,1,1,0,1,0,3,0,2,1,2,2,0,2-1614,a9e-0:0/0;0:0/0;0:0/0;11:d4/54;0:0/0;0:0/0;4:7/6b;0:0/0;0:d2/49;0:0/0
2016-05-25_03:38:53 1464140333 0x8 28;2,1,1,0,1,1,3,2,2,1,0,2,5,2,2,2,1,1,2,2,1,0,0,5,2-1614,a7e-0:0/0;0:0/0;0:0/0;11:d4/51;0:0/0;0:0/0;5:7/6b;0:0/0;0:d1/43;0:0/0
2016-05-25_03:40:53 1464140453 0x8 29;2,1,0,2,2,6,0,1,1,1,2,2,3,2,1,1,3,2,2,4,2,2,3,2,2-1614,a63-0:0/0;0:0/0;0:0/0;11:d4/5b;0:0/0;0:0/0;6:7/6b;0:0/0;1:d1/43;0:0/0
2016-05-25_03:42:53 1464140573 0x8 30;2,1,2,2,6,0,2,0,0,1,1,2,0,2,0,1,0,4,2,4,1,1,0,1,3-1614,a4d-0:0/0;0:0/0;0:0/0;11:d4/52;0:0/0;0:0/0;7:7/6b;0:0/0;2:d1/43;0:0/0
2016-05-25_03:44:53 1464140693 0x8 31;0,0,2,3,1,6,2,1,1,1,2,1,0,2,1,0,1,1,0,1,2,1,0,1,6-1617,a3d-0:0/0;0:0/0;0:0/0;11:d4/57;0:0/0;0:0/0;8:7/6b;0:0/0;3:d1/43;0:0/0
2016-05-25_03:46:53 1464140813 0x8 32;2,0,2,2,0,4,1,1,2,1,2,2,2,4,1,1,0,1,2,2,0,4,1,1,0-161a,a31-0:0/0;0:0/0;0:0/0;11:d3/51;0:0/0;0:0/0;9:7/6b;0:0/0;4:d1/43;0:0/0
2016-05-25_03:48:53 1464140933 0x8 33;1,2,1,2,2,2,5,2,4,2,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2-161e,a27-0:0/0;0:0/0;0:0/0;11:d4/5b;0:0/0;0:0/0;10:7/6b;0:0/0;5:d1/43;0:0/0
2016-05-25_03:50:53 1464141053 0x8 34;1,2,1,0,3,4,0,4,2,2,1,2,0,1,5,2,0,1,1,2,1,2,2,2,1-161d,a1b-0:0/0;0:0/0;0:0/0;11:d4/56;0:0/0;0:0/0;11:7/6b;0:0/0;6:d1/43;0:0/0
2016-05-25_03:52:53 1464141173 0x8 35;2,0,5,2,2,2,2,1,1,2,1,2,1,7,2,1,2,2,1,0,3,2,2,1,2-161c,a12-0:0/0;0:0/0;0:0/0;11:d4/51;0:0/0;0:0/0;12:7/6b;0:0/0;7:d1/43;0:0/0
2016-05-25_03:54:53 1464141293 0x8 36;4,1,2,1,1,2,1,2,4,2,0,1,1,2,1,0,1,1,1,2,2,2,6,5,1-161b,a09-0:0/0;0:0/0;0:0/0;11:d4/50;0:0/0;0:0/0;13:7/6b;0:0/0;8:d1/43;0:0/0
2016-05-25_03:56:53 1464141413 0x8 37;4,3,1,2,2,1,2,2,2,2,0,0,6,0,2,0,1,2,2,1,1,5,6,1,4-161a,a00-0:0/0;0:0/0;0:0/0;11:d4/56;0:0/0;0:0/0;14:7/6b;0:0/0;9:d1/43;0:0/0
2016-05-25_03:58:53 1464141533 0x8 38;2,2,1,2,1,5,1,1,0,2,4,2,0,2,6,1,1,1,2,3,2,2,2,1,4-1618,9fa-0:0/0;0:0/0;0:0/0;11:d3/4f;0:0/0;0:0/0;15:7/6b;0:0/0;10:d1/43;0:0/0
2016-05-25_04:00:53 1464141653 0x8 39;3,0,2,5,2,3,0,1,2,4,1,2,1,1,1,2,0,1,0,5,2,1,2,4,2-1616,9f5-0:0/0;0:0/0;0:0/0;11:d4/53;0:0/0;0:0/0;16:7/6b;0:0/0;11:d1/43;0:0/0
2016-05-25_04:02:53 1464141773 0x8 40;2,2,2,0,1,1,0,1,1,1,2,6,1,1,2,2,5,2,2,1,2,0,2,2,1-1614,9f0-0:0/0;0:0/0;0:0/0;12:d4/53;0:0/0;0:0/0;1:8/6b;0:0/0;12:d1/43;0:0/0
2016-05-25_04:04:53 1464141893 0x8 41;2,2,0,5,1,2,0,0,2,0,2,1,1,2,0,1,2,0,0,4,2,2,2,1,2-1616,9ed-0:0/0;0:0/0;0:0/0;11:d4/50;0:0/0;0:0/0;2:8/6b;0:0/0;13:d1/43;0:0/0
2016-05-25_04:06:53 1464142013 0x8 42;4,1,2,1,0,2,1,1,1,2,0,2,1,1,7,1,2,1,2,3,2,0,0,2,2-1618,9eb-0:0/0;0:0/0;0:0/0;11:d4/4f;0:0/0;0:0/0;3:8/6b;0:0/0;14:d1/43;0:0/0
2016-05-25_04:08:53 1464142133 0x8 43;1,2,1,2,4,1,4,0,2,2,0,3,0,1,1,2,2,0,0,4,2,0,2,2,2-1618,9e7-0:0/0;0:0/0;0:0/0;11:d4/4e;0:0/0;0:0/0;4:8/6b;0:0/0;15:d1/43;0:0/0
2016-05-25_04:10:53 1464142253 0x8 44;2,2,2,1,2,1,2,2,0,2,1,4,2,0,3,1,2,2,1,2,2,2,4,5,1-1618,9e3-0:0/0;0:0/0;0:0/0;11:d4/57;0:0/0;0:0/0;5:8/6b;0:0/0;16:d1/43;0:0/0
2016-05-25_04:12:53 1464142373 0x8 45;2,3,4,2,1,3,1,3,2,1,1,1,2,1,2,2,6,1,1,1,2,4,0,2,0-1615,9df-0:0/0;0:0/0;0:0/0;11:d4/56;0:0/0;0:0/0;6:8/6b;0:0/0;17:d1/43;0:0/0
2016-05-25_04:14:53 1464142493 0x8 46;0,2,1,3,2,2,0,1,2,2,1,3,2,4,1,2,1,1,1,4,4,2,1,5,3-1613,9da-0:0/0;0:0/0;0:0/0;11:d4/54;0:0/0;0:0/0;7:8/6b;0:0/0;18:d1/43;0:0/0
2016-05-25_04:16:53 1464142613 0x8 47;2,1,1,2,0,1,1,2,2,2,1,2,0,2,2,1,1,1,1,1,0,1,2,0,0-1614,9d8-0:0/0;0:0/0;0:0/0;11:d4/4f;0:0/0;0:0/0;8:8/6b;0:0/0;19:d1/43;0:0/0
2016-05-25_04:18:53 1464142733 0x8 48;1,2,0,2,0,0,2,0,2,0,1,3,2,2,0,2,0,2,0,3,5,2,2,1,2-1616,9d6-0:0/0;0:0/0;0:0/0;11:d4/56;0:0/0;0:0/0;9:8/6b;0:0/0;20:d1/43;0:0/0
2016-05-25_04:20:53 1464142853 0x8 49;3,2,0,0,5,4,0,2,2,2,1,2,0,2,2,0,0,0,1,0,1,2,2,2,0-1618,9d4-0:0/0;0:0/0;0:0/0;11:d4/50;0:0/0;0:0/0;10:8/6b;0:0/0;21:d1/43;0:0/0
2016-05-25_04:22:53 1464142973 0x8 50;2,4,2,1,2,3,1,2,2,2,2,2,3,1,0,2,2,1,4,2,0,0,2,0,0-161a,9d2-0:0/0;0:0/0;0:0/0;11:d4/59;0:0/0;0:0/0;11:8/6b;0:0/0;22:d1/43;0:0/0
