2016-05-26_03:41:16 1464226876 0x4 18;2,0,2,2,2,1,2,0,0,2,1,2,2,2,2,2,2,9,4,2,4,0,2,2,1-1574,ac9-0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:42:49 1464226969 0x4 19;0,2,1,5,2,1,0,2,2,4,1,2,2,2,2,2,0,2,3,2,1,2,3,2,2-1577,ab9-0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:44:49 1464227089 0x4 20;2,2,0,2,2,0,2,2,2,1,2,2,0,0,2,0,2,2,2,5,0,1,1,3,4-1578,aa8-0:0/0;0:0/0;0:fc/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:46:49 1464227209 0x4 21;1,0,2,2,0,0,1,4,0,2,2,4,4,2,2,2,0,2,2,1,2,4,2,1,1-1577,a96-0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:48:49 1464227329 0x4 22;0,2,2,2,1,2,2,4,1,3,1,2,2,2,1,1,2,2,1,1,1,2,2,2,0-1576,a86-0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:50:49 1464227449 0x4 23;1,3,0,0,0,2,3,2,2,2,0,1,5,3,1,4,2,4,2,4,2,2,2,1,1-1579,a77-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:52:49 1464227569 0x4 24;2,5,1,2,2,1,2,2,4,0,1,0,2,5,4,4,2,1,0,3,1,2,1,1,0-157a,a6a-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:54:49 1464227689 0x4 25;1,1,3,1,2,2,2,2,1,0,1,2,0,1,2,2,3,0,1,2,2,0,3,3,0-157a,a5d-0:0/0;0:0/0;0:fd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:56:49 1464227809 0x4 26;1,2,2,1,2,3,0,0,1,3,2,0,1,2,0,2,2,2,2,2,1,2,3,4,0-1576,a55-0:0/0;0:0/0;0:fd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_03:58:49 1464227929 0x4 27;2,2,1,2,2,1,0,1,3,2,1,2,1,0,2,3,2,1,2,2,2,2,2,2,2-1576,a4e-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:00:49 1464228049 0x4 28;2,2,6,2,0,2,2,0,0,2,4,6,0,2,2,2,3,2,1,8,0,0,2,2,3-1576,a49-0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:02:49 1464228169 0x4 29;0,0,1,0,2,2,2,2,0,5,0,0,2,0,1,3,4,4,2,2,2,4,1,0,1-1576,a44-0:0/0;0:0/0;0:fd/67;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:04:49 1464228289 0x4 30;2,1,0,2,2,2,2,2,0,2,2,2,3,1,1,3,2,1,1,2,1,4,2,3,0-1574,a40-0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:06:49 1464228409 0x4 31;3,1,0,1,8,1,2,2,1,2,2,2,1,2,1,2,1,2,1,0,6,2,4,5,1-1576,a3d-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:08:49 1464228529 0x4 32;2,2,0,2,1,1,2,1,0,2,0,1,9,1,2,8,2,0,2,0,2,2,2,1,2-1575,a39-0:0/0;0:0/0;0:fa/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:10:49 1464228649 0x4 33;4,1,0,2,2,2,2,2,0,1,2,8,1,1,2,1,0,0,2,4,1,0,2,2,4-1574,a35-0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:12:49 1464228769 0x4 34;1,1,9,2,2,9,1,2,1,2,2,1,2,0,6,1,2,2,0,2,1,8,1,0,2-1574,a32-0:0/0;0:0/0;0:fd/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:14:49 1464228889 0x4 35;1,1,2,2,2,3,1,0,3,8,2,2,1,2,2,1,2,9,6,2,0,0,2,1,2-1574,a30-0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:16:49 1464229009 0x4 36;1,2,2,2,3,2,1,1,2,4,2,2,2,0,2,0,1,2,2,3,0,1,2,2,2-1572,a2f-0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:18:49 1464229129 0x4 37;1,2,0,2,1,1,0,1,2,2,1,2,2,1,0,1,2,2,0,0,2,2,0,1,2-1573,a2d-0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:20:49 1464229249 0x4 38;0,2,2,2,1,2,2,2,2,2,1,1,2,5,4,2,3,2,1,2,0,2,4,0,2-156f,a2c-0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:22:49 1464229369 0x4 39;2,0,1,4,1,2,3,1,4,3,2,0,0,0,2,0,1,2,2,2,2,0,1,2,7-1570,a2b-0:0/0;0:0/0;0:fd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:24:49 1464229489 0x4 40;4,2,0,1,1,2,3,2,3,2,0,1,1,2,1,9,2,2,2,2,8,0,3,2,0-1572,a29-0:0/0;0:0/0;0:fd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:26:49 1464229609 0x4 41;2,2,0,3,3,2,2,3,2,2,0,3,2,7,1,1,2,0,2,2,1,3,2,2,2-1575,a26-0:0/0;0:0/0;0:fd/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-26_04:28:49 1464229729 0x4 42;3,1,2,2,2,2,2,2,1,1,1,2,1,2,0,1,1,2,1,2,1,4,3,2,1-1578,a20-0:0/0;0:0/0;0:fa/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
