2016-06-04_03:20:57 1465003257 0x8 8;1,2,2,3,3,2,2,3,2,0,2,3,3,2,0,0,2,1,2,3,0,1,0,1,2-16d8,b99-0:0/0;0:0/0;2:d3/50;0:d3/3e;0:0/0;0:0/0;1:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:22:57 1465003377 0x8 9;4,0,4,7,1,2,1,1,1,2,2,1,4,1,2,2,1,0,2,6,4,5,2,2,3-16d8,b91-0:0/0;0:0/0;3:d3/50;1:d3/3e;0:0/0;0:0/0;0:f/69;0:0/0;0:0/0;0:0/0
2016-06-04_03:24:57 1465003497 0x8 10;2,1,2,2,1,2,2,2,2,0,2,0,2,4,2,2,4,2,2,2,0,0,1,1,6-16db,b89-0:0/0;0:0/0;4:d3/50;2:d3/3e;0:0/0;0:0/0;0:e/6c;0:0/0;0:0/0;0:0/0
2016-06-04_03:26:57 1465003617 0x8 11;2,2,2,1,2,6,5,2,0,2,2,1,2,2,2,2,2,1,2,4,1,0,0,1,4-16dd,b7f-0:0/0;0:0/0;5:d3/50;3:d3/3e;0:0/0;0:0/0;0:f/6c;0:0/0;0:0/0;0:0/0
2016-06-04_03:28:57 1465003737 0x8 12;2,4,1,1,1,1,1,4,2,2,1,2,0,1,4,5,2,2,4,4,2,2,2,2,2-16df,b75-0:0/0;0:0/0;6:d3/50;4:d3/3e;0:0/0;0:0/0;0:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:30:57 1465003857 0x8 13;1,2,7,1,5,1,2,2,3,2,1,0,0,2,0,0,2,1,3,2,1,0,2,2,2-16e3,b6a-0:0/0;0:0/0;7:d3/50;0:d2/4d;0:0/0;0:0/0;1:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:32:57 1465003977 0x8 14;2,0,2,0,4,2,1,1,5,1,2,2,0,2,2,3,0,0,0,1,1,2,5,1,1-16e5,b5f-0:0/0;0:0/0;8:d3/50;0:d2/45;0:0/0;0:0/0;2:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:34:57 1465004097 0x8 15;2,2,0,2,1,1,1,2,0,2,0,1,1,2,2,4,5,1,2,1,5,0,2,2,1-16e8,b53-0:0/0;0:0/0;9:d3/50;1:d2/45;0:0/0;0:0/0;0:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:36:57 1465004217 0x8 16;2,1,2,2,2,2,2,2,1,2,1,0,1,0,4,0,2,2,2,1,2,0,2,6,0-16e8,b46-0:0/0;0:0/0;10:d3/50;0:d3/47;0:0/0;0:0/0;1:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:38:57 1465004337 0x8 17;2,0,0,0,0,2,2,2,2,2,0,1,1,2,1,0,1,1,2,1,2,8,2,3,2-16eb,b36-0:0/0;0:0/0;11:d3/50;0:d3/49;0:0/0;0:0/0;2:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:40:57 1465004457 0x8 18;2,0,2,2,3,1,1,0,1,2,0,4,5,1,9,0,2,9,4,0,2,2,1,2,0-16ed,b23-0:0/0;0:0/0;12:d3/50;1:d3/49;0:0/0;0:0/0;0:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:42:57 1465004577 0x8 19;2,1,0,2,1,8,0,1,1,1,2,2,0,4,2,1,2,0,0,1,1,3,0,6,1-16ee,b08-0:0/0;0:0/0;13:d3/50;2:d3/49;0:0/0;0:0/0;0:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:44:57 1465004697 0x8 20;2,1,0,2,2,1,2,1,1,2,9,1,1,2,1,5,2,1,0,2,1,9,2,2,2-16f0,adf-0:0/0;0:0/0;14:d3/50;3:d3/49;0:0/0;0:0/0;0:f/6b;0:0/0;0:0/0;0:0/0
2016-06-04_03:46:57 1465004817 0x8 21;1,1,4,1,1,1,2,4,1,1,2,2,1,2,9,2,0,1,1,2,1,1,0,1,1-16f0,ab6-0:0/0;0:0/0;0:d3/49;4:d3/49;0:0/0;0:0/0;1:f/6b;0:0/0;0:0/0;0:0/0
