2016-06-04_03:20:53 1465003253 0x4 8;2,3,1,7,0,2,2,2,3,3,2,0,4,2,2,2,1,2,3,2,2,1,1,1,2-16cd,b39-0:0/0;0:0/0;0:f8/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:22:53 1465003373 0x4 9;1,2,2,1,2,7,2,3,2,2,2,0,2,2,1,1,1,2,0,2,0,2,1,1,2-16d6,b31-0:0/0;0:0/0;0:f8/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:24:53 1465003493 0x4 10;5,2,4,4,2,2,1,0,2,4,4,2,2,1,1,3,2,1,2,1,0,2,2,2,0-16da,b29-0:0/0;0:0/0;0:fa/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:26:53 1465003613 0x4 11;2,2,2,1,2,4,2,2,2,2,1,0,2,1,5,2,3,1,2,3,3,1,0,2,2-16df,b23-0:0/0;0:0/0;0:f8/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:28:53 1465003733 0x4 12;3,2,2,2,2,2,2,3,1,5,1,2,1,2,1,2,2,2,2,2,3,2,0,2,1-16e4,b1d-0:0/0;0:0/0;0:f8/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:30:53 1465003853 0x4 13;4,1,1,1,3,2,2,1,2,2,2,1,4,2,3,0,2,3,1,2,2,2,0,3,2-16ec,b17-0:0/0;0:0/0;0:f7/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:32:53 1465003973 0x4 14;2,2,1,2,2,2,2,1,3,2,2,2,2,2,1,1,2,2,2,3,2,2,0,2,2-16f0,b11-0:0/0;0:0/0;0:fa/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:34:53 1465004093 0x4 15;2,2,1,1,2,1,5,2,1,4,2,1,2,3,1,1,2,1,1,2,1,1,2,0,0-16f4,b0a-0:0/0;0:0/0;0:f8/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:36:53 1465004213 0x4 16;1,1,2,4,2,0,2,2,2,2,2,2,3,2,1,2,1,1,1,2,2,2,1,1,5-16f8,b01-0:0/0;0:0/0;0:f8/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-04_03:38:53 1465004333 0x4 17;1,1,6,2,2,0,4,1,2,1,5,2,7,0,3,0,6,2,2,2,2,1,0,2,2-16fe,af7-0:0/0;0:0/0;0:f8/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
