2016-05-29_02:47:38 1464482858 0x5 2;3,2,1,2,2,0,5,3,2,1,2,1,3,2,1,2,0,1,6,2,2,2,3,1,2-1731,77d-0:ee/6a;0:e6/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_02:49:38 1464482978 0x5 3;2,3,1,2,2,1,1,1,0,1,2,0,1,2,4,3,2,2,2,2,2,2,1,0,2-175c,75a-0:ee/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-29_02:51:38 1464483098 0x5 4;2,2,4,4,2,2,3,2,1,4,2,3,2,3,0,2,2,0,3,2,3,2,2,1,2-177a,741-0:ee/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_02:53:38 1464483218 0x5 5;2,2,2,1,0,2,2,1,2,3,1,7,3,2,4,0,2,7,1,1,0,8,2,2,0-1794,72c-0:ee/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-29_02:55:38 1464483338 0x5 6;3,3,2,2,2,4,3,2,2,4,2,2,0,4,1,2,4,4,1,2,2,2,2,1,3-17a8,71d-0:ee/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-29_02:57:38 1464483458 0x5 7;2,0,4,2,2,0,2,1,2,2,3,3,1,2,2,2,3,3,0,2,1,3,2,2,2-17b6,711-0:ee/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_02:59:38 1464483578 0x5 8;3,2,1,0,3,3,1,1,3,2,3,2,2,3,2,1,1,2,3,2,2,0,2,2,2-17c3,707-0:ee/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-29_03:01:38 1464483698 0x5 9;3,1,2,2,2,2,4,2,0,2,2,1,1,1,1,2,2,4,2,4,4,2,2,2,2-17cc,6ff-0:ee/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_03:03:38 1464483818 0x5 10;1,1,4,0,1,1,2,3,2,4,1,1,3,2,2,4,2,2,2,0,0,1,2,2,3-17d4,6f8-0:ee/6a;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-29_03:05:38 1464483938 0x5 11;2,2,1,3,1,1,2,1,2,1,2,2,2,1,2,1,2,1,5,0,1,0,2,2,1-17d7,6f3-0:ee/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-29_03:07:38 1464484058 0x5 12;1,0,2,2,2,0,2,2,2,1,2,2,0,3,2,2,2,2,1,4,3,2,0,3,2-17db,6ef-0:ee/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-29_03:09:38 1464484178 0x5 13;2,2,1,3,2,2,2,1,1,1,2,2,2,2,2,1,3,2,4,1,2,2,1,2,2-17e0,6ec-0:ee/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-29_03:11:38 1464484298 0x5 14;2,2,2,1,2,1,1,1,1,0,1,1,1,2,1,1,0,2,2,2,2,1,1,2,2-17e4,6e8-0:ee/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_03:13:38 1464484418 0x5 15;2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2-17e8,6e6-0:ee/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_03:15:38 1464484538 0x5 16;2,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2-17e9,6e3-0:ee/6a;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-29_03:17:38 1464484658 0x5 17;1,1,1,1,2,1,2,1,2,2,0,3,2,2,1,2,3,2,2,2,2,2,1,2,2-17ea,6e1-0:ee/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-29_03:19:38 1464484778 0x5 18;2,2,1,2,2,2,1,0,2,2,3,1,2,1,2,2,2,2,2,3,1,2,2,2,2-17ea,6df-0:ee/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
