2016-05-08_00:08:45 1462658925 0x1; 1 rTX 0
2016-05-08_00:08:46 1462658926 0x1; 1 rTX 1
2016-05-08_00:08:46 1462658926 0x1; 1 rTX 2
2016-05-08_00:08:46 1462658926 0x1; 1 rTX 3
2016-05-08_00:08:46 1462658926 0x1; 1 rTX 4
2016-05-08_00:08:46 1462658926 0x1; 1 rTX 5
2016-05-08_00:08:46 1462658926 0x1; 1 rTX 6
2016-05-08_00:08:46 1462658926 0x2; 1 rTX 0
2016-05-08_00:08:47 1462658927 0x1; 1 rTX 7
2016-05-08_00:08:48 1462658928 0x1; 1 rTX 8
2016-05-08_00:08:51 1462658931 0x1; 1 rTX 9
2016-05-08_00:08:57 1462658937 0x1; 1 rTX 10
2016-05-08_00:09:10 1462658950 0x1; 1 rTXERR
2016-05-08_00:10:45 1462659045 0x1; 2 rTX 0
2016-05-08_00:10:45 1462659045 0x1; 2 rTX 1
2016-05-08_00:10:45 1462659045 0x1; 2 rTX 2
2016-05-08_00:10:45 1462659045 0x1; 2 rTX 3
2016-05-08_00:10:45 1462659045 0x1; 2 rTX 4
2016-05-08_00:10:46 1462659046 0x1; 2 rTX 5
2016-05-08_00:10:46 1462659046 0x1; 2 rTX 6
2016-05-08_00:10:46 1462659046 0x2; 2 rTX 0
2016-05-08_00:10:47 1462659047 0x1; 2 rTX 7
2016-05-08_00:10:48 1462659048 0x1; 2 rTX 8
2016-05-08_00:10:52 1462659052 0x1; 2 rTX 9
2016-05-08_00:10:59 1462659059 0x1; 2 rTX 10
2016-05-08_00:11:09 1462659069 0x1; 2 rTXERR
2016-05-08_00:12:45 1462659165 0x1; 3 rTX 0
2016-05-08_00:12:45 1462659165 0x1; 3 rTX 1
2016-05-08_00:12:45 1462659165 0x1; 3 rTX 2
2016-05-08_00:12:45 1462659165 0x1; 3 rTX 3
2016-05-08_00:12:45 1462659165 0x1; 3 rTX 4
2016-05-08_00:12:46 1462659166 0x1; 3 rTX 5
2016-05-08_00:12:46 1462659166 0x1; 3 rTX 6
2016-05-08_00:12:47 1462659167 0x1; 3 rTX 7
2016-05-08_00:12:48 1462659168 0x1; 3 rTX 8
